Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-04,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-07,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-08,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-09,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-10,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-11,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-14,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-15,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-16,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-17,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-18,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-22,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-23,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-24,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-25,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-28,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-29,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-30,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-01-31,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-02-01,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-02-04,-0.19297647384684471,0.006579834145477636,0.01400678552674731,26,True
2019-02-05,-0.14233228742183535,0.006248798287038489,0.013703558182544913,26,True
2019-02-06,-0.21664012354420795,0.0063327111588376145,0.013273538379892246,26,True
2019-02-07,-0.21664012354420795,0.0063327111588376145,0.013273538379892246,26,True
2019-02-08,-0.21664012354420795,0.0063327111588376145,0.013273538379892246,26,True
2019-02-11,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-12,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-13,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-14,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-15,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-19,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-20,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-21,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-22,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-25,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-26,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-27,-0.15495263675648877,0.005591577422372691,0.013085830817435496,26,True
2019-02-28,-0.21244492949442445,0.006278267701966409,0.012674616928325,26,True
2019-03-01,-0.21244492949442445,0.006278267701966409,0.012674616928325,26,True
2019-03-04,-0.21244492949442445,0.006278267701966409,0.012674616928325,26,True
2019-03-05,-0.21244492949442445,0.006278267701966409,0.012674616928325,26,True
2019-03-06,-0.13359837876883993,0.0054286489407097595,0.013085830817435496,26,True
2019-03-07,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-08,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-11,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-12,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-13,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-14,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-15,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-18,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-19,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-20,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-21,-0.10941483433524349,0.0051637327496248725,0.013273538379892246,26,True
2019-03-22,-0.1712134710586649,0.0056223199175334665,0.01337246928261336,26,True
2019-03-25,-0.13119950455363144,0.005348551460845678,0.013273538379892246,26,True
2019-03-26,-0.16714268959499984,0.005714462716798629,0.013085830817435496,26,True
2019-03-27,-0.16714268959499984,0.005714462716798629,0.013085830817435496,26,True
2019-03-28,-0.21471417493194883,0.006319260229110076,0.012674616928325,26,True
2019-03-29,-0.21471417493194883,0.006319260229110076,0.012674616928325,26,True
2019-04-01,-0.21471417493194883,0.006319260229110076,0.012674616928325,26,True
2019-04-02,-0.22399936089079117,0.006500460805634576,0.012480102353432191,26,True
2019-04-03,-0.22399936089079117,0.006500460805634576,0.012480102353432191,26,True
2019-04-04,-0.22399936089079117,0.006500460805634576,0.012480102353432191,26,True
2019-04-05,-0.22399936089079117,0.006500460805634576,0.012480102353432191,26,True
2019-04-08,-0.22177524984867736,0.0065383019466493265,0.012363701355899199,26,True
