Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-04,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-07,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-08,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-09,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-10,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-11,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-14,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-15,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-16,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-17,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-18,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-22,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-23,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-24,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-25,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-28,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-29,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-30,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-01-31,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-02-01,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-02-04,-0.19297647384684471,0.006579834145477636,0.014006729376472144,26,True
2019-02-05,-0.14235582993827353,0.006249528987489147,0.013703498360372978,26,True
2019-02-06,-0.2168142176853956,0.006334413647123464,0.013273024534458848,26,True
2019-02-07,-0.2168142176853956,0.006334413647123464,0.013273024534458848,26,True
2019-02-08,-0.2168142176853956,0.006334413647123464,0.013273024534458848,26,True
2019-02-11,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-12,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-13,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-14,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-15,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-19,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-20,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-21,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-22,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-25,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-26,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-27,-0.15486941459596226,0.005590957106386735,0.013085950376309332,26,True
2019-02-28,-0.21235923435633725,0.006277691524205103,0.012674726038479927,26,True
2019-03-01,-0.21235923435633725,0.006277691524205103,0.012674726038479927,26,True
2019-03-04,-0.21235923435633725,0.006277691524205103,0.012674726038479927,26,True
2019-03-05,-0.21235923435633725,0.006277691524205103,0.012674726038479927,26,True
2019-03-06,-0.13359676083294664,0.005428779530906421,0.013085950376309332,26,True
2019-03-07,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-08,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-11,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-12,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-13,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-14,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-15,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-18,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-19,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-20,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-21,-0.10953375607505689,0.0051650235527602815,0.013273024534458848,26,True
2019-03-22,-0.1712134710586649,0.0056223199175334665,0.013372412155801951,26,True
2019-03-25,-0.13125336626811268,0.005349056408306369,0.013273024534458848,26,True
2019-03-26,-0.16712925565396886,0.005714483647944808,0.013085950376309332,26,True
2019-03-27,-0.16712925565396886,0.005714483647944808,0.013085950376309332,26,True
2019-03-28,-0.2146688829627654,0.006318743351222385,0.012674726038479927,26,True
2019-03-29,-0.2146688829627654,0.006318743351222385,0.012674726038479927,26,True
2019-04-01,-0.2146688829627654,0.006318743351222385,0.012674726038479927,26,True
2019-04-02,-0.22396759872480443,0.0065006426213866965,0.012480138294283204,26,True
2019-04-03,-0.22396759872480443,0.0065006426213866965,0.012480138294283204,26,True
2019-04-04,-0.22396759872480443,0.0065006426213866965,0.012480138294283204,26,True
2019-04-05,-0.22396759872480443,0.0065006426213866965,0.012480138294283204,26,True
2019-04-08,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-09,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-10,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-11,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-12,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-15,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-16,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-17,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-18,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-22,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-23,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-24,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-25,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-26,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-29,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-04-30,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-05-01,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-05-02,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-05-03,-0.2216089159835234,0.00653651962500877,0.012364048269439386,26,True
2019-05-06,-0.2377967047255402,0.0066347126568531345,0.012480138294283204,26,True
2019-05-07,-0.2377967047255402,0.0066347126568531345,0.012480138294283204,26,True
2019-05-08,-0.2377967047255402,0.0066347126568531345,0.012480138294283204,26,True
2019-05-09,-0.2377967047255402,0.0066347126568531345,0.012480138294283204,26,True
2019-05-10,-0.2377967047255402,0.0066347126568531345,0.012480138294283204,26,True
2019-05-13,-0.3011963643898283,0.007556149446577371,0.012674726038479927,26,True
2019-05-14,-0.3011963643898283,0.007556149446577371,0.012674726038479927,26,True
2019-05-15,-0.3011963643898283,0.007556149446577371,0.012674726038479927,26,True
2019-05-16,-0.3011963643898283,0.007556149446577371,0.012674726038479927,26,True
2019-05-17,-0.23285696721262378,0.006720398664955975,0.013034275576052762,26,True
2019-05-20,-0.23285696721262378,0.006720398664955975,0.013034275576052762,26,True
2019-05-21,-0.23285696721262378,0.006720398664955975,0.013034275576052762,26,True
2019-05-22,-0.23285696721262378,0.006720398664955975,0.013034275576052762,26,True
2019-05-23,-0.28886617973093165,0.0072147893955198565,0.01312365349783871,26,True
2019-05-24,-0.28886617973093165,0.0072147893955198565,0.01312365349783871,26,True
2019-05-28,-0.28886617973093165,0.0072147893955198565,0.01312365349783871,26,True
2019-05-29,-0.28886617973093165,0.0072147893955198565,0.01312365349783871,26,True
2019-05-30,-0.27769761307185636,0.007153062993836529,0.013034275576052762,26,True
2019-05-31,-0.27769761307185636,0.007153062993836529,0.013034275576052762,26,True
2019-06-03,-0.27769761307185636,0.007153062993836529,0.013034275576052762,26,True
2019-06-04,-0.27769761307185636,0.007153062993836529,0.013034275576052762,26,True
2019-06-05,-0.2364573021123807,0.006854829819327101,0.012674726038479927,26,True
2019-06-06,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-07,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-10,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-11,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-12,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-13,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-14,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-17,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-18,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-19,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-20,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-21,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-24,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-25,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-26,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-27,-0.245422696729662,0.007037401389726316,0.012480138294283204,26,True
2019-06-28,-0.188977580431845,0.0065719778048741,0.012364048269439386,26,True
2019-07-01,-0.188977580431845,0.0065719778048741,0.012364048269439386,26,True
2019-07-02,-0.188977580431845,0.0065719778048741,0.012364048269439386,26,True
2019-07-03,-0.188977580431845,0.0065719778048741,0.012364048269439386,26,True
2019-07-05,-0.188977580431845,0.0065719778048741,0.012364048269439386,26,True
2019-07-08,-0.188977580431845,0.0065719778048741,0.012364048269439386,26,True
2019-07-09,-0.188977580431845,0.0065719778048741,0.012364048269439386,26,True
2019-07-10,-0.188977580431845,0.0065719778048741,0.012364048269439386,26,True
2019-07-11,-0.188977580431845,0.0065719778048741,0.012364048269439386,26,True
2019-07-12,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-15,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-16,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-17,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-18,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-19,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-22,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-23,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-24,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-25,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-26,-0.19286001622955606,0.006612033203141411,0.012349615838375214,26,True
2019-07-29,-0.21792184772245898,0.006913154402416253,0.01218892630035493,26,True
2019-07-30,-0.21792184772245898,0.006913154402416253,0.01218892630035493,26,True
2019-07-31,-0.21792184772245898,0.006913154402416253,0.01218892630035493,26,True
2019-08-01,-0.21792184772245898,0.006913154402416253,0.01218892630035493,26,True
2019-08-02,-0.21792184772245898,0.006913154402416253,0.01218892630035493,26,True
2019-08-05,-0.08056141502826066,0.0069407075712303624,0.012349615838375214,26,True
2019-08-06,-0.08056141502826066,0.0069407075712303624,0.012349615838375214,26,True
2019-08-07,-0.08056141502826066,0.0069407075712303624,0.012349615838375214,26,True
2019-08-08,-0.08056141502826066,0.0069407075712303624,0.012349615838375214,26,True
2019-08-09,-0.08056141502826066,0.0069407075712303624,0.012349615838375214,26,True
2019-08-12,-0.08056141502826066,0.0069407075712303624,0.012349615838375214,26,True
2019-08-13,-0.0186250498542449,0.00642294390537815,0.01218892630035493,26,True
2019-08-14,-0.11853043833909874,0.007481682403666114,0.012349615838375214,26,True
2019-08-15,-0.09327225447020746,0.007309831429696699,0.01218892630035493,26,True
2019-08-16,-0.05083522109614447,0.006960109607601559,0.012117747136500549,26,True
2019-08-19,-0.05083522109614447,0.006960109607601559,0.012117747136500549,26,True
2019-08-20,-0.05083522109614447,0.006960109607601559,0.012117747136500549,26,True
2019-08-21,-0.05083522109614447,0.006960109607601559,0.012117747136500549,26,True
2019-08-22,-0.05083522109614447,0.006960109607601559,0.012117747136500549,26,True
2019-08-23,-0.17955654396117465,0.008313777535140753,0.01218892630035493,26,True
2019-08-26,-0.18605456061621548,0.008421445259599883,0.012117747136500549,26,True
2019-08-27,-0.18605456061621548,0.008421445259599883,0.012117747136500549,26,True
2019-08-28,-0.18605456061621548,0.008421445259599883,0.012117747136500549,26,True
2019-08-29,-0.18605456061621548,0.008421445259599883,0.012117747136500549,26,True
2019-08-30,-0.18605456061621548,0.008421445259599883,0.012117747136500549,26,True
2019-09-03,-0.19139983566249463,0.00858831546034364,0.011901192750228414,26,True
2019-09-04,-0.19139983566249463,0.00858831546034364,0.011901192750228414,26,True
2019-09-05,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-06,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-09,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-10,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-11,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-12,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-13,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-16,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-17,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-18,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-19,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-20,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-23,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-24,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-25,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-26,-0.2655375226843083,0.009861429066324506,0.011193206483329067,26,True
2019-09-27,-0.25342621829712914,0.00939256554078157,0.011901192750228414,26,True
2019-09-30,-0.25342621829712914,0.00939256554078157,0.011901192750228414,26,True
2019-10-01,-0.25342621829712914,0.00939256554078157,0.011901192750228414,26,True
2019-10-02,-0.26323669668144406,0.009413672219945383,0.012117747136500549,26,True
2019-10-03,-0.26323669668144406,0.009413672219945383,0.012117747136500549,26,True
2019-10-04,-0.26323669668144406,0.009413672219945383,0.012117747136500549,26,True
2019-10-07,-0.2752131199511795,0.009684825681624765,0.011901192750228414,26,True
2019-10-08,-0.2752131199511795,0.009684825681624765,0.011901192750228414,26,True
2019-10-09,-0.2752131199511795,0.009684825681624765,0.011901192750228414,26,True
2019-10-10,-0.2752131199511795,0.009684825681624765,0.011901192750228414,26,True
2019-10-11,-0.2592438781013721,0.009437608251834382,0.011193206483329067,26,True
2019-10-14,-0.28119791640818054,0.009903979772791172,0.010902341148357808,26,True
2019-10-15,-0.27564404113831753,0.009791623173145376,0.010962413456742643,26,True
2019-10-16,-0.27564404113831753,0.009791623173145376,0.010962413456742643,26,True
2019-10-17,-0.27564404113831753,0.009791623173145376,0.010962413456742643,26,True
2019-10-18,-0.27564404113831753,0.009791623173145376,0.010962413456742643,26,True
2019-10-21,-0.27564404113831753,0.009791623173145376,0.010962413456742643,26,True
2019-10-22,-0.27281770050242404,0.009631689784644591,0.011199843780894564,26,True
2019-10-23,-0.27281770050242404,0.009631689784644591,0.011199843780894564,26,True
2019-10-24,-0.24681824501724398,0.009353872984389673,0.010962413456742643,26,True
2019-10-25,-0.16679346610627518,0.008259454568026589,0.010902341148357808,26,True
2019-10-28,-0.16679346610627518,0.008259454568026589,0.010902341148357808,26,True
2019-10-29,-0.16679346610627518,0.008259454568026589,0.010902341148357808,26,True
2019-10-30,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-10-31,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-01,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-04,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-05,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-06,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-07,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-08,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-11,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-12,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-13,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-14,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-15,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-18,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-19,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-20,-0.1411481021662881,0.007911921426072154,0.010902341148357808,26,True
2019-11-21,-0.07962756760583553,0.00728547531876503,0.010867565320836057,26,True
2019-11-22,-0.07962756760583553,0.00728547531876503,0.010867565320836057,26,True
2019-11-25,-0.07962756760583553,0.00728547531876503,0.010867565320836057,26,True
2019-11-26,-0.07962756760583553,0.00728547531876503,0.010867565320836057,26,True
2019-11-27,-0.07962756760583553,0.00728547531876503,0.010867565320836057,26,True
2019-11-29,-0.07962756760583553,0.00728547531876503,0.010867565320836057,26,True
2019-12-02,-0.07962756760583553,0.00728547531876503,0.010867565320836057,26,True
2019-12-03,-0.07962756760583553,0.00728547531876503,0.010867565320836057,26,True
2019-12-04,-0.07962756760583553,0.00728547531876503,0.010867565320836057,26,True
