Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,-0.42991144497255757,0.03219964811447776,0.03598045080833603,26,True
2010-01-05,-0.42991144497255757,0.03219964811447776,0.03598045080833603,26,True
2010-01-06,-0.42991144497255757,0.03219964811447776,0.03598045080833603,26,True
2010-01-07,-0.3354679133841516,0.028855671137297388,0.03572808927115126,26,True
2010-01-08,-0.3354679133841516,0.028855671137297388,0.03572808927115126,26,True
2010-01-11,-0.3354679133841516,0.028855671137297388,0.03572808927115126,26,True
2010-01-12,-0.13398566876983747,0.02248121396462617,0.03557269768006861,26,True
2010-01-13,-0.13398566876983747,0.02248121396462617,0.03557269768006861,26,True
2010-01-14,-0.04825388221771061,0.02048973371967335,0.03496068068490759,26,True
2010-01-15,-0.04825388221771061,0.02048973371967335,0.03496068068490759,26,True
2010-01-19,-0.04825388221771061,0.02048973371967335,0.03496068068490759,26,True
2010-01-20,0.0932414921937976,0.016402494310484097,0.03496068068490759,26,True
2010-01-21,0.0932414921937976,0.016402494310484097,0.03496068068490759,26,True
2010-01-22,0.16049742962036917,0.014851865193827207,0.03557269768006861,26,True
2010-01-25,0.16049742962036917,0.014851865193827207,0.03557269768006861,26,True
2010-01-26,0.16049742962036917,0.014851865193827207,0.03557269768006861,26,True
2010-01-27,0.16049742962036917,0.014851865193827207,0.03557269768006861,26,True
2010-01-28,0.16049742962036917,0.014851865193827207,0.03557269768006861,26,True
2010-01-29,0.16049742962036917,0.014851865193827207,0.03557269768006861,26,True
2010-02-01,0.16049742962036917,0.014851865193827207,0.03557269768006861,26,True
2010-02-02,0.11791120263001183,0.013913978526757497,0.03496068068490759,26,True
2010-02-03,0.11791120263001183,0.013913978526757497,0.03496068068490759,26,True
2010-02-04,0.04341767311701636,0.015409873174879775,0.03557269768006861,26,True
2010-02-05,0.04341767311701636,0.015409873174879775,0.03557269768006861,26,True
2010-02-08,0.04341767311701636,0.015409873174879775,0.03557269768006861,26,True
2010-02-09,0.04341767311701636,0.015409873174879775,0.03557269768006861,26,True
