Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-04,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-07,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-08,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-09,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-10,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-11,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-14,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-15,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-16,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-17,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-18,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-22,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-23,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-24,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-25,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-28,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-29,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-30,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-01-31,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-02-01,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-02-04,-0.1930052073666642,0.0065800793794566345,0.01400657435955864,26,True
2019-02-05,-0.142268548938347,0.0062485507189424805,0.013703612790251998,26,True
2019-02-06,-0.21672891142865014,0.006333558893647826,0.013273095778438973,26,True
2019-02-07,-0.21672891142865014,0.006333558893647826,0.013273095778438973,26,True
2019-02-08,-0.21672891142865014,0.006333558893647826,0.013273095778438973,26,True
2019-02-11,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-12,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-13,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-14,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-15,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-19,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-20,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-21,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-22,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-25,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-26,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-27,-0.154955101422041,0.0055917349621298,0.013085643817731628,26,True
2019-02-28,-0.21235923435633725,0.006277691524205103,0.012674835680204577,26,True
2019-03-01,-0.21235923435633725,0.006277691524205103,0.012674835680204577,26,True
2019-03-04,-0.21235923435633725,0.006277691524205103,0.012674835680204577,26,True
2019-03-05,-0.21235923435633725,0.006277691524205103,0.012674835680204577,26,True
2019-03-06,-0.13369378513134678,0.0054298814937358275,0.013085643817731628,26,True
2019-03-07,-0.10954103263614155,0.0051649888310810205,0.013273095778438973,26,True
2019-03-08,-0.10954103263614155,0.0051649888310810205,0.013273095778438973,26,True
2019-03-11,-0.10954103263614155,0.0051649888310810205,0.013273095778438973,26,True
2019-03-12,-0.10954103263614155,0.0051649888310810205,0.013273095778438973,26,True
2019-03-13,-0.10954103263614155,0.0051649888310810205,0.013273095778438973,26,True
