Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-04,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-07,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-08,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-09,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-10,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-11,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-14,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-15,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-16,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-17,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-18,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-22,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-23,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-24,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-25,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-28,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-29,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-30,-0.5473741111708923,0.013959437095205394,0.024260843966337528,26,True
2019-01-31,-0.6332738209159521,0.01645595350267429,0.023048287559221593,26,True
2019-02-01,-0.6332738209159521,0.01645595350267429,0.023048287559221593,26,True
2019-02-04,-0.6332738209159521,0.01645595350267429,0.023048287559221593,26,True
2019-02-05,-0.6862108849721517,0.018247871826368077,0.022144390942297268,26,True
2019-02-06,-0.6816698357028457,0.018501721700820612,0.021645109499688155,26,True
2019-02-07,-0.7061953342463549,0.018706456238240795,0.022144390942297268,26,True
2019-02-08,-0.7061953342463549,0.018706456238240795,0.022144390942297268,26,True
2019-02-11,-0.6927410739330537,0.01875888821638771,0.021645109499688155,26,True
2019-02-12,-0.6659663030189356,0.01831960177087945,0.02139583523870567,26,True
2019-02-13,-0.6659663030189356,0.01831960177087945,0.02139583523870567,26,True
2019-02-14,-0.6659663030189356,0.01831960177087945,0.02139583523870567,26,True
2019-02-15,-0.6659663030189356,0.01831960177087945,0.02139583523870567,26,True
2019-02-19,-0.6659663030189356,0.01831960177087945,0.02139583523870567,26,True
2019-02-20,-0.6659663030189356,0.01831960177087945,0.02139583523870567,26,True
2019-02-21,-0.6642068649767041,0.018103240358318104,0.021645109499688155,26,True
2019-02-22,-0.6642068649767041,0.018103240358318104,0.021645109499688155,26,True
2019-02-25,-0.6642068649767041,0.018103240358318104,0.021645109499688155,26,True
2019-02-26,-0.6642068649767041,0.018103240358318104,0.021645109499688155,26,True
2019-02-27,-0.6642068649767041,0.018103240358318104,0.021645109499688155,26,True
2019-02-28,-0.6642068649767041,0.018103240358318104,0.021645109499688155,26,True
2019-03-01,-0.6642068649767041,0.018103240358318104,0.021645109499688155,26,True
2019-03-04,-0.6642068649767041,0.018103240358318104,0.021645109499688155,26,True
2019-03-05,-0.6642068649767041,0.018103240358318104,0.021645109499688155,26,True
2019-03-06,-0.6689016945422328,0.017858429144455415,0.022144390942297268,26,True
2019-03-07,-0.6689016945422328,0.017858429144455415,0.022144390942297268,26,True
2019-03-08,-0.6297452257692574,0.016382088233665888,0.023048287559221593,26,True
2019-03-11,-0.6297452257692574,0.016382088233665888,0.023048287559221593,26,True
2019-03-12,-0.6297452257692574,0.016382088233665888,0.023048287559221593,26,True
2019-03-13,-0.6297452257692574,0.016382088233665888,0.023048287559221593,26,True
2019-03-14,-0.6297452257692574,0.016382088233665888,0.023048287559221593,26,True
2019-03-15,-0.6297452257692574,0.016382088233665888,0.023048287559221593,26,True
2019-03-18,-0.6297452257692574,0.016382088233665888,0.023048287559221593,26,True
2019-03-19,-0.6297452257692574,0.016382088233665888,0.023048287559221593,26,True
2019-03-20,-0.6297452257692574,0.016382088233665888,0.023048287559221593,26,True
2019-03-21,-0.6297452257692574,0.016382088233665888,0.023048287559221593,26,True
2019-03-22,-0.5718773821323231,0.013999378033680884,0.024971718239093985,26,True
2019-03-25,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-03-26,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-03-27,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-03-28,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-03-29,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
2019-04-01,-0.6724864269758732,0.017311225929720883,0.023048287559221593,26,True
