Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-04,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-07,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-08,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-09,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-10,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-11,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-14,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-15,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-16,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-17,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-18,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-22,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-23,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-24,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-25,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-28,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-29,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-30,-0.5474475667109984,0.01396003503453189,0.024260735144021557,26,True
2019-01-31,-0.6332909890892566,0.01645540756443014,0.023048398263490776,26,True
2019-02-01,-0.6332909890892566,0.01645540756443014,0.023048398263490776,26,True
2019-02-04,-0.6332909890892566,0.01645540756443014,0.023048398263490776,26,True
2019-02-05,-0.6863091145015656,0.01824933809252757,0.02214465301213262,26,True
2019-02-06,-0.6816838465217596,0.018501738133059786,0.021645114857420798,26,True
2019-02-07,-0.7062757101484892,0.01870762321134239,0.02214465301213262,26,True
2019-02-08,-0.7062757101484892,0.01870762321134239,0.02214465301213262,26,True
2019-02-11,-0.6927261472765989,0.018758426995488534,0.021645114857420798,26,True
2019-02-12,-0.6660407480291622,0.018321186331715544,0.021395320356624344,26,True
2019-02-13,-0.6660407480291622,0.018321186331715544,0.021395320356624344,26,True
2019-02-14,-0.6660407480291622,0.018321186331715544,0.021395320356624344,26,True
2019-02-15,-0.6660407480291622,0.018321186331715544,0.021395320356624344,26,True
2019-02-19,-0.6660407480291622,0.018321186331715544,0.021395320356624344,26,True
2019-02-20,-0.6660407480291622,0.018321186331715544,0.021395320356624344,26,True
2019-02-21,-0.6642728071055379,0.01810445475595198,0.021645114857420798,26,True
2019-02-22,-0.6642728071055379,0.01810445475595198,0.021645114857420798,26,True
2019-02-25,-0.6642728071055379,0.01810445475595198,0.021645114857420798,26,True
2019-02-26,-0.6642728071055379,0.01810445475595198,0.021645114857420798,26,True
2019-02-27,-0.6642728071055379,0.01810445475595198,0.021645114857420798,26,True
2019-02-28,-0.6642728071055379,0.01810445475595198,0.021645114857420798,26,True
2019-03-01,-0.6642728071055379,0.01810445475595198,0.021645114857420798,26,True
2019-03-04,-0.6642728071055379,0.01810445475595198,0.021645114857420798,26,True
2019-03-05,-0.6642728071055379,0.01810445475595198,0.021645114857420798,26,True
2019-03-06,-0.6689193090134657,0.01785799278563195,0.02214465301213262,26,True
2019-03-07,-0.6689193090134657,0.01785799278563195,0.02214465301213262,26,True
2019-03-08,-0.6298170189873307,0.01638302891832421,0.023048398263490776,26,True
2019-03-11,-0.6298170189873307,0.01638302891832421,0.023048398263490776,26,True
2019-03-12,-0.6298170189873307,0.01638302891832421,0.023048398263490776,26,True
2019-03-13,-0.6298170189873307,0.01638302891832421,0.023048398263490776,26,True
2019-03-14,-0.6298170189873307,0.01638302891832421,0.023048398263490776,26,True
2019-03-15,-0.6298170189873307,0.01638302891832421,0.023048398263490776,26,True
2019-03-18,-0.6298170189873307,0.01638302891832421,0.023048398263490776,26,True
2019-03-19,-0.6298170189873307,0.01638302891832421,0.023048398263490776,26,True
2019-03-20,-0.6298170189873307,0.01638302891832421,0.023048398263490776,26,True
2019-03-21,-0.6298170189873307,0.01638302891832421,0.023048398263490776,26,True
2019-03-22,-0.5718639646728437,0.013999194957649747,0.02497153705814935,26,True
2019-03-25,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-03-26,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-03-27,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-03-28,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-03-29,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-01,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-02,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-03,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-04,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-05,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-08,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-09,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-10,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-11,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-12,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-15,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-16,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-17,-0.6725171717522543,0.017311402931895467,0.023048398263490776,26,True
2019-04-18,-0.6128148114544649,0.014787072047558428,0.02497153705814935,26,True
2019-04-22,-0.6128148114544649,0.014787072047558428,0.02497153705814935,26,True
2019-04-23,-0.6128148114544649,0.014787072047558428,0.02497153705814935,26,True
2019-04-24,-0.5879735379137314,0.013684138834184944,0.02595732687368788,26,True
2019-04-25,-0.5879735379137314,0.013684138834184944,0.02595732687368788,26,True
2019-04-26,-0.5879735379137314,0.013684138834184944,0.02595732687368788,26,True
2019-04-29,-0.5879735379137314,0.013684138834184944,0.02595732687368788,26,True
2019-04-30,-0.5879735379137314,0.013684138834184944,0.02595732687368788,26,True
2019-05-01,-0.5493402099770242,0.012557729285143197,0.02667180876476195,26,True
2019-05-02,-0.5493402099770242,0.012557729285143197,0.02667180876476195,26,True
2019-05-03,-0.5493402099770242,0.012557729285143197,0.02667180876476195,26,True
2019-05-06,-0.5493402099770242,0.012557729285143197,0.02667180876476195,26,True
2019-05-07,-0.5493402099770242,0.012557729285143197,0.02667180876476195,26,True
2019-05-08,-0.5493402099770242,0.012557729285143197,0.02667180876476195,26,True
2019-05-09,-0.5493402099770242,0.012557729285143197,0.02667180876476195,26,True
2019-05-10,-0.5493402099770242,0.012557729285143197,0.02667180876476195,26,True
2019-05-13,-0.5678923319466189,0.012673137608428205,0.026992411581162914,26,True
2019-05-14,-0.5678923319466189,0.012673137608428205,0.026992411581162914,26,True
2019-05-15,-0.5678923319466189,0.012673137608428205,0.026992411581162914,26,True
2019-05-16,-0.5678923319466189,0.012673137608428205,0.026992411581162914,26,True
