Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-04,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-07,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-08,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-09,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-10,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-11,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-14,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-15,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-16,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-17,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-18,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-22,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-23,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-24,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-25,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-28,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-29,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-30,-0.5474475667109984,0.01396003503453189,0.024260826635747617,26,True
2019-01-31,-0.6333699664467118,0.016457471302520718,0.02304814711740547,26,True
2019-02-01,-0.6333699664467118,0.016457471302520718,0.02304814711740547,26,True
2019-02-04,-0.6333699664467118,0.016457471302520718,0.02304814711740547,26,True
2019-02-05,-0.686181955275156,0.018246566454705758,0.022144637188316506,26,True
2019-02-06,-0.6816891659095443,0.018501644655976725,0.021644992513847234,26,True
2019-02-07,-0.7061533437285084,0.01870499056163984,0.022144637188316506,26,True
2019-02-08,-0.7061533437285084,0.01870499056163984,0.022144637188316506,26,True
2019-02-11,-0.6927713580589809,0.018759334694763888,0.021644992513847234,26,True
2019-02-12,-0.6660817962101955,0.01832202485662308,0.021395372561338957,26,True
2019-02-13,-0.6660817962101955,0.01832202485662308,0.021395372561338957,26,True
2019-02-14,-0.6660817962101955,0.01832202485662308,0.021395372561338957,26,True
2019-02-15,-0.6660817962101955,0.01832202485662308,0.021395372561338957,26,True
2019-02-19,-0.6660817962101955,0.01832202485662308,0.021395372561338957,26,True
2019-02-20,-0.6660817962101955,0.01832202485662308,0.021395372561338957,26,True
2019-02-21,-0.6642430279193665,0.018104119656420926,0.021644992513847234,26,True
2019-02-22,-0.6642430279193665,0.018104119656420926,0.021644992513847234,26,True
2019-02-25,-0.6642430279193665,0.018104119656420926,0.021644992513847234,26,True
2019-02-26,-0.6642430279193665,0.018104119656420926,0.021644992513847234,26,True
2019-02-27,-0.6642430279193665,0.018104119656420926,0.021644992513847234,26,True
2019-02-28,-0.6642430279193665,0.018104119656420926,0.021644992513847234,26,True
2019-03-01,-0.6642430279193665,0.018104119656420926,0.021644992513847234,26,True
2019-03-04,-0.6642430279193665,0.018104119656420926,0.021644992513847234,26,True
2019-03-05,-0.6642430279193665,0.018104119656420926,0.021644992513847234,26,True
2019-03-06,-0.6688736466856087,0.017857317472240154,0.022144637188316506,26,True
2019-03-07,-0.6688736466856087,0.017857317472240154,0.022144637188316506,26,True
2019-03-08,-0.6298925042410519,0.01638501818597464,0.02304814711740547,26,True
2019-03-11,-0.6298925042410519,0.01638501818597464,0.02304814711740547,26,True
2019-03-12,-0.6298925042410519,0.01638501818597464,0.02304814711740547,26,True
2019-03-13,-0.6298925042410519,0.01638501818597464,0.02304814711740547,26,True
2019-03-14,-0.6298925042410519,0.01638501818597464,0.02304814711740547,26,True
2019-03-15,-0.6298925042410519,0.01638501818597464,0.02304814711740547,26,True
2019-03-18,-0.6298925042410519,0.01638501818597464,0.02304814711740547,26,True
2019-03-19,-0.6298925042410519,0.01638501818597464,0.02304814711740547,26,True
2019-03-20,-0.6298925042410519,0.01638501818597464,0.02304814711740547,26,True
2019-03-21,-0.6298925042410519,0.01638501818597464,0.02304814711740547,26,True
2019-03-22,-0.5718405248629356,0.013998500960538236,0.024971606827108646,26,True
2019-03-25,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-03-26,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-03-27,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-03-28,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-03-29,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-01,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-02,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-03,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-04,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-05,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-08,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-09,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-10,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-11,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-12,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-15,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-16,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-17,-0.6725679799770606,0.017313066982019693,0.02304814711740547,26,True
2019-04-18,-0.6128242543731341,0.014787343056610426,0.024971606827108646,26,True
