Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,-0.2625579145919376,0.017599301861260158,0.03945881117831171,26,True
2010-01-05,-0.2625579145919376,0.017599301861260158,0.03945881117831171,26,True
2010-01-06,-0.2625579145919376,0.017599301861260158,0.03945881117831171,26,True
2010-01-07,-0.25061599170796245,0.017369461265760403,0.039383108933770165,26,True
2010-01-08,-0.25061599170796245,0.017369461265760403,0.039383108933770165,26,True
2010-01-11,-0.1815081319506442,0.01594421331406146,0.03876347520398737,26,True
2010-01-12,-0.4088491100279396,0.023551591392696677,0.035475163314805554,26,True
2010-01-13,-0.4088491100279396,0.023551591392696677,0.035475163314805554,26,True
2010-01-14,-0.3428217351907498,0.02160615698753711,0.03527174597485509,26,True
2010-01-15,-0.3428217351907498,0.02160615698753711,0.03527174597485509,26,True
2010-01-19,-0.3428217351907498,0.02160615698753711,0.03527174597485509,26,True
2010-01-20,-0.3281747335549429,0.02055843444078395,0.03393341305949224,26,True
2010-01-21,-0.3281747335549429,0.02055843444078395,0.03393341305949224,26,True
2010-01-22,-0.3305287755542081,0.02063337845997417,0.03393341305949224,26,True
2010-01-25,-0.3305287755542081,0.02063337845997417,0.03393341305949224,26,True
2010-01-26,-0.3305287755542081,0.02063337845997417,0.03393341305949224,26,True
2010-01-27,-0.3305287755542081,0.02063337845997417,0.03393341305949224,26,True
2010-01-28,-0.3305287755542081,0.02063337845997417,0.03393341305949224,26,True
2010-01-29,-0.32334623637331783,0.020845294613053122,0.03300148029412044,26,True
2010-02-01,-0.32334623637331783,0.020845294613053122,0.03300148029412044,26,True
2010-02-02,-0.32334623637331783,0.020845294613053122,0.03300148029412044,26,True
2010-02-03,-0.32334623637331783,0.020845294613053122,0.03300148029412044,26,True
2010-02-04,-0.33742441224138053,0.02087151228962803,0.03393341305949224,26,True
2010-02-05,-0.33742441224138053,0.02087151228962803,0.03393341305949224,26,True
2010-02-08,-0.33742441224138053,0.02087151228962803,0.03393341305949224,26,True
