Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.24004141178084645,0.009006884112899587,0.020318946415471155,26,True
2019-01-04,-0.24004141178084645,0.009006884112899587,0.020318946415471155,26,True
2019-01-07,-0.24004141178084645,0.009006884112899587,0.020318946415471155,26,True
2019-01-08,-0.24004141178084645,0.009006884112899587,0.020318946415471155,26,True
2019-01-09,-0.24004141178084645,0.009006884112899587,0.020318946415471155,26,True
2019-01-10,-0.24004141178084645,0.009006884112899587,0.020318946415471155,26,True
2019-01-11,-0.24004141178084645,0.009006884112899587,0.020318946415471155,26,True
2019-01-14,-0.24004141178084645,0.009006884112899587,0.020318946415471155,26,True
2019-01-15,-0.24004141178084645,0.009006884112899587,0.020318946415471155,26,True
2019-01-16,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-01-17,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-01-18,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-01-22,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-01-23,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-01-24,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-01-25,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-01-28,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-01-29,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-01-30,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-01-31,-0.2344334942282762,0.009035336316303485,0.020069245147666115,26,True
2019-02-01,-0.23645439030091672,0.008949542577981702,0.020318946415471155,26,True
2019-02-04,-0.23645439030091672,0.008949542577981702,0.020318946415471155,26,True
2019-02-05,-0.21682688417067625,0.008753592872284981,0.020069245147666115,26,True
2019-02-06,-0.17789339973858279,0.00808973432898544,0.019756011071429526,26,True
2019-02-07,-0.17789339973858279,0.00808973432898544,0.019756011071429526,26,True
2019-02-08,-0.17789339973858279,0.00808973432898544,0.019756011071429526,26,True
2019-02-11,-0.12899584355841168,0.007395493078224402,0.019689332306847468,26,True
2019-02-12,-0.12899584355841168,0.007395493078224402,0.019689332306847468,26,True
2019-02-13,-0.12899584355841168,0.007395493078224402,0.019689332306847468,26,True
2019-02-14,-0.12899584355841168,0.007395493078224402,0.019689332306847468,26,True
2019-02-15,-0.12899584355841168,0.007395493078224402,0.019689332306847468,26,True
