Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.12173741465064003,0.01145015227305281,0.01661715644986184,26,True
2019-01-04,-0.12173741465064003,0.01145015227305281,0.01661715644986184,26,True
2019-01-07,-0.12173741465064003,0.01145015227305281,0.01661715644986184,26,True
2019-01-08,-0.12173741465064003,0.01145015227305281,0.01661715644986184,26,True
2019-01-09,-0.12173741465064003,0.01145015227305281,0.01661715644986184,26,True
2019-01-10,-0.12173741465064003,0.01145015227305281,0.01661715644986184,26,True
2019-01-11,-0.1283943984886859,0.011499375284651383,0.016745067592771088,26,True
2019-01-14,-0.1283943984886859,0.011499375284651383,0.016745067592771088,26,True
2019-01-15,-0.1283943984886859,0.011499375284651383,0.016745067592771088,26,True
2019-01-16,-0.1283943984886859,0.011499375284651383,0.016745067592771088,26,True
2019-01-17,-0.1283943984886859,0.011499375284651383,0.016745067592771088,26,True
2019-01-18,-0.1283943984886859,0.011499375284651383,0.016745067592771088,26,True
2019-01-22,-0.13437009650080056,0.01152852810649848,0.01689500344025125,26,True
2019-01-23,-0.13437009650080056,0.01152852810649848,0.01689500344025125,26,True
2019-01-24,-0.13437009650080056,0.01152852810649848,0.01689500344025125,26,True
2019-01-25,-0.13437009650080056,0.01152852810649848,0.01689500344025125,26,True
2019-01-28,-0.13437009650080056,0.01152852810649848,0.01689500344025125,26,True
2019-01-29,-0.13437009650080056,0.01152852810649848,0.01689500344025125,26,True
2019-01-30,-0.13437009650080056,0.01152852810649848,0.01689500344025125,26,True
2019-01-31,-0.13437009650080056,0.01152852810649848,0.01689500344025125,26,True
2019-02-01,-0.13437009650080056,0.01152852810649848,0.01689500344025125,26,True
2019-02-04,-0.13437009650080056,0.01152852810649848,0.01689500344025125,26,True
2019-02-05,-0.06441120099318788,0.010294606194025951,0.016745067592771088,26,True
2019-02-06,-0.18152673112738105,0.009830085672063345,0.01661715644986184,26,True
2019-02-07,-0.18507062618785572,0.009817985347752883,0.016745067592771088,26,True
2019-02-08,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-11,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-12,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-13,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-14,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-15,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-19,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-20,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-21,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-22,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-25,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-26,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-27,-0.18808437717695514,0.009925873097464205,0.01661715644986184,26,True
2019-02-28,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-01,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-04,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-05,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-06,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-07,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-08,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-11,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-12,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-13,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-14,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-15,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-18,-0.2646037084124653,0.011610528579600387,0.015719797296675532,26,True
2019-03-19,-0.2052379238887291,0.010274305322298711,0.016429121512750416,26,True
2019-03-20,-0.2052379238887291,0.010274305322298711,0.016429121512750416,26,True
2019-03-21,-0.2052379238887291,0.010274305322298711,0.016429121512750416,26,True
2019-03-22,-0.233688126775837,0.010635917596723402,0.01669167083995093,26,True
2019-03-25,-0.233688126775837,0.010635917596723402,0.01669167083995093,26,True
2019-03-26,-0.233688126775837,0.010635917596723402,0.01669167083995093,26,True
2019-03-27,-0.233688126775837,0.010635917596723402,0.01669167083995093,26,True
2019-03-28,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-03-29,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
2019-04-01,-0.24754537662448012,0.010997752344930216,0.016429121512750416,26,True
