Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.12170612903553617,0.011449714259821536,0.016616862122595295,26,True
2019-01-04,-0.12170612903553617,0.011449714259821536,0.016616862122595295,26,True
2019-01-07,-0.12170612903553617,0.011449714259821536,0.016616862122595295,26,True
2019-01-08,-0.12170612903553617,0.011449714259821536,0.016616862122595295,26,True
2019-01-09,-0.12170612903553617,0.011449714259821536,0.016616862122595295,26,True
2019-01-10,-0.12170612903553617,0.011449714259821536,0.016616862122595295,26,True
2019-01-11,-0.1284314341749303,0.011500646306822805,0.016744857366767427,26,True
2019-01-14,-0.1284314341749303,0.011500646306822805,0.016744857366767427,26,True
2019-01-15,-0.1284314341749303,0.011500646306822805,0.016744857366767427,26,True
2019-01-16,-0.1284314341749303,0.011500646306822805,0.016744857366767427,26,True
2019-01-17,-0.1284314341749303,0.011500646306822805,0.016744857366767427,26,True
2019-01-18,-0.1284314341749303,0.011500646306822805,0.016744857366767427,26,True
2019-01-22,-0.134371638551002,0.011527994748394355,0.016895466969545803,26,True
2019-01-23,-0.134371638551002,0.011527994748394355,0.016895466969545803,26,True
2019-01-24,-0.134371638551002,0.011527994748394355,0.016895466969545803,26,True
2019-01-25,-0.134371638551002,0.011527994748394355,0.016895466969545803,26,True
2019-01-28,-0.134371638551002,0.011527994748394355,0.016895466969545803,26,True
2019-01-29,-0.134371638551002,0.011527994748394355,0.016895466969545803,26,True
2019-01-30,-0.134371638551002,0.011527994748394355,0.016895466969545803,26,True
2019-01-31,-0.134371638551002,0.011527994748394355,0.016895466969545803,26,True
2019-02-01,-0.134371638551002,0.011527994748394355,0.016895466969545803,26,True
2019-02-04,-0.134371638551002,0.011527994748394355,0.016895466969545803,26,True
2019-02-05,-0.0643747161314833,0.01029457505591031,0.016744857366767427,26,True
2019-02-06,-0.1815386010268366,0.009830445177465386,0.016616862122595295,26,True
2019-02-07,-0.1851073586717643,0.009818694155904036,0.016744857366767427,26,True
2019-02-08,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-11,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-12,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-13,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-14,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-15,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-19,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-20,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-21,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-22,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-25,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-26,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-27,-0.18811731903672446,0.009926003995859543,0.016616862122595295,26,True
2019-02-28,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-01,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-04,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-05,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-06,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-07,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-08,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-11,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-12,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-13,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-14,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-15,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-18,-0.2645764319256063,0.011609818235498556,0.015719817483101157,26,True
2019-03-19,-0.2052379238887291,0.010274305322298711,0.0164290279552667,26,True
2019-03-20,-0.2052379238887291,0.010274305322298711,0.0164290279552667,26,True
2019-03-21,-0.2052379238887291,0.010274305322298711,0.0164290279552667,26,True
2019-03-22,-0.233691685689835,0.01063633901416028,0.01669136629219351,26,True
2019-03-25,-0.233691685689835,0.01063633901416028,0.01669136629219351,26,True
2019-03-26,-0.233691685689835,0.01063633901416028,0.01669136629219351,26,True
2019-03-27,-0.233691685689835,0.01063633901416028,0.01669136629219351,26,True
2019-03-28,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-03-29,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-01,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-02,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-03,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-04,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-05,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-08,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-09,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-10,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-11,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-12,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-15,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-16,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-17,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-18,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-22,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-23,-0.24754537662448012,0.010997752344930216,0.0164290279552667,26,True
2019-04-24,-0.29232707542950886,0.011764314488570758,0.01669136629219351,26,True
2019-04-25,-0.29232707542950886,0.011764314488570758,0.01669136629219351,26,True
2019-04-26,-0.29232707542950886,0.011764314488570758,0.01669136629219351,26,True
2019-04-29,-0.29232707542950886,0.011764314488570758,0.01669136629219351,26,True
2019-04-30,-0.29232707542950886,0.011764314488570758,0.01669136629219351,26,True
2019-05-01,-0.29232707542950886,0.011764314488570758,0.01669136629219351,26,True
2019-05-02,-0.29232707542950886,0.011764314488570758,0.01669136629219351,26,True
2019-05-03,-0.29232707542950886,0.011764314488570758,0.01669136629219351,26,True
2019-05-06,-0.3092754801733393,0.012059949933421053,0.016744857366767427,26,True
2019-05-07,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-08,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-09,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-10,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-13,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-14,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-15,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-16,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-17,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-20,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-21,-0.2522712629122861,0.010381387871048357,0.018163571057416023,26,True
2019-05-22,-0.24986878081627162,0.010328479646899764,0.01819221632435501,26,True
2019-05-23,-0.2136981293900112,0.009481984718862177,0.018770754399860656,26,True
2019-05-24,-0.2210088758265596,0.009841038058938545,0.01819221632435501,26,True
2019-05-28,-0.2210088758265596,0.009841038058938545,0.01819221632435501,26,True
2019-05-29,-0.2635110457771027,0.01105153726602617,0.017006289281611367,26,True
2019-05-30,-0.2635110457771027,0.01105153726602617,0.017006289281611367,26,True
2019-05-31,-0.2635110457771027,0.01105153726602617,0.017006289281611367,26,True
2019-06-03,-0.2635110457771027,0.01105153726602617,0.017006289281611367,26,True
2019-06-04,-0.2635110457771027,0.01105153726602617,0.017006289281611367,26,True
2019-06-05,-0.2635110457771027,0.01105153726602617,0.017006289281611367,26,True
2019-06-06,-0.2635110457771027,0.01105153726602617,0.017006289281611367,26,True
2019-06-07,-0.2635110457771027,0.01105153726602617,0.017006289281611367,26,True
2019-06-10,-0.2635110457771027,0.01105153726602617,0.017006289281611367,26,True
2019-06-11,-0.2635110457771027,0.01105153726602617,0.017006289281611367,26,True
2019-06-12,-0.2301643910680934,0.010025959749878955,0.01819221632435501,26,True
2019-06-13,-0.29444721801814744,0.01168864755148577,0.017006289281611367,26,True
2019-06-14,-0.29444721801814744,0.01168864755148577,0.017006289281611367,26,True
2019-06-17,-0.29444721801814744,0.01168864755148577,0.017006289281611367,26,True
2019-06-18,-0.29444721801814744,0.01168864755148577,0.017006289281611367,26,True
