Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.12173741465064003,0.01145015227305281,0.016617206126619325,26,True
2019-01-04,-0.12173741465064003,0.01145015227305281,0.016617206126619325,26,True
2019-01-07,-0.12173741465064003,0.01145015227305281,0.016617206126619325,26,True
2019-01-08,-0.12173741465064003,0.01145015227305281,0.016617206126619325,26,True
2019-01-09,-0.12173741465064003,0.01145015227305281,0.016617206126619325,26,True
2019-01-10,-0.12173741465064003,0.01145015227305281,0.016617206126619325,26,True
2019-01-11,-0.12834765207215298,0.01149834203057274,0.01674524661999088,26,True
2019-01-14,-0.12834765207215298,0.01149834203057274,0.01674524661999088,26,True
2019-01-15,-0.12834765207215298,0.01149834203057274,0.01674524661999088,26,True
2019-01-16,-0.12834765207215298,0.01149834203057274,0.01674524661999088,26,True
2019-01-17,-0.12834765207215298,0.01149834203057274,0.01674524661999088,26,True
2019-01-18,-0.12834765207215298,0.01149834203057274,0.01674524661999088,26,True
2019-01-22,-0.13444588288627735,0.011528809043608645,0.016895215013767246,26,True
2019-01-23,-0.13444588288627735,0.011528809043608645,0.016895215013767246,26,True
2019-01-24,-0.13444588288627735,0.011528809043608645,0.016895215013767246,26,True
2019-01-25,-0.13444588288627735,0.011528809043608645,0.016895215013767246,26,True
2019-01-28,-0.13444588288627735,0.011528809043608645,0.016895215013767246,26,True
2019-01-29,-0.13444588288627735,0.011528809043608645,0.016895215013767246,26,True
2019-01-30,-0.13444588288627735,0.011528809043608645,0.016895215013767246,26,True
2019-01-31,-0.13444588288627735,0.011528809043608645,0.016895215013767246,26,True
2019-02-01,-0.13444588288627735,0.011528809043608645,0.016895215013767246,26,True
2019-02-04,-0.13444588288627735,0.011528809043608645,0.016895215013767246,26,True
2019-02-05,-0.06437214600700661,0.010295167769869867,0.01674524661999088,26,True
2019-02-06,-0.18152673112738105,0.009830085672063345,0.016617206126619325,26,True
2019-02-07,-0.18506665893994195,0.009817861254661392,0.01674524661999088,26,True
2019-02-08,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-11,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-12,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-13,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-14,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-15,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-19,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-20,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-21,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-22,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-25,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-26,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-27,-0.18805223153382705,0.009925397212331984,0.016617206126619325,26,True
2019-02-28,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-01,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-04,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-05,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-06,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-07,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-08,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-11,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-12,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-13,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-14,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-15,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-18,-0.2646071379959259,0.011609806478939604,0.015720212229496808,26,True
2019-03-19,-0.2052379238887291,0.010274305322298711,0.01642916674851271,26,True
2019-03-20,-0.2052379238887291,0.010274305322298711,0.01642916674851271,26,True
2019-03-21,-0.2052379238887291,0.010274305322298711,0.01642916674851271,26,True
2019-03-22,-0.23369710571907104,0.010635961881053658,0.01669167034650702,26,True
2019-03-25,-0.23369710571907104,0.010635961881053658,0.01669167034650702,26,True
2019-03-26,-0.23369710571907104,0.010635961881053658,0.01669167034650702,26,True
2019-03-27,-0.23369710571907104,0.010635961881053658,0.01669167034650702,26,True
2019-03-28,-0.24754537662448012,0.010997752344930216,0.01642916674851271,26,True
2019-03-29,-0.24754537662448012,0.010997752344930216,0.01642916674851271,26,True
2019-04-01,-0.24754537662448012,0.010997752344930216,0.01642916674851271,26,True
2019-04-02,-0.24754537662448012,0.010997752344930216,0.01642916674851271,26,True
2019-04-03,-0.24754537662448012,0.010997752344930216,0.01642916674851271,26,True
2019-04-04,-0.24754537662448012,0.010997752344930216,0.01642916674851271,26,True
2019-04-05,-0.24754537662448012,0.010997752344930216,0.01642916674851271,26,True
2019-04-08,-0.24754537662448012,0.010997752344930216,0.01642916674851271,26,True
2019-04-09,-0.24754537662448012,0.010997752344930216,0.01642916674851271,26,True
