Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,-0.1638759941128528,0.017887731305533693,0.026783325201990716,26,True
2010-01-05,-0.1638759941128528,0.017887731305533693,0.026783325201990716,26,True
2010-01-06,-0.1638759941128528,0.017887731305533693,0.026783325201990716,26,True
2010-01-07,-0.1638759941128528,0.017887731305533693,0.026783325201990716,26,True
2010-01-08,-0.1638759941128528,0.017887731305533693,0.026783325201990716,26,True
2010-01-11,-0.11344594499653263,0.016745614243197076,0.0264847068352346,26,True
2010-01-12,-0.11344594499653263,0.016745614243197076,0.0264847068352346,26,True
2010-01-13,-0.11344594499653263,0.016745614243197076,0.0264847068352346,26,True
2010-01-14,-0.027724573138321724,0.01482028402482563,0.026353883510911624,26,True
2010-01-15,-0.025275003447908728,0.014761671556439225,0.026377056063905634,26,True
2010-01-19,-0.025275003447908728,0.014761671556439225,0.026377056063905634,26,True
2010-01-20,0.06853384117920139,0.012521215056674462,0.026377056063905634,26,True
2010-01-21,0.07246488680068675,0.012404573101065781,0.0264847068352346,26,True
2010-01-22,0.15510557289074944,0.011088998323089435,0.026377056063905634,26,True
2010-01-25,0.15510557289074944,0.011088998323089435,0.026377056063905634,26,True
2010-01-26,0.15510557289074944,0.011088998323089435,0.026377056063905634,26,True
2010-01-27,0.15510557289074944,0.011088998323089435,0.026377056063905634,26,True
2010-01-28,0.1503604583301434,0.01110634134107117,0.0264847068352346,26,True
2010-01-29,0.24281285599039548,0.009853298301932416,0.026377056063905634,26,True
2010-02-01,0.24281285599039548,0.009853298301932416,0.026377056063905634,26,True
2010-02-02,0.24281285599039548,0.009853298301932416,0.026377056063905634,26,True
2010-02-03,0.24281285599039548,0.009853298301932416,0.026377056063905634,26,True
2010-02-04,0.16270279539252075,0.010905409010136237,0.0264847068352346,26,True
2010-02-05,0.19500710895338674,0.010330052705914711,0.026783325201990716,26,True
2010-02-08,0.19500710895338674,0.010330052705914711,0.026783325201990716,26,True
2010-02-09,0.19500710895338674,0.010330052705914711,0.026783325201990716,26,True
2010-02-10,0.2846220041289367,0.009011324072133814,0.0264847068352346,26,True
2010-02-11,0.2846220041289367,0.009011324072133814,0.0264847068352346,26,True
2010-02-12,0.2846220041289367,0.009011324072133814,0.0264847068352346,26,True
2010-02-16,0.2846220041289367,0.009011324072133814,0.0264847068352346,26,True
2010-02-17,0.2524280398140774,0.007883736943301082,0.026377056063905634,26,True
2010-02-18,0.2524280398140774,0.007883736943301082,0.026377056063905634,26,True
2010-02-19,0.2524280398140774,0.007883736943301082,0.026377056063905634,26,True
2010-02-22,0.2524280398140774,0.007883736943301082,0.026377056063905634,26,True
2010-02-23,0.30024111781512997,0.007466629784200537,0.026240356062363347,26,True
2010-02-24,0.30024111781512997,0.007466629784200537,0.026240356062363347,26,True
2010-02-25,0.30024111781512997,0.007466629784200537,0.026240356062363347,26,True
2010-02-26,0.30024111781512997,0.007466629784200537,0.026240356062363347,26,True
2010-03-01,0.30024111781512997,0.007466629784200537,0.026240356062363347,26,True
2010-03-02,0.06397624313796985,0.008372272726018606,0.025663359861256677,26,True
2010-03-03,0.06397624313796985,0.008372272726018606,0.025663359861256677,26,True
2010-03-04,0.06397624313796985,0.008372272726018606,0.025663359861256677,26,True
2010-03-05,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-08,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-09,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-10,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-11,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-12,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-15,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-16,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-17,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-18,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-19,-0.24770213091538998,0.00961821624597061,0.025465387606106574,26,True
2010-03-22,-0.3629444724064327,0.011358413585003814,0.024888106516258446,26,True
2010-03-23,-0.3629444724064327,0.011358413585003814,0.024888106516258446,26,True
2010-03-24,-0.4369606240093443,0.01272924014836564,0.024361590899210812,26,True
2010-03-25,-0.4369606240093443,0.01272924014836564,0.024361590899210812,26,True
2010-03-26,-0.4369606240093443,0.01272924014836564,0.024361590899210812,26,True
2010-03-29,-0.4220288201172726,0.012942863842330317,0.023490614952438548,26,True
2010-03-30,-0.515926413588419,0.014669346638622294,0.021780424478771262,26,True
2010-03-31,-0.515926413588419,0.014669346638622294,0.021780424478771262,26,True
2010-04-01,-0.515926413588419,0.014669346638622294,0.021780424478771262,26,True
2010-04-05,-0.515926413588419,0.014669346638622294,0.021780424478771262,26,True
2010-04-06,-0.515926413588419,0.014669346638622294,0.021780424478771262,26,True
2010-04-07,-0.45334259363932794,0.01350947451760956,0.021780424478771262,26,True
2010-04-08,-0.4331736343306678,0.013184412711998139,0.021746658929503174,26,True
2010-04-09,-0.4331736343306678,0.013184412711998139,0.021746658929503174,26,True
2010-04-12,-0.4331736343306678,0.013184412711998139,0.021746658929503174,26,True
2010-04-13,-0.4331736343306678,0.013184412711998139,0.021746658929503174,26,True
2010-04-14,-0.4263832279171501,0.013212118395407955,0.021502276616660133,26,True
2010-04-15,-0.4263832279171501,0.013212118395407955,0.021502276616660133,26,True
2010-04-16,-0.4263832279171501,0.013212118395407955,0.021502276616660133,26,True
2010-04-19,-0.4263832279171501,0.013212118395407955,0.021502276616660133,26,True
2010-04-20,-0.29351156668251943,0.010818209797036975,0.021430793985016225,26,True
2010-04-21,-0.29351156668251943,0.010818209797036975,0.021430793985016225,26,True
2010-04-22,-0.29351156668251943,0.010818209797036975,0.021430793985016225,26,True
2010-04-23,-0.29351156668251943,0.010818209797036975,0.021430793985016225,26,True
2010-04-26,-0.29351156668251943,0.010818209797036975,0.021430793985016225,26,True
2010-04-27,-0.3866871202304208,0.012348220284605072,0.021430793985016225,26,True
2010-04-28,-0.3866871202304208,0.012348220284605072,0.021430793985016225,26,True
2010-04-29,-0.3866871202304208,0.012348220284605072,0.021430793985016225,26,True
2010-04-30,-0.38833067350897926,0.012375294632362725,0.021430793985016225,26,True
2010-05-03,-0.38833067350897926,0.012375294632362725,0.021430793985016225,26,True
2010-05-04,-0.5076108067902494,0.01465233321502849,0.021502276616660133,26,True
2010-05-05,-0.5076108067902494,0.01465233321502849,0.021502276616660133,26,True
2010-05-06,-0.6124691069515444,0.016707126400055554,0.021746658929503174,26,True
2010-05-07,-0.6124691069515444,0.016707126400055554,0.021746658929503174,26,True
2010-05-10,-0.6124691069515444,0.016707126400055554,0.021746658929503174,26,True
2010-05-11,-0.6124691069515444,0.016707126400055554,0.021746658929503174,26,True
2010-05-12,-0.6124691069515444,0.016707126400055554,0.021746658929503174,26,True
2010-05-13,-0.6124691069515444,0.016707126400055554,0.021746658929503174,26,True
2010-05-14,-0.712627183722738,0.018908711227436002,0.021780424478771262,26,True
2010-05-17,-0.712627183722738,0.018908711227436002,0.021780424478771262,26,True
2010-05-18,-0.712627183722738,0.018908711227436002,0.021780424478771262,26,True
2010-05-19,-0.712627183722738,0.018908711227436002,0.021780424478771262,26,True
2010-05-20,-0.6776690382608728,0.01739313864922306,0.022802136529620425,26,True
2010-05-21,-0.6776690382608728,0.01739313864922306,0.022802136529620425,26,True
2010-05-24,-0.6776690382608728,0.01739313864922306,0.022802136529620425,26,True
2010-05-25,-0.6776690382608728,0.01739313864922306,0.022802136529620425,26,True
2010-05-26,-0.5573152150180758,0.013873765934332073,0.02452275338951032,26,True
2010-05-27,-0.5573152150180758,0.013873765934332073,0.02452275338951032,26,True
2010-05-28,-0.5224789733225288,0.013030398388368808,0.024914513193240093,26,True
2010-06-01,-0.5224789733225288,0.013030398388368808,0.024914513193240093,26,True
2010-06-02,-0.5224789733225288,0.013030398388368808,0.024914513193240093,26,True
2010-06-03,-0.45711101562207607,0.01217876510101818,0.02452275338951032,26,True
2010-06-04,-0.1070322593911225,0.010044736970722596,0.024914513193240093,26,True
2010-06-07,-0.1070322593911225,0.010044736970722596,0.024914513193240093,26,True
2010-06-08,-0.1070322593911225,0.010044736970722596,0.024914513193240093,26,True
2010-06-09,-0.1070322593911225,0.010044736970722596,0.024914513193240093,26,True
2010-06-10,-0.1070322593911225,0.010044736970722596,0.024914513193240093,26,True
2010-06-11,-0.1070322593911225,0.010044736970722596,0.024914513193240093,26,True
2010-06-14,-0.1070322593911225,0.010044736970722596,0.024914513193240093,26,True
2010-06-15,-0.05864347479545784,0.009221019052787783,0.02452275338951032,26,True
2010-06-16,-0.05864347479545784,0.009221019052787783,0.02452275338951032,26,True
2010-06-17,-0.05864347479545784,0.009221019052787783,0.02452275338951032,26,True
2010-06-18,-0.05864347479545784,0.009221019052787783,0.02452275338951032,26,True
2010-06-21,-0.05864347479545784,0.009221019052787783,0.02452275338951032,26,True
2010-06-22,0.026033747415490523,0.008023329299679766,0.02452275338951032,26,True
2010-06-23,0.026033747415490523,0.008023329299679766,0.02452275338951032,26,True
2010-06-24,0.03971778425927183,0.007842641470570615,0.024595033374966734,26,True
