Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,0.04710630358910143,0.013220804760457793,0.02556904292948608,26,True
2010-01-05,0.04710630358910143,0.013220804760457793,0.02556904292948608,26,True
2010-01-06,0.04710630358910143,0.013220804760457793,0.02556904292948608,26,True
2010-01-07,0.04710630358910143,0.013220804760457793,0.02556904292948608,26,True
2010-01-08,0.04710630358910143,0.013220804760457793,0.02556904292948608,26,True
2010-01-11,0.06511152745702214,0.013057164776211879,0.025098787291232938,26,True
2010-01-12,0.06511152745702214,0.013057164776211879,0.025098787291232938,26,True
2010-01-13,0.06511152745702214,0.013057164776211879,0.025098787291232938,26,True
2010-01-14,0.13567041061228957,0.011417118783798797,0.0247547994303503,26,True
2010-01-15,0.13567041061228957,0.011417118783798797,0.0247547994303503,26,True
2010-01-19,0.13567041061228957,0.011417118783798797,0.0247547994303503,26,True
2010-01-20,0.18525927578842794,0.009570504009326731,0.024657882337987255,26,True
2010-01-21,0.18525927578842794,0.009570504009326731,0.024657882337987255,26,True
2010-01-22,0.18121319481037254,0.009623304965247626,0.024657882337987255,26,True
2010-01-25,0.18121319481037254,0.009623304965247626,0.024657882337987255,26,True
2010-01-26,0.18121319481037254,0.009623304965247626,0.024657882337987255,26,True
2010-01-27,0.18121319481037254,0.009623304965247626,0.024657882337987255,26,True
2010-01-28,0.18121319481037254,0.009623304965247626,0.024657882337987255,26,True
2010-01-29,0.18121319481037254,0.009623304965247626,0.024657882337987255,26,True
2010-02-01,0.18238524013294324,0.009730605926286965,0.023996047405720304,26,True
2010-02-02,0.18238524013294324,0.009730605926286965,0.023996047405720304,26,True
2010-02-03,0.18238524013294324,0.009730605926286965,0.023996047405720304,26,True
2010-02-04,0.17192088406549033,0.009859569898793627,0.024657882337987255,26,True
2010-02-05,0.17192088406549033,0.009859569898793627,0.024657882337987255,26,True
2010-02-08,0.17192088406549033,0.009859569898793627,0.024657882337987255,26,True
2010-02-09,0.17192088406549033,0.009859569898793627,0.024657882337987255,26,True
2010-02-10,0.18142372305489415,0.00956958634058849,0.023996047405720304,26,True
2010-02-11,0.18142372305489415,0.00956958634058849,0.023996047405720304,26,True
2010-02-12,0.18142372305489415,0.00956958634058849,0.023996047405720304,26,True
2010-02-16,0.18142372305489415,0.00956958634058849,0.023996047405720304,26,True
2010-02-17,0.11158947194667557,0.01031162271251081,0.02276580589343285,26,True
2010-02-18,0.11158947194667557,0.01031162271251081,0.02276580589343285,26,True
2010-02-19,0.11158947194667557,0.01031162271251081,0.02276580589343285,26,True
2010-02-22,0.09737407488180026,0.010790384694051806,0.022213769093942286,26,True
2010-02-23,0.14868160092770788,0.009794651995674506,0.02199139274911594,26,True
2010-02-24,0.14868160092770788,0.009794651995674506,0.02199139274911594,26,True
2010-02-25,0.10805946778295594,0.010813222817531547,0.021119284645883824,26,True
2010-02-26,0.10597776233056434,0.010859991507051204,0.021095534385542642,26,True
2010-03-01,0.10597776233056434,0.010859991507051204,0.021095534385542642,26,True
2010-03-02,-0.4050109354792447,0.01416061374864598,0.020746690987529296,26,True
2010-03-03,-0.296081705147314,0.012299321676796777,0.020704616929712146,26,True
2010-03-04,-0.296081705147314,0.012299321676796777,0.020704616929712146,26,True
2010-03-05,-0.2862451612794756,0.012280320638803228,0.020458172502788516,26,True
2010-03-08,-0.2862451612794756,0.012280320638803228,0.020458172502788516,26,True
2010-03-09,-0.2862451612794756,0.012280320638803228,0.020458172502788516,26,True
2010-03-10,-0.2862451612794756,0.012280320638803228,0.020458172502788516,26,True
2010-03-11,-0.2862451612794756,0.012280320638803228,0.020458172502788516,26,True
2010-03-12,-0.2862451612794756,0.012280320638803228,0.020458172502788516,26,True
2010-03-15,-0.2862451612794756,0.012280320638803228,0.020458172502788516,26,True
2010-03-16,-0.2862451612794756,0.012280320638803228,0.020458172502788516,26,True
2010-03-17,-0.2862451612794756,0.012280320638803228,0.020458172502788516,26,True
2010-03-18,-0.2862451612794756,0.012280320638803228,0.020458172502788516,26,True
2010-03-19,-0.24651009836272933,0.011574492104834792,0.020704616929712146,26,True
2010-03-22,-0.27436522342238245,0.012104829031060933,0.020458172502788516,26,True
2010-03-23,-0.27436522342238245,0.012104829031060933,0.020458172502788516,26,True
2010-03-24,-0.4245130489574903,0.015645991509164757,0.018697631482737686,26,True
2010-03-25,-0.4245130489574903,0.015645991509164757,0.018697631482737686,26,True
2010-03-26,-0.4245130489574903,0.015645991509164757,0.018697631482737686,26,True
2010-03-29,-0.4245130489574903,0.015645991509164757,0.018697631482737686,26,True
2010-03-30,-0.29805721149619785,0.013256940080546002,0.0185752622757583,26,True
2010-03-31,-0.29805721149619785,0.013256940080546002,0.0185752622757583,26,True
2010-04-01,-0.29805721149619785,0.013256940080546002,0.0185752622757583,26,True
2010-04-05,-0.29805721149619785,0.013256940080546002,0.0185752622757583,26,True
2010-04-06,-0.29805721149619785,0.013256940080546002,0.0185752622757583,26,True
2010-04-07,-0.162229605249873,0.011024806820479932,0.018421501385661038,26,True
2010-04-08,-0.02153416020369674,0.009129376926387808,0.018382450661532466,26,True
2010-04-09,-0.02153416020369674,0.009129376926387808,0.018382450661532466,26,True
2010-04-12,-0.02153416020369674,0.009129376926387808,0.018382450661532466,26,True
2010-04-13,-0.02153416020369674,0.009129376926387808,0.018382450661532466,26,True
2010-04-14,-0.02153416020369674,0.009129376926387808,0.018382450661532466,26,True
2010-04-15,-0.02153416020369674,0.009129376926387808,0.018382450661532466,26,True
2010-04-16,-0.02153416020369674,0.009129376926387808,0.018382450661532466,26,True
2010-04-19,-0.02153416020369674,0.009129376926387808,0.018382450661532466,26,True
