Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-04,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-07,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-08,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-09,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-10,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-11,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-14,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-15,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-16,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-17,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-18,-0.279538871175844,0.010689395242045693,0.017579129309378893,26,True
2019-01-22,-0.1931409480874693,0.008964688161147425,0.01865833019643718,26,True
2019-01-23,-0.1931409480874693,0.008964688161147425,0.01865833019643718,26,True
2019-01-24,-0.1931409480874693,0.008964688161147425,0.01865833019643718,26,True
2019-01-25,-0.1931409480874693,0.008964688161147425,0.01865833019643718,26,True
2019-01-28,-0.1931409480874693,0.008964688161147425,0.01865833019643718,26,True
2019-01-29,-0.1931409480874693,0.008964688161147425,0.01865833019643718,26,True
2019-01-30,-0.1931409480874693,0.008964688161147425,0.01865833019643718,26,True
2019-01-31,-0.1931409480874693,0.008964688161147425,0.01865833019643718,26,True
2019-02-01,-0.1931409480874693,0.008964688161147425,0.01865833019643718,26,True
2019-02-04,-0.1931409480874693,0.008964688161147425,0.01865833019643718,26,True
2019-02-05,-0.23481839016746944,0.009930240877853951,0.017579129309378893,26,True
2019-02-06,-0.23491888927975174,0.009397610501456868,0.01700322949768259,26,True
2019-02-07,-0.23491888927975174,0.009397610501456868,0.01700322949768259,26,True
2019-02-08,-0.23491888927975174,0.009397610501456868,0.01700322949768259,26,True
2019-02-11,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-12,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-13,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-14,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-15,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-19,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-20,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-21,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-22,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-25,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-26,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-27,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-02-28,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-01,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
2019-03-04,-0.22719243911069728,0.00938970916044064,0.016762211182564917,26,True
