Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-04,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-07,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-08,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-09,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-10,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-11,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-14,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-15,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-16,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-17,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-18,-0.2795930853368142,0.010690406287256584,0.017579104414264034,26,True
2019-01-22,-0.1930797235135072,0.0089638407047128,0.018658482690325936,26,True
2019-01-23,-0.1930797235135072,0.0089638407047128,0.018658482690325936,26,True
2019-01-24,-0.1930797235135072,0.0089638407047128,0.018658482690325936,26,True
2019-01-25,-0.1930797235135072,0.0089638407047128,0.018658482690325936,26,True
2019-01-28,-0.1930797235135072,0.0089638407047128,0.018658482690325936,26,True
2019-01-29,-0.1930797235135072,0.0089638407047128,0.018658482690325936,26,True
2019-01-30,-0.1930797235135072,0.0089638407047128,0.018658482690325936,26,True
2019-01-31,-0.1930797235135072,0.0089638407047128,0.018658482690325936,26,True
2019-02-01,-0.1930797235135072,0.0089638407047128,0.018658482690325936,26,True
2019-02-04,-0.1930797235135072,0.0089638407047128,0.018658482690325936,26,True
2019-02-05,-0.23481839016746944,0.009930240877853951,0.017579104414264034,26,True
2019-02-06,-0.23498529000055202,0.009398396528486602,0.01700296289945664,26,True
2019-02-07,-0.23498529000055202,0.009398396528486602,0.01700296289945664,26,True
2019-02-08,-0.23498529000055202,0.009398396528486602,0.01700296289945664,26,True
2019-02-11,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-12,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-13,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-14,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-15,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-19,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-20,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-21,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-22,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-25,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-26,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-27,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-02-28,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-01,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-04,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-05,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-06,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-07,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-08,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-11,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-12,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-13,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-14,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-15,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-18,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-19,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-20,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-21,-0.22717633082472372,0.009388771300022344,0.016761874845912145,26,True
2019-03-22,-0.21661678780214008,0.00911549694076624,0.01700296289945664,26,True
2019-03-25,-0.23407935123354243,0.009493486189826704,0.016761874845912145,26,True
2019-03-26,-0.23407935123354243,0.009493486189826704,0.016761874845912145,26,True
2019-03-27,-0.23407935123354243,0.009493486189826704,0.016761874845912145,26,True
2019-03-28,-0.23407935123354243,0.009493486189826704,0.016761874845912145,26,True
2019-03-29,-0.23407935123354243,0.009493486189826704,0.016761874845912145,26,True
2019-04-01,-0.23407935123354243,0.009493486189826704,0.016761874845912145,26,True
2019-04-02,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-03,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-04,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-05,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-08,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-09,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-10,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-11,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-12,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-15,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-16,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-17,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-18,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-22,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-23,-0.24027774677610658,0.009718714877599826,0.01649321550526881,26,True
2019-04-24,-0.25407764633853397,0.00982143069858107,0.016761874845912145,26,True
2019-04-25,-0.25407764633853397,0.00982143069858107,0.016761874845912145,26,True
2019-04-26,-0.25407764633853397,0.00982143069858107,0.016761874845912145,26,True
2019-04-29,-0.25407764633853397,0.00982143069858107,0.016761874845912145,26,True
2019-04-30,-0.25407764633853397,0.00982143069858107,0.016761874845912145,26,True
2019-05-01,-0.25407764633853397,0.00982143069858107,0.016761874845912145,26,True
2019-05-02,-0.25407764633853397,0.00982143069858107,0.016761874845912145,26,True
2019-05-03,-0.25407764633853397,0.00982143069858107,0.016761874845912145,26,True
2019-05-06,-0.25407764633853397,0.00982143069858107,0.016761874845912145,26,True
2019-05-07,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-08,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-09,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-10,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-13,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-14,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-15,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-16,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-17,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-20,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-21,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-22,-0.29244624161846317,0.010414200200118,0.01700296289945664,26,True
2019-05-23,-0.1591189313690502,0.007711216130262677,0.018597182270211655,26,True
2019-05-24,-0.2710858724818212,0.010043481482031148,0.01700296289945664,26,True
2019-05-28,-0.27279332526025235,0.010082256741439123,0.016981814449921792,26,True
