Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-04,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-07,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-08,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-09,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-10,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-11,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-14,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-15,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-16,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-17,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-18,-0.279538871175844,0.010689395242045693,0.01757941400464316,26,True
2019-01-22,-0.19308802434401462,0.00896342925331256,0.018658593975260956,26,True
2019-01-23,-0.19308802434401462,0.00896342925331256,0.018658593975260956,26,True
2019-01-24,-0.19308802434401462,0.00896342925331256,0.018658593975260956,26,True
2019-01-25,-0.19308802434401462,0.00896342925331256,0.018658593975260956,26,True
2019-01-28,-0.19308802434401462,0.00896342925331256,0.018658593975260956,26,True
2019-01-29,-0.19308802434401462,0.00896342925331256,0.018658593975260956,26,True
2019-01-30,-0.19308802434401462,0.00896342925331256,0.018658593975260956,26,True
2019-01-31,-0.19308802434401462,0.00896342925331256,0.018658593975260956,26,True
2019-02-01,-0.19308802434401462,0.00896342925331256,0.018658593975260956,26,True
2019-02-04,-0.19308802434401462,0.00896342925331256,0.018658593975260956,26,True
2019-02-05,-0.23473938082972162,0.009929436465301176,0.01757941400464316,26,True
2019-02-06,-0.23498529000055202,0.009398396528486602,0.017002970303762483,26,True
2019-02-07,-0.23498529000055202,0.009398396528486602,0.017002970303762483,26,True
2019-02-08,-0.23498529000055202,0.009398396528486602,0.017002970303762483,26,True
2019-02-11,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-12,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-13,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-14,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-15,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-19,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-20,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-21,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-22,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-25,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-26,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-27,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-02-28,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-01,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-04,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-05,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-06,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-07,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-08,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-11,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-12,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-13,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-14,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-15,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-18,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-19,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-20,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-21,-0.22717633082472372,0.009388771300022344,0.016761965435342127,26,True
2019-03-22,-0.21661678780214008,0.00911549694076624,0.017002970303762483,26,True
2019-03-25,-0.23406099452851437,0.009493125583676158,0.016761965435342127,26,True
2019-03-26,-0.23406099452851437,0.009493125583676158,0.016761965435342127,26,True
2019-03-27,-0.23406099452851437,0.009493125583676158,0.016761965435342127,26,True
2019-03-28,-0.23406099452851437,0.009493125583676158,0.016761965435342127,26,True
2019-03-29,-0.23406099452851437,0.009493125583676158,0.016761965435342127,26,True
2019-04-01,-0.23406099452851437,0.009493125583676158,0.016761965435342127,26,True
2019-04-02,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-03,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-04,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-05,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-08,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-09,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-10,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-11,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-12,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-15,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-16,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-17,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-18,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-22,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-23,-0.24024282573852662,0.009718098532714207,0.016493439311969775,26,True
2019-04-24,-0.25407764633853397,0.00982143069858107,0.016761965435342127,26,True
2019-04-25,-0.25407764633853397,0.00982143069858107,0.016761965435342127,26,True
2019-04-26,-0.25407764633853397,0.00982143069858107,0.016761965435342127,26,True
2019-04-29,-0.25407764633853397,0.00982143069858107,0.016761965435342127,26,True
2019-04-30,-0.25407764633853397,0.00982143069858107,0.016761965435342127,26,True
2019-05-01,-0.25407764633853397,0.00982143069858107,0.016761965435342127,26,True
2019-05-02,-0.25407764633853397,0.00982143069858107,0.016761965435342127,26,True
2019-05-03,-0.25407764633853397,0.00982143069858107,0.016761965435342127,26,True
2019-05-06,-0.25407764633853397,0.00982143069858107,0.016761965435342127,26,True
2019-05-07,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-08,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-09,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-10,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-13,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-14,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-15,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-16,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-17,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-20,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-21,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-22,-0.29244624161846317,0.010414200200118,0.017002970303762483,26,True
2019-05-23,-0.15902723456892737,0.007710090918074713,0.018597259156215663,26,True
2019-05-24,-0.2710858724818212,0.010043481482031148,0.017002970303762483,26,True
2019-05-28,-0.27279332526025235,0.010082256741439123,0.016981838400599213,26,True
2019-05-29,-0.2850341814827594,0.010518269322565955,0.016493439311969775,26,True
2019-05-30,-0.2850341814827594,0.010518269322565955,0.016493439311969775,26,True
2019-05-31,-0.2850341814827594,0.010518269322565955,0.016493439311969775,26,True
2019-06-03,-0.2850341814827594,0.010518269322565955,0.016493439311969775,26,True
2019-06-04,-0.2850341814827594,0.010518269322565955,0.016493439311969775,26,True
2019-06-05,-0.2850341814827594,0.010518269322565955,0.016493439311969775,26,True
2019-06-06,-0.2850341814827594,0.010518269322565955,0.016493439311969775,26,True
2019-06-07,-0.2850341814827594,0.010518269322565955,0.016493439311969775,26,True
2019-06-10,-0.2850341814827594,0.010518269322565955,0.016493439311969775,26,True
2019-06-11,-0.2850341814827594,0.010518269322565955,0.016493439311969775,26,True
2019-06-12,-0.28379138277255644,0.010490339886683145,0.016508408826524948,26,True
2019-06-13,-0.3030015738015054,0.011105209815027495,0.015923113988840033,26,True
2019-06-14,-0.3030015738015054,0.011105209815027495,0.015923113988840033,26,True
2019-06-17,-0.3030015738015054,0.011105209815027495,0.015923113988840033,26,True
2019-06-18,-0.26452669615405555,0.010505685778211142,0.015689883890222796,26,True
2019-06-19,-0.26452669615405555,0.010505685778211142,0.015689883890222796,26,True
2019-06-20,-0.26452669615405555,0.010505685778211142,0.015689883890222796,26,True
2019-06-21,-0.26452669615405555,0.010505685778211142,0.015689883890222796,26,True
2019-06-24,-0.26452669615405555,0.010505685778211142,0.015689883890222796,26,True
2019-06-25,-0.26452669615405555,0.010505685778211142,0.015689883890222796,26,True
2019-06-26,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-06-27,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-06-28,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-07-01,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-07-02,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-07-03,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-07-05,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-07-08,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-07-09,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-07-10,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-07-11,-0.27496001178928664,0.011044271921920638,0.01472678314768402,26,True
2019-07-12,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-15,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-16,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-17,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-18,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-19,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-22,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-23,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-24,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-25,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-26,-0.2652496263987497,0.011120207980867101,0.014037508336559085,26,True
2019-07-29,-0.20351321807336686,0.009565864899900238,0.01397421309365583,26,True
2019-07-30,-0.20351321807336686,0.009565864899900238,0.01397421309365583,26,True
2019-07-31,-0.20022043269960982,0.009481886290471557,0.014037508336559085,26,True
2019-08-01,0.06296543941657946,0.009089605133497264,0.01433335957277174,26,True
2019-08-02,0.06296543941657946,0.009089605133497264,0.01433335957277174,26,True
2019-08-05,0.054152595082822066,0.009270242411083922,0.01433335957277174,26,True
2019-08-06,0.054152595082822066,0.009270242411083922,0.01433335957277174,26,True
2019-08-07,0.054152595082822066,0.009270242411083922,0.01433335957277174,26,True
2019-08-08,0.054152595082822066,0.009270242411083922,0.01433335957277174,26,True
2019-08-09,0.054152595082822066,0.009270242411083922,0.01433335957277174,26,True
2019-08-12,0.054152595082822066,0.009270242411083922,0.01433335957277174,26,True
2019-08-13,0.054152595082822066,0.009270242411083922,0.01433335957277174,26,True
2019-08-14,0.046149804326672296,0.009265154091357829,0.014759629951090756,26,True
2019-08-15,0.046149804326672296,0.009265154091357829,0.014759629951090756,26,True
2019-08-16,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-08-19,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-08-20,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-08-21,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-08-22,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-08-23,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-08-26,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-08-27,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-08-28,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-08-29,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-08-30,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-09-03,0.05430651328328775,0.009266820191294732,0.01433335957277174,26,True
2019-09-04,0.046249710108073105,0.009536510085351297,0.014037508336559085,26,True
