Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.35087268644425534,0.01774182921660661,0.022366240537396543,26,True
2019-01-04,-0.35087268644425534,0.01774182921660661,0.022366240537396543,26,True
2019-01-07,-0.35087268644425534,0.01774182921660661,0.022366240537396543,26,True
2019-01-08,-0.35087268644425534,0.01774182921660661,0.022366240537396543,26,True
2019-01-09,-0.35087268644425534,0.01774182921660661,0.022366240537396543,26,True
2019-01-10,-0.35087268644425534,0.01774182921660661,0.022366240537396543,26,True
2019-01-11,-0.2946724857791049,0.016162213248862356,0.023010983386770194,26,True
2019-01-14,-0.2946724857791049,0.016162213248862356,0.023010983386770194,26,True
2019-01-15,-0.2946724857791049,0.016162213248862356,0.023010983386770194,26,True
2019-01-16,-0.2946724857791049,0.016162213248862356,0.023010983386770194,26,True
2019-01-17,-0.2946724857791049,0.016162213248862356,0.023010983386770194,26,True
2019-01-18,-0.2946724857791049,0.016162213248862356,0.023010983386770194,26,True
2019-01-22,-0.2734269306474821,0.01534741294881753,0.02376306964108249,26,True
2019-01-23,-0.2734269306474821,0.01534741294881753,0.02376306964108249,26,True
2019-01-24,-0.2734269306474821,0.01534741294881753,0.02376306964108249,26,True
2019-01-25,-0.2734269306474821,0.01534741294881753,0.02376306964108249,26,True
2019-01-28,-0.24162023798118007,0.01457365849941097,0.024088077044073106,26,True
2019-01-29,-0.24162023798118007,0.01457365849941097,0.024088077044073106,26,True
2019-01-30,-0.24162023798118007,0.01457365849941097,0.024088077044073106,26,True
2019-01-31,-0.24162023798118007,0.01457365849941097,0.024088077044073106,26,True
2019-02-01,-0.24162023798118007,0.01457365849941097,0.024088077044073106,26,True
2019-02-04,-0.24162023798118007,0.01457365849941097,0.024088077044073106,26,True
2019-02-05,-0.2507359785041214,0.014913348252762488,0.02376306964108249,26,True
2019-02-06,-0.2797283919534405,0.01586227709372185,0.023010983386770194,26,True
2019-02-07,-0.1803476683761555,0.013669958735581638,0.02376306964108249,26,True
2019-02-08,-0.1803476683761555,0.013669958735581638,0.02376306964108249,26,True
2019-02-11,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-12,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-13,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-14,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-15,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-19,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-20,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-21,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-22,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-25,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-26,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-27,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-02-28,-0.12373560207516054,0.012896851462433166,0.023010983386770194,26,True
2019-03-01,-0.17687256146319336,0.014083365932409102,0.022366240537396543,26,True
2019-03-04,-0.17687256146319336,0.014083365932409102,0.022366240537396543,26,True
2019-03-05,-0.17687256146319336,0.014083365932409102,0.022366240537396543,26,True
2019-03-06,-0.17687256146319336,0.014083365932409102,0.022366240537396543,26,True
2019-03-07,-0.17687256146319336,0.014083365932409102,0.022366240537396543,26,True
2019-03-08,-0.21532925158878885,0.014520744681737184,0.023010983386770194,26,True
2019-03-11,-0.21532925158878885,0.014520744681737184,0.023010983386770194,26,True
2019-03-12,-0.21532925158878885,0.014520744681737184,0.023010983386770194,26,True
2019-03-13,-0.21532925158878885,0.014520744681737184,0.023010983386770194,26,True
2019-03-14,-0.21532925158878885,0.014520744681737184,0.023010983386770194,26,True
2019-03-15,-0.21532925158878885,0.014520744681737184,0.023010983386770194,26,True
2019-03-18,-0.21532925158878885,0.014520744681737184,0.023010983386770194,26,True
2019-03-19,-0.21532925158878885,0.014520744681737184,0.023010983386770194,26,True
2019-03-20,-0.2741983191343699,0.01598357540831929,0.022366240537396543,26,True
2019-03-21,-0.2741983191343699,0.01598357540831929,0.022366240537396543,26,True
2019-03-22,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-03-25,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-03-26,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-03-27,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-03-28,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-03-29,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-01,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-02,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-03,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-04,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-05,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-08,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-09,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-10,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-11,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-12,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-15,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-16,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-17,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-18,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-22,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-23,-0.2602857264928665,0.015376653743577145,0.023010983386770194,26,True
2019-04-24,-0.19260607882106023,0.01375046641822401,0.02376306964108249,26,True
2019-04-25,-0.19260607882106023,0.01375046641822401,0.02376306964108249,26,True
2019-04-26,-0.19260607882106023,0.01375046641822401,0.02376306964108249,26,True
2019-04-29,-0.19260607882106023,0.01375046641822401,0.02376306964108249,26,True
2019-04-30,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-01,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-02,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-03,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-06,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-07,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-08,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-09,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-10,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-13,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-14,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-15,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-16,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-17,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-20,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-21,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-22,-0.23094461926132864,0.014807986909855655,0.023010983386770194,26,True
2019-05-23,-0.28676661809711307,0.01639944030429598,0.02376306964108249,26,True
2019-05-24,-0.28676661809711307,0.01639944030429598,0.02376306964108249,26,True
2019-05-28,-0.28676661809711307,0.01639944030429598,0.02376306964108249,26,True
2019-05-29,-0.21212474038764523,0.015221500060568272,0.023010983386770194,26,True
2019-05-30,-0.21212474038764523,0.015221500060568272,0.023010983386770194,26,True
2019-05-31,-0.21212474038764523,0.015221500060568272,0.023010983386770194,26,True
2019-06-03,-0.21212474038764523,0.015221500060568272,0.023010983386770194,26,True
2019-06-04,-0.21212474038764523,0.015221500060568272,0.023010983386770194,26,True
2019-06-05,-0.20733889124170884,0.014784553136432718,0.02376306964108249,26,True
2019-06-06,-0.20733889124170884,0.014784553136432718,0.02376306964108249,26,True
2019-06-07,-0.20733889124170884,0.014784553136432718,0.02376306964108249,26,True
2019-06-10,-0.20733889124170884,0.014784553136432718,0.02376306964108249,26,True
2019-06-11,-0.20733889124170884,0.014784553136432718,0.02376306964108249,26,True
2019-06-12,-0.20733889124170884,0.014784553136432718,0.02376306964108249,26,True
2019-06-13,-0.20733889124170884,0.014784553136432718,0.02376306964108249,26,True
2019-06-14,-0.20733889124170884,0.014784553136432718,0.02376306964108249,26,True
2019-06-17,-0.20733889124170884,0.014784553136432718,0.02376306964108249,26,True
2019-06-18,-0.15680037870342986,0.014148484583197398,0.023010983386770194,26,True
2019-06-19,-0.15680037870342986,0.014148484583197398,0.023010983386770194,26,True
2019-06-20,-0.15680037870342986,0.014148484583197398,0.023010983386770194,26,True
2019-06-21,-0.15680037870342986,0.014148484583197398,0.023010983386770194,26,True
2019-06-24,-0.12404706980733449,0.01384569623397883,0.022388826845281068,26,True
2019-06-25,-0.12404706980733449,0.01384569623397883,0.022388826845281068,26,True
2019-06-26,-0.12214776878949622,0.013888593532002395,0.02224367610310172,26,True
2019-06-27,-0.11530500054812565,0.01370418205803058,0.022388826845281068,26,True
2019-06-28,-0.11530500054812565,0.01370418205803058,0.022388826845281068,26,True
2019-07-01,-0.11530500054812565,0.01370418205803058,0.022388826845281068,26,True
2019-07-02,-0.1445475933705333,0.01393881716079116,0.023010983386770194,26,True
2019-07-03,-0.1445475933705333,0.01393881716079116,0.023010983386770194,26,True
2019-07-05,-0.1445475933705333,0.01393881716079116,0.023010983386770194,26,True
2019-07-08,-0.1445475933705333,0.01393881716079116,0.023010983386770194,26,True
2019-07-09,-0.1445475933705333,0.01393881716079116,0.023010983386770194,26,True
2019-07-10,-0.1445475933705333,0.01393881716079116,0.023010983386770194,26,True
2019-07-11,-0.1445475933705333,0.01393881716079116,0.023010983386770194,26,True
2019-07-12,-0.23303751958677268,0.015831014925716702,0.022388826845281068,26,True
