Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,-0.35811117508390283,0.022113041570956653,0.027939243429644066,26,True
2010-01-05,-0.35811117508390283,0.022113041570956653,0.027939243429644066,26,True
2010-01-06,-0.35811117508390283,0.022113041570956653,0.027939243429644066,26,True
2010-01-07,-0.3751915035758245,0.023366560290834604,0.026553918395742053,26,True
2010-01-08,-0.3751915035758245,0.023366560290834604,0.026553918395742053,26,True
2010-01-11,-0.3401978944473731,0.022317409559532306,0.026498374212311132,26,True
2010-01-12,-0.3310793014130798,0.022081623864662423,0.026448880144634555,26,True
2010-01-13,-0.3310793014130798,0.022081623864662423,0.026448880144634555,26,True
2010-01-14,-0.3019218889825106,0.02147974103156041,0.026017439020171496,26,True
2010-01-15,-0.3019218889825106,0.02147974103156041,0.026017439020171496,26,True
2010-01-19,-0.3019218889825106,0.02147974103156041,0.026017439020171496,26,True
2010-01-20,-1.2661999818586855,0.04782200852500288,0.023902966603081582,26,True
2010-01-21,-1.2661999818586855,0.04782200852500288,0.023902966603081582,26,True
2010-01-22,-1.3075032500211092,0.04938195582438165,0.023902966603081582,26,True
2010-01-25,-1.3075032500211092,0.04938195582438165,0.023902966603081582,26,True
2010-01-26,-1.3075032500211092,0.04938195582438165,0.023902966603081582,26,True
2010-01-27,-1.3075032500211092,0.04938195582438165,0.023902966603081582,26,True
2010-01-28,-1.1293384691171198,0.040265049752560574,0.026017439020171496,26,True
2010-01-29,-1.0907759350190798,0.04115991858094478,0.023902966603081582,26,True
2010-02-01,-1.0907759350190798,0.04115991858094478,0.023902966603081582,26,True
2010-02-02,-1.3779049818032671,0.05271818725111592,0.023377829748325543,26,True
2010-02-03,-1.3779049818032671,0.05271818725111592,0.023377829748325543,26,True
2010-02-04,-1.0907759350190798,0.04115991858094478,0.023902966603081582,26,True
2010-02-05,-1.0907759350190798,0.04115991858094478,0.023902966603081582,26,True
2010-02-08,-1.0907759350190798,0.04115991858094478,0.023902966603081582,26,True
2010-02-09,-1.0907759350190798,0.04115991858094478,0.023902966603081582,26,True
2010-02-10,-0.5640565403716411,0.02473883323450174,0.023377829748325543,26,True
2010-02-11,-0.5640565403716411,0.02473883323450174,0.023377829748325543,26,True
2010-02-12,-0.5640565403716411,0.02473883323450174,0.023377829748325543,26,True
2010-02-16,-0.5640565403716411,0.02473883323450174,0.023377829748325543,26,True
2010-02-17,-0.37486129922110656,0.019653552436798068,0.022608291489842138,26,True
2010-02-18,-0.37486129922110656,0.019653552436798068,0.022608291489842138,26,True
2010-02-19,-0.37486129922110656,0.019653552436798068,0.022608291489842138,26,True
2010-02-22,-0.24884774315849723,0.016433666654239225,0.02209000969852048,26,True
2010-02-23,-0.16611814272678138,0.014736356897518298,0.021492217651659293,26,True
2010-02-24,-0.16611814272678138,0.014736356897518298,0.021492217651659293,26,True
2010-02-25,-0.1829215958514454,0.015163349155994316,0.021290035943739998,26,True
2010-02-26,-0.1829215958514454,0.015163349155994316,0.021290035943739998,26,True
2010-03-01,-0.16384170734046938,0.014953415270737694,0.020943687030452608,26,True
2010-03-02,-0.1320611558761105,0.013039597101173065,0.020681951539080073,26,True
2010-03-03,-0.1320611558761105,0.013039597101173065,0.020681951539080073,26,True
2010-03-04,-0.1320611558761105,0.013039597101173065,0.020681951539080073,26,True
2010-03-05,-0.12230649371906432,0.012906210439266536,0.019693984858605042,26,True
2010-03-08,-0.12230649371906432,0.012906210439266536,0.019693984858605042,26,True
2010-03-09,-0.12230649371906432,0.012906210439266536,0.019693984858605042,26,True
2010-03-10,-0.12230649371906432,0.012906210439266536,0.019693984858605042,26,True
2010-03-11,-0.12230649371906432,0.012906210439266536,0.019693984858605042,26,True
2010-03-12,-0.12230649371906432,0.012906210439266536,0.019693984858605042,26,True
2010-03-15,-0.11468602163358722,0.012940170204246173,0.019308706617751404,26,True
2010-03-16,-0.11468602163358722,0.012940170204246173,0.019308706617751404,26,True
2010-03-17,-0.11468602163358722,0.012940170204246173,0.019308706617751404,26,True
2010-03-18,-0.11468602163358722,0.012940170204246173,0.019308706617751404,26,True
2010-03-19,-0.11468602163358722,0.012940170204246173,0.019308706617751404,26,True
2010-03-22,-0.11468602163358722,0.012940170204246173,0.019308706617751404,26,True
2010-03-23,-0.11468602163358722,0.012940170204246173,0.019308706617751404,26,True
2010-03-24,-0.06806724480211482,0.012174308124537958,0.019168189449337958,26,True
2010-03-25,-0.061466688300614344,0.012041159638666126,0.0192207243301872,26,True
2010-03-26,-0.061466688300614344,0.012041159638666126,0.0192207243301872,26,True
2010-03-29,-0.061466688300614344,0.012041159638666126,0.0192207243301872,26,True
2010-03-30,0.04086345639135168,0.010419434216044991,0.019168189449337958,26,True
2010-03-31,0.04086345639135168,0.010419434216044991,0.019168189449337958,26,True
