Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.35087307084941055,0.017740720706329392,0.022366175002118256,26,True
2019-01-04,-0.35087307084941055,0.017740720706329392,0.022366175002118256,26,True
2019-01-07,-0.35087307084941055,0.017740720706329392,0.022366175002118256,26,True
2019-01-08,-0.35087307084941055,0.017740720706329392,0.022366175002118256,26,True
2019-01-09,-0.35087307084941055,0.017740720706329392,0.022366175002118256,26,True
2019-01-10,-0.35087307084941055,0.017740720706329392,0.022366175002118256,26,True
2019-01-11,-0.2946183388311362,0.016161528162135706,0.023011237669925067,26,True
2019-01-14,-0.2946183388311362,0.016161528162135706,0.023011237669925067,26,True
2019-01-15,-0.2946183388311362,0.016161528162135706,0.023011237669925067,26,True
2019-01-16,-0.2946183388311362,0.016161528162135706,0.023011237669925067,26,True
2019-01-17,-0.2946183388311362,0.016161528162135706,0.023011237669925067,26,True
2019-01-18,-0.2946183388311362,0.016161528162135706,0.023011237669925067,26,True
2019-01-22,-0.2733169092528209,0.015345376299598238,0.023763474769065283,26,True
2019-01-23,-0.2733169092528209,0.015345376299598238,0.023763474769065283,26,True
2019-01-24,-0.2733169092528209,0.015345376299598238,0.023763474769065283,26,True
2019-01-25,-0.2733169092528209,0.015345376299598238,0.023763474769065283,26,True
2019-01-28,-0.24162023798118007,0.01457365849941097,0.0240880495822629,26,True
2019-01-29,-0.24162023798118007,0.01457365849941097,0.0240880495822629,26,True
2019-01-30,-0.24162023798118007,0.01457365849941097,0.0240880495822629,26,True
2019-01-31,-0.24162023798118007,0.01457365849941097,0.0240880495822629,26,True
2019-02-01,-0.24162023798118007,0.01457365849941097,0.0240880495822629,26,True
2019-02-04,-0.24162023798118007,0.01457365849941097,0.0240880495822629,26,True
2019-02-05,-0.2507165279553243,0.014912517832286485,0.023763474769065283,26,True
2019-02-06,-0.2797244437561862,0.015861788055100277,0.023011237669925067,26,True
2019-02-07,-0.18026314495126672,0.013669024098167903,0.023763474769065283,26,True
2019-02-08,-0.18026314495126672,0.013669024098167903,0.023763474769065283,26,True
2019-02-11,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-12,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-13,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-14,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-15,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-19,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-20,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-21,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-22,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-25,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-26,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-27,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-02-28,-0.12369747252010915,0.012896513485926141,0.023011237669925067,26,True
2019-03-01,-0.17693340324316106,0.014084223253207954,0.022366175002118256,26,True
2019-03-04,-0.17693340324316106,0.014084223253207954,0.022366175002118256,26,True
2019-03-05,-0.17693340324316106,0.014084223253207954,0.022366175002118256,26,True
2019-03-06,-0.17693340324316106,0.014084223253207954,0.022366175002118256,26,True
2019-03-07,-0.17693340324316106,0.014084223253207954,0.022366175002118256,26,True
2019-03-08,-0.21525611937141415,0.014519332555302486,0.023011237669925067,26,True
2019-03-11,-0.21525611937141415,0.014519332555302486,0.023011237669925067,26,True
2019-03-12,-0.21525611937141415,0.014519332555302486,0.023011237669925067,26,True
2019-03-13,-0.21525611937141415,0.014519332555302486,0.023011237669925067,26,True
2019-03-14,-0.21525611937141415,0.014519332555302486,0.023011237669925067,26,True
2019-03-15,-0.21525611937141415,0.014519332555302486,0.023011237669925067,26,True
2019-03-18,-0.21525611937141415,0.014519332555302486,0.023011237669925067,26,True
2019-03-19,-0.21525611937141415,0.014519332555302486,0.023011237669925067,26,True
2019-03-20,-0.2742207279985982,0.015984596280965033,0.022366175002118256,26,True
2019-03-21,-0.2742207279985982,0.015984596280965033,0.022366175002118256,26,True
2019-03-22,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-03-25,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-03-26,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-03-27,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-03-28,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-03-29,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-01,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-02,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-03,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-04,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-05,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-08,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-09,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-10,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-11,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-12,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-15,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-16,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-17,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-18,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-22,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-23,-0.260249895088553,0.015375624965371173,0.023011237669925067,26,True
2019-04-24,-0.19260968266028794,0.01374960290334958,0.023763474769065283,26,True
2019-04-25,-0.19260968266028794,0.01374960290334958,0.023763474769065283,26,True
2019-04-26,-0.19260968266028794,0.01374960290334958,0.023763474769065283,26,True
2019-04-29,-0.19260968266028794,0.01374960290334958,0.023763474769065283,26,True
2019-04-30,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-01,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-02,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-03,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-06,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-07,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-08,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-09,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-10,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-13,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-14,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-15,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-16,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-17,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-20,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-21,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-22,-0.2309268726731033,0.014807749501438821,0.023011237669925067,26,True
2019-05-23,-0.28667482984274356,0.016397622431021656,0.023763474769065283,26,True
2019-05-24,-0.28667482984274356,0.016397622431021656,0.023763474769065283,26,True
2019-05-28,-0.28667482984274356,0.016397622431021656,0.023763474769065283,26,True
2019-05-29,-0.21210031302174576,0.01522079757313162,0.023011237669925067,26,True
2019-05-30,-0.21210031302174576,0.01522079757313162,0.023011237669925067,26,True
2019-05-31,-0.21210031302174576,0.01522079757313162,0.023011237669925067,26,True
2019-06-03,-0.21210031302174576,0.01522079757313162,0.023011237669925067,26,True
2019-06-04,-0.21210031302174576,0.01522079757313162,0.023011237669925067,26,True
2019-06-05,-0.20726896846933632,0.01478301582882478,0.023763474769065283,26,True
2019-06-06,-0.20726896846933632,0.01478301582882478,0.023763474769065283,26,True
2019-06-07,-0.20726896846933632,0.01478301582882478,0.023763474769065283,26,True
2019-06-10,-0.20726896846933632,0.01478301582882478,0.023763474769065283,26,True
2019-06-11,-0.20726896846933632,0.01478301582882478,0.023763474769065283,26,True
2019-06-12,-0.20726896846933632,0.01478301582882478,0.023763474769065283,26,True
2019-06-13,-0.20726896846933632,0.01478301582882478,0.023763474769065283,26,True
2019-06-14,-0.20726896846933632,0.01478301582882478,0.023763474769065283,26,True
2019-06-17,-0.20726896846933632,0.01478301582882478,0.023763474769065283,26,True
2019-06-18,-0.1567705824117572,0.014147859354365622,0.023011237669925067,26,True
2019-06-19,-0.1567705824117572,0.014147859354365622,0.023011237669925067,26,True
2019-06-20,-0.1567705824117572,0.014147859354365622,0.023011237669925067,26,True
2019-06-21,-0.1567705824117572,0.014147859354365622,0.023011237669925067,26,True
2019-06-24,-0.12401568368020272,0.013844830681694455,0.02238873841395355,26,True
2019-06-25,-0.12401568368020272,0.013844830681694455,0.02238873841395355,26,True
2019-06-26,-0.12222213108235774,0.013889213720400861,0.0222435435035354,26,True
2019-06-27,-0.11535554524899404,0.013704145384528047,0.02238873841395355,26,True
2019-06-28,-0.11535554524899404,0.013704145384528047,0.02238873841395355,26,True
