Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.35087307084941055,0.017740720706329392,0.022366382824893366,26,True
2019-01-04,-0.35087307084941055,0.017740720706329392,0.022366382824893366,26,True
2019-01-07,-0.35087307084941055,0.017740720706329392,0.022366382824893366,26,True
2019-01-08,-0.35087307084941055,0.017740720706329392,0.022366382824893366,26,True
2019-01-09,-0.35087307084941055,0.017740720706329392,0.022366382824893366,26,True
2019-01-10,-0.35087307084941055,0.017740720706329392,0.022366382824893366,26,True
2019-01-11,-0.29465182282164937,0.016162776908214656,0.023010803865018248,26,True
2019-01-14,-0.29465182282164937,0.016162776908214656,0.023010803865018248,26,True
2019-01-15,-0.29465182282164937,0.016162776908214656,0.023010803865018248,26,True
2019-01-16,-0.29465182282164937,0.016162776908214656,0.023010803865018248,26,True
2019-01-17,-0.29465182282164937,0.016162776908214656,0.023010803865018248,26,True
2019-01-18,-0.29465182282164937,0.016162776908214656,0.023010803865018248,26,True
2019-01-22,-0.27347292814519086,0.015348772321898881,0.023762797378601222,26,True
2019-01-23,-0.27347292814519086,0.015348772321898881,0.023762797378601222,26,True
2019-01-24,-0.27347292814519086,0.015348772321898881,0.023762797378601222,26,True
2019-01-25,-0.27347292814519086,0.015348772321898881,0.023762797378601222,26,True
2019-01-28,-0.2416000372397778,0.01457367825054838,0.02408817799962989,26,True
2019-01-29,-0.2416000372397778,0.01457367825054838,0.02408817799962989,26,True
2019-01-30,-0.2416000372397778,0.01457367825054838,0.02408817799962989,26,True
2019-01-31,-0.2416000372397778,0.01457367825054838,0.02408817799962989,26,True
2019-02-01,-0.2416000372397778,0.01457367825054838,0.02408817799962989,26,True
2019-02-04,-0.2416000372397778,0.01457367825054838,0.02408817799962989,26,True
2019-02-05,-0.2507657162859557,0.014914286499062644,0.023762797378601222,26,True
2019-02-06,-0.2797283919534405,0.01586227709372185,0.023010803865018248,26,True
2019-02-07,-0.1803774272042553,0.013670209072825209,0.023762797378601222,26,True
2019-02-08,-0.1803774272042553,0.013670209072825209,0.023762797378601222,26,True
2019-02-11,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-12,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-13,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-14,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-15,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-19,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-20,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-21,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-22,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-25,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-26,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-27,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-02-28,-0.12379061086850723,0.01289763390738313,0.023010803865018248,26,True
2019-03-01,-0.176851811475781,0.014083051682369145,0.022366382824893366,26,True
2019-03-04,-0.176851811475781,0.014083051682369145,0.022366382824893366,26,True
2019-03-05,-0.176851811475781,0.014083051682369145,0.022366382824893366,26,True
