Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.4528663618691379,0.014210349065671727,0.01681256407803552,26,True
2019-01-04,-0.4528663618691379,0.014210349065671727,0.01681256407803552,26,True
2019-01-07,-0.4528663618691379,0.014210349065671727,0.01681256407803552,26,True
2019-01-08,-0.4528663618691379,0.014210349065671727,0.01681256407803552,26,True
2019-01-09,-0.4528663618691379,0.014210349065671727,0.01681256407803552,26,True
2019-01-10,-0.447296400280141,0.014199086701382624,0.01665146134797675,26,True
2019-01-11,-0.447296400280141,0.014199086701382624,0.01665146134797675,26,True
2019-01-14,-0.45597574096118815,0.014270120046859928,0.01681256407803552,26,True
2019-01-15,-0.45597574096118815,0.014270120046859928,0.01681256407803552,26,True
2019-01-16,-0.45597574096118815,0.014270120046859928,0.01681256407803552,26,True
2019-01-17,-0.45597574096118815,0.014270120046859928,0.01681256407803552,26,True
2019-01-18,-0.45597574096118815,0.014270120046859928,0.01681256407803552,26,True
2019-01-22,-0.4213705617398643,0.013099440694574641,0.01775429171138955,26,True
2019-01-23,-0.4213705617398643,0.013099440694574641,0.01775429171138955,26,True
2019-01-24,-0.4213705617398643,0.013099440694574641,0.01775429171138955,26,True
2019-01-25,-0.4213705617398643,0.013099440694574641,0.01775429171138955,26,True
2019-01-28,-0.4213705617398643,0.013099440694574641,0.01775429171138955,26,True
2019-01-29,-0.4213705617398643,0.013099440694574641,0.01775429171138955,26,True
2019-01-30,-0.4213705617398643,0.013099440694574641,0.01775429171138955,26,True
2019-01-31,-0.4213705617398643,0.013099440694574641,0.01775429171138955,26,True
2019-02-01,-0.4213705617398643,0.013099440694574641,0.01775429171138955,26,True
2019-02-04,-0.4213705617398643,0.013099440694574641,0.01775429171138955,26,True
2019-02-05,-0.4761760118731668,0.014668829367199751,0.01681256407803552,26,True
2019-02-06,-0.476982295877394,0.01326320618819403,0.01665146134797675,26,True
2019-02-07,-0.4800116309788478,0.013226468078500057,0.01681256407803552,26,True
2019-02-08,-0.4800116309788478,0.013226468078500057,0.01681256407803552,26,True
2019-02-11,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-12,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-13,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-14,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-15,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-19,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-20,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-21,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-22,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-25,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-26,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-27,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-02-28,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-03-01,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-03-04,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-03-05,-0.4116662683585176,0.012003662827631418,0.01665146134797675,26,True
2019-03-06,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-07,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-08,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-11,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-12,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-13,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-14,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-15,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-18,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-19,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-20,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-21,-0.4130426870909177,0.011937927856204261,0.01681256407803552,26,True
2019-03-22,-0.4040244500187283,0.011322383568214559,0.01775429171138955,26,True
2019-03-25,-0.43387269113360183,0.012337495473737402,0.01681256407803552,26,True
2019-03-26,-0.43387269113360183,0.012337495473737402,0.01681256407803552,26,True
2019-03-27,-0.43387269113360183,0.012337495473737402,0.01681256407803552,26,True
2019-03-28,-0.41483081072438727,0.012090309885051357,0.01665146134797675,26,True
2019-03-29,-0.4162218678044379,0.012421939830677532,0.016075662820152395,26,True
2019-04-01,-0.4162218678044379,0.012421939830677532,0.016075662820152395,26,True
2019-04-02,-0.363565529859591,0.011601381518642102,0.01590340981845749,26,True
2019-04-03,-0.363565529859591,0.011601381518642102,0.01590340981845749,26,True
2019-04-04,-0.363565529859591,0.011601381518642102,0.01590340981845749,26,True
2019-04-05,-0.363565529859591,0.011601381518642102,0.01590340981845749,26,True
2019-04-08,-0.3242679225020607,0.011004968598269776,0.01588712681940946,26,True
2019-04-09,-0.3242679225020607,0.011004968598269776,0.01588712681940946,26,True
2019-04-10,-0.3242679225020607,0.011004968598269776,0.01588712681940946,26,True
2019-04-11,-0.3242679225020607,0.011004968598269776,0.01588712681940946,26,True
2019-04-12,-0.3242679225020607,0.011004968598269776,0.01588712681940946,26,True
2019-04-15,-0.3242679225020607,0.011004968598269776,0.01588712681940946,26,True
2019-04-16,-0.3242679225020607,0.011004968598269776,0.01588712681940946,26,True
2019-04-17,-0.3242679225020607,0.011004968598269776,0.01588712681940946,26,True
2019-04-18,-0.3242679225020607,0.011004968598269776,0.01588712681940946,26,True
2019-04-22,-0.32804723759029264,0.011077831363481264,0.015855271541759263,26,True
2019-04-23,-0.32804723759029264,0.011077831363481264,0.015855271541759263,26,True
2019-04-24,-0.32804723759029264,0.011077831363481264,0.015855271541759263,26,True
2019-04-25,-0.32804723759029264,0.011077831363481264,0.015855271541759263,26,True
2019-04-26,-0.32804723759029264,0.011077831363481264,0.015855271541759263,26,True
2019-04-29,-0.32804723759029264,0.011077831363481264,0.015855271541759263,26,True
2019-04-30,-0.32804723759029264,0.011077831363481264,0.015855271541759263,26,True
2019-05-01,-0.3234963361072949,0.011083167563274526,0.015722020509165515,26,True
2019-05-02,-0.3234963361072949,0.011083167563274526,0.015722020509165515,26,True
2019-05-03,-0.3234963361072949,0.011083167563274526,0.015722020509165515,26,True
2019-05-06,-0.3234963361072949,0.011083167563274526,0.015722020509165515,26,True
2019-05-07,-0.3234963361072949,0.011083167563274526,0.015722020509165515,26,True
2019-05-08,-0.3234963361072949,0.011083167563274526,0.015722020509165515,26,True
2019-05-09,-0.3234963361072949,0.011083167563274526,0.015722020509165515,26,True
2019-05-10,-0.3234963361072949,0.011083167563274526,0.015722020509165515,26,True
2019-05-13,-0.42978786924859674,0.013335468156665628,0.015855271541759263,26,True
2019-05-14,-0.42978786924859674,0.013335468156665628,0.015855271541759263,26,True
2019-05-15,-0.42978786924859674,0.013335468156665628,0.015855271541759263,26,True
2019-05-16,-0.42978786924859674,0.013335468156665628,0.015855271541759263,26,True
2019-05-17,-0.465138138703022,0.013916107545426014,0.01588712681940946,26,True
2019-05-20,-0.4653162050469005,0.013806083728398075,0.01607412273409336,26,True
2019-05-21,-0.4653162050469005,0.013806083728398075,0.01607412273409336,26,True
2019-05-22,-0.4653162050469005,0.013806083728398075,0.01607412273409336,26,True
2019-05-23,-0.4556448129668181,0.013301819565929102,0.01665146134797675,26,True
2019-05-24,-0.4556448129668181,0.013301819565929102,0.01665146134797675,26,True
2019-05-28,-0.4556448129668181,0.013301819565929102,0.01665146134797675,26,True
2019-05-29,-0.4556448129668181,0.013301819565929102,0.01665146134797675,26,True
2019-05-30,-0.4556448129668181,0.013301819565929102,0.01665146134797675,26,True
2019-05-31,-0.4613330417014923,0.013301696947053614,0.01681256407803552,26,True
2019-06-03,-0.4613330417014923,0.013301696947053614,0.01681256407803552,26,True
2019-06-04,-0.4613330417014923,0.013301696947053614,0.01681256407803552,26,True
2019-06-05,-0.4613330417014923,0.013301696947053614,0.01681256407803552,26,True
2019-06-06,-0.4613330417014923,0.013301696947053614,0.01681256407803552,26,True
2019-06-07,-0.4613330417014923,0.013301696947053614,0.01681256407803552,26,True
2019-06-10,-0.4613330417014923,0.013301696947053614,0.01681256407803552,26,True
2019-06-11,-0.4613330417014923,0.013301696947053614,0.01681256407803552,26,True
2019-06-12,-0.4613330417014923,0.013301696947053614,0.01681256407803552,26,True
2019-06-13,-0.4613330417014923,0.013301696947053614,0.01681256407803552,26,True
2019-06-14,-0.36352734649448065,0.011237393396783393,0.01775429171138955,26,True
2019-06-17,-0.36352734649448065,0.011237393396783393,0.01775429171138955,26,True
2019-06-18,-0.36352734649448065,0.011237393396783393,0.01775429171138955,26,True
2019-06-19,-0.36352734649448065,0.011237393396783393,0.01775429171138955,26,True
2019-06-20,-0.36352734649448065,0.011237393396783393,0.01775429171138955,26,True
2019-06-21,-0.36352734649448065,0.011237393396783393,0.01775429171138955,26,True
2019-06-24,-0.36352734649448065,0.011237393396783393,0.01775429171138955,26,True
2019-06-25,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-06-26,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-06-27,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-06-28,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-01,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-02,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-03,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-05,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-08,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-09,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-10,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-11,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-12,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-15,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-16,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-17,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-18,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-19,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-22,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-23,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
2019-07-24,-0.21080450880695845,0.008869201949760624,0.018626822412046946,26,True
