Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.4528073849474045,0.014209938023368437,0.016812535450628538,26,True
2019-01-04,-0.4528073849474045,0.014209938023368437,0.016812535450628538,26,True
2019-01-07,-0.4528073849474045,0.014209938023368437,0.016812535450628538,26,True
2019-01-08,-0.4528073849474045,0.014209938023368437,0.016812535450628538,26,True
2019-01-09,-0.4528073849474045,0.014209938023368437,0.016812535450628538,26,True
2019-01-10,-0.44720578539083666,0.014196861029041736,0.016652040039119412,26,True
2019-01-11,-0.44720578539083666,0.014196861029041736,0.016652040039119412,26,True
2019-01-14,-0.4560623754100915,0.014271760997652415,0.016812535450628538,26,True
2019-01-15,-0.4560623754100915,0.014271760997652415,0.016812535450628538,26,True
2019-01-16,-0.4560623754100915,0.014271760997652415,0.016812535450628538,26,True
2019-01-17,-0.4560623754100915,0.014271760997652415,0.016812535450628538,26,True
2019-01-18,-0.4560623754100915,0.014271760997652415,0.016812535450628538,26,True
2019-01-22,-0.4214443355593564,0.013102012713837055,0.017754012476145088,26,True
2019-01-23,-0.4214443355593564,0.013102012713837055,0.017754012476145088,26,True
2019-01-24,-0.4214443355593564,0.013102012713837055,0.017754012476145088,26,True
2019-01-25,-0.4214443355593564,0.013102012713837055,0.017754012476145088,26,True
2019-01-28,-0.4214443355593564,0.013102012713837055,0.017754012476145088,26,True
2019-01-29,-0.4214443355593564,0.013102012713837055,0.017754012476145088,26,True
2019-01-30,-0.4214443355593564,0.013102012713837055,0.017754012476145088,26,True
2019-01-31,-0.4214443355593564,0.013102012713837055,0.017754012476145088,26,True
2019-02-01,-0.4214443355593564,0.013102012713837055,0.017754012476145088,26,True
2019-02-04,-0.4214443355593564,0.013102012713837055,0.017754012476145088,26,True
2019-02-05,-0.47614952482400985,0.014668788767229143,0.016812535450628538,26,True
2019-02-06,-0.47692082460363205,0.01326169109462446,0.016652040039119412,26,True
2019-02-07,-0.48004480974392505,0.013226629624854661,0.016812535450628538,26,True
2019-02-08,-0.48004480974392505,0.013226629624854661,0.016812535450628538,26,True
2019-02-11,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-12,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-13,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-14,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-15,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-19,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-20,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-21,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-22,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-25,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-26,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-27,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-02-28,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-03-01,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-03-04,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-03-05,-0.4116315844660524,0.012002184986181053,0.016652040039119412,26,True
2019-03-06,-0.4130426870909177,0.011937927856204261,0.016812535450628538,26,True
2019-03-07,-0.4130426870909177,0.011937927856204261,0.016812535450628538,26,True
2019-03-08,-0.4130426870909177,0.011937927856204261,0.016812535450628538,26,True
2019-03-11,-0.4130426870909177,0.011937927856204261,0.016812535450628538,26,True
