Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.45283425764217855,0.014209937792070878,0.016812660801792827,26,True
2019-01-04,-0.45283425764217855,0.014209937792070878,0.016812660801792827,26,True
2019-01-07,-0.45283425764217855,0.014209937792070878,0.016812660801792827,26,True
2019-01-08,-0.45283425764217855,0.014209937792070878,0.016812660801792827,26,True
2019-01-09,-0.45283425764217855,0.014209937792070878,0.016812660801792827,26,True
2019-01-10,-0.44732000712124137,0.014199093702102619,0.016651565230010736,26,True
2019-01-11,-0.44732000712124137,0.014199093702102619,0.016651565230010736,26,True
2019-01-14,-0.4560238287196063,0.014271299632012764,0.016812660801792827,26,True
2019-01-15,-0.4560238287196063,0.014271299632012764,0.016812660801792827,26,True
2019-01-16,-0.4560238287196063,0.014271299632012764,0.016812660801792827,26,True
2019-01-17,-0.4560238287196063,0.014271299632012764,0.016812660801792827,26,True
2019-01-18,-0.4560238287196063,0.014271299632012764,0.016812660801792827,26,True
2019-01-22,-0.4213705617398643,0.013099440694574641,0.017754386311154495,26,True
2019-01-23,-0.4213705617398643,0.013099440694574641,0.017754386311154495,26,True
2019-01-24,-0.4213705617398643,0.013099440694574641,0.017754386311154495,26,True
2019-01-25,-0.4213705617398643,0.013099440694574641,0.017754386311154495,26,True
2019-01-28,-0.4213705617398643,0.013099440694574641,0.017754386311154495,26,True
2019-01-29,-0.4213705617398643,0.013099440694574641,0.017754386311154495,26,True
2019-01-30,-0.4213705617398643,0.013099440694574641,0.017754386311154495,26,True
2019-01-31,-0.4213705617398643,0.013099440694574641,0.017754386311154495,26,True
2019-02-01,-0.4213705617398643,0.013099440694574641,0.017754386311154495,26,True
2019-02-04,-0.4213705617398643,0.013099440694574641,0.017754386311154495,26,True
2019-02-05,-0.4761760118731668,0.014668829367199751,0.016812660801792827,26,True
2019-02-06,-0.47696967802721557,0.01326264668581272,0.016651565230010736,26,True
2019-02-07,-0.4799731348340912,0.013225157848455774,0.016812660801792827,26,True
2019-02-08,-0.4799731348340912,0.013225157848455774,0.016812660801792827,26,True
2019-02-11,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-12,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-13,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-14,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-15,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-19,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-20,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-21,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-22,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-25,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-26,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-27,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-02-28,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-03-01,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-03-04,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-03-05,-0.4116536578468816,0.012002957218472641,0.016651565230010736,26,True
2019-03-06,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-07,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-08,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-11,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-12,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-13,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-14,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-15,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-18,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-19,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-20,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-21,-0.4130267662823,0.011937595515885614,0.016812660801792827,26,True
2019-03-22,-0.4040244500187283,0.011322383568214559,0.017754386311154495,26,True
2019-03-25,-0.43390615159535806,0.012338553165456501,0.016812660801792827,26,True
2019-03-26,-0.43390615159535806,0.012338553165456501,0.016812660801792827,26,True
2019-03-27,-0.43390615159535806,0.012338553165456501,0.016812660801792827,26,True
2019-03-28,-0.41483579550984295,0.012090784010511233,0.016651565230010736,26,True
2019-03-29,-0.4162269482706977,0.012421382288294603,0.016075739802248648,26,True
2019-04-01,-0.4162269482706977,0.012421382288294603,0.016075739802248648,26,True
2019-04-02,-0.3635362333813067,0.011600305382023796,0.015903181613330267,26,True
2019-04-03,-0.3635362333813067,0.011600305382023796,0.015903181613330267,26,True
2019-04-04,-0.3635362333813067,0.011600305382023796,0.015903181613330267,26,True
2019-04-05,-0.3635362333813067,0.011600305382023796,0.015903181613330267,26,True
2019-04-08,-0.32429301014905154,0.011005517065260156,0.01588669157923399,26,True
2019-04-09,-0.32429301014905154,0.011005517065260156,0.01588669157923399,26,True
2019-04-10,-0.32429301014905154,0.011005517065260156,0.01588669157923399,26,True
2019-04-11,-0.32429301014905154,0.011005517065260156,0.01588669157923399,26,True
2019-04-12,-0.32429301014905154,0.011005517065260156,0.01588669157923399,26,True
2019-04-15,-0.32429301014905154,0.011005517065260156,0.01588669157923399,26,True
2019-04-16,-0.32429301014905154,0.011005517065260156,0.01588669157923399,26,True
2019-04-17,-0.32429301014905154,0.011005517065260156,0.01588669157923399,26,True
2019-04-18,-0.32429301014905154,0.011005517065260156,0.01588669157923399,26,True
2019-04-22,-0.32796796516245486,0.011076739142311677,0.015855387057297585,26,True
2019-04-23,-0.32796796516245486,0.011076739142311677,0.015855387057297585,26,True
2019-04-24,-0.32796796516245486,0.011076739142311677,0.015855387057297585,26,True
2019-04-25,-0.32796796516245486,0.011076739142311677,0.015855387057297585,26,True
2019-04-26,-0.32796796516245486,0.011076739142311677,0.015855387057297585,26,True
2019-04-29,-0.32796796516245486,0.011076739142311677,0.015855387057297585,26,True
2019-04-30,-0.32796796516245486,0.011076739142311677,0.015855387057297585,26,True
2019-05-01,-0.3233924478076353,0.01108199711164924,0.015722342688372856,26,True
2019-05-02,-0.3233924478076353,0.01108199711164924,0.015722342688372856,26,True
2019-05-03,-0.3233924478076353,0.01108199711164924,0.015722342688372856,26,True
2019-05-06,-0.3233924478076353,0.01108199711164924,0.015722342688372856,26,True
2019-05-07,-0.3233924478076353,0.01108199711164924,0.015722342688372856,26,True
2019-05-08,-0.3233924478076353,0.01108199711164924,0.015722342688372856,26,True
2019-05-09,-0.3233924478076353,0.01108199711164924,0.015722342688372856,26,True
2019-05-10,-0.3233924478076353,0.01108199711164924,0.015722342688372856,26,True
2019-05-13,-0.42978786924859674,0.013335468156665628,0.015855387057297585,26,True
2019-05-14,-0.42978786924859674,0.013335468156665628,0.015855387057297585,26,True
2019-05-15,-0.42978786924859674,0.013335468156665628,0.015855387057297585,26,True
2019-05-16,-0.42978786924859674,0.013335468156665628,0.015855387057297585,26,True
2019-05-17,-0.4651506810470754,0.013916642465492164,0.01588669157923399,26,True
2019-05-20,-0.4653162050469005,0.013806083728398075,0.01607417018355563,26,True
2019-05-21,-0.4653162050469005,0.013806083728398075,0.01607417018355563,26,True
2019-05-22,-0.4653162050469005,0.013806083728398075,0.01607417018355563,26,True
2019-05-23,-0.4556394293268151,0.013302157173689724,0.016651565230010736,26,True
2019-05-24,-0.4556394293268151,0.013302157173689724,0.016651565230010736,26,True
2019-05-28,-0.4556394293268151,0.013302157173689724,0.016651565230010736,26,True
2019-05-29,-0.4556394293268151,0.013302157173689724,0.016651565230010736,26,True
2019-05-30,-0.4556394293268151,0.013302157173689724,0.016651565230010736,26,True
2019-05-31,-0.4613152006692,0.013301354990908525,0.016812660801792827,26,True
2019-06-03,-0.4613152006692,0.013301354990908525,0.016812660801792827,26,True
2019-06-04,-0.4613152006692,0.013301354990908525,0.016812660801792827,26,True
2019-06-05,-0.4613152006692,0.013301354990908525,0.016812660801792827,26,True
2019-06-06,-0.4613152006692,0.013301354990908525,0.016812660801792827,26,True
2019-06-07,-0.4613152006692,0.013301354990908525,0.016812660801792827,26,True
2019-06-10,-0.4613152006692,0.013301354990908525,0.016812660801792827,26,True
2019-06-11,-0.4613152006692,0.013301354990908525,0.016812660801792827,26,True
2019-06-12,-0.4613152006692,0.013301354990908525,0.016812660801792827,26,True
2019-06-13,-0.4613152006692,0.013301354990908525,0.016812660801792827,26,True
2019-06-14,-0.3634575768962667,0.011236538220427795,0.017754386311154495,26,True
2019-06-17,-0.3634575768962667,0.011236538220427795,0.017754386311154495,26,True
2019-06-18,-0.3634575768962667,0.011236538220427795,0.017754386311154495,26,True
2019-06-19,-0.3634575768962667,0.011236538220427795,0.017754386311154495,26,True
2019-06-20,-0.3634575768962667,0.011236538220427795,0.017754386311154495,26,True
2019-06-21,-0.3634575768962667,0.011236538220427795,0.017754386311154495,26,True
2019-06-24,-0.3634575768962667,0.011236538220427795,0.017754386311154495,26,True
2019-06-25,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-06-26,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-06-27,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-06-28,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-01,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-02,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-03,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-05,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-08,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-09,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-10,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-11,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-12,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-15,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-16,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-17,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-18,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-19,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-22,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-23,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-24,-0.21085470479483687,0.008869410997760355,0.018626737008000875,26,True
2019-07-25,-0.22695833007644736,0.00891173841246198,0.0189066091684518,26,True
2019-07-26,-0.22695833007644736,0.00891173841246198,0.0189066091684518,26,True
2019-07-29,-0.22695833007644736,0.00891173841246198,0.0189066091684518,26,True
2019-07-30,-0.22695833007644736,0.00891173841246198,0.0189066091684518,26,True
2019-07-31,-0.22695833007644736,0.00891173841246198,0.0189066091684518,26,True
2019-08-01,-0.22695833007644736,0.00891173841246198,0.0189066091684518,26,True
2019-08-02,-0.22695833007644736,0.00891173841246198,0.0189066091684518,26,True
2019-08-05,-0.24160000817492477,0.00993285871182464,0.019145999893453638,26,True
2019-08-06,-0.24160000817492477,0.00993285871182464,0.019145999893453638,26,True
2019-08-07,-0.24160000817492477,0.00993285871182464,0.019145999893453638,26,True
2019-08-08,-0.24160000817492477,0.00993285871182464,0.019145999893453638,26,True
2019-08-09,-0.24160000817492477,0.00993285871182464,0.019145999893453638,26,True
2019-08-12,-0.23963839905314474,0.009904878835944477,0.01915447868873454,26,True
2019-08-13,-0.23963839905314474,0.009904878835944477,0.01915447868873454,26,True
2019-08-14,-0.41448578563738914,0.012431759797863151,0.01930470011064364,26,True
2019-08-15,-0.41448578563738914,0.012431759797863151,0.01930470011064364,26,True
2019-08-16,-0.41448578563738914,0.012431759797863151,0.01930470011064364,26,True
2019-08-19,-0.41448578563738914,0.012431759797863151,0.01930470011064364,26,True
2019-08-20,-0.41448578563738914,0.012431759797863151,0.01930470011064364,26,True
2019-08-21,-0.41448578563738914,0.012431759797863151,0.01930470011064364,26,True
2019-08-22,-0.41448578563738914,0.012431759797863151,0.01930470011064364,26,True
2019-08-23,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-08-26,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-08-27,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-08-28,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-08-29,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-08-30,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-09-03,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-09-04,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-09-05,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-09-06,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-09-09,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-09-10,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-09-11,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-09-12,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-09-13,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
2019-09-16,-0.44222291046794493,0.012510466269803039,0.019920941353739098,26,True
