Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,0.15795097031876226,0.03021314390457909,0.03805667111198501,26,True
2010-01-05,0.15795097031876226,0.03021314390457909,0.03805667111198501,26,True
2010-01-06,0.15795097031876226,0.03021314390457909,0.03805667111198501,26,True
2010-01-07,0.15795097031876226,0.03021314390457909,0.03805667111198501,26,True
2010-01-08,0.15795097031876226,0.03021314390457909,0.03805667111198501,26,True
2010-01-11,0.15795097031876226,0.03021314390457909,0.03805667111198501,26,True
2010-01-12,0.21514045216538225,0.026897904493179053,0.03805667111198501,26,True
2010-01-13,0.25345304775428024,0.02531667123076462,0.0376439798395613,26,True
2010-01-14,0.25282363976405,0.0253482216944619,0.0376439798395613,26,True
2010-01-15,0.25282363976405,0.0253482216944619,0.0376439798395613,26,True
2010-01-19,0.25282363976405,0.0253482216944619,0.0376439798395613,26,True
2010-01-20,0.2826725202308553,0.024358999439947716,0.03713274956072259,26,True
2010-01-21,0.2826725202308553,0.024358999439947716,0.03713274956072259,26,True
2010-01-22,0.24573661202537558,0.02569613577892193,0.0376439798395613,26,True
2010-01-25,0.24573661202537558,0.02569613577892193,0.0376439798395613,26,True
2010-01-26,0.24573661202537558,0.02569613577892193,0.0376439798395613,26,True
2010-01-27,0.24573661202537558,0.02569613577892193,0.0376439798395613,26,True
2010-01-28,0.24573661202537558,0.02569613577892193,0.0376439798395613,26,True
2010-01-29,0.29066078186148814,0.023954714841250165,0.03713274956072259,26,True
2010-02-01,0.29066078186148814,0.023954714841250165,0.03713274956072259,26,True
2010-02-02,0.29066078186148814,0.023954714841250165,0.03713274956072259,26,True
2010-02-03,0.29066078186148814,0.023954714841250165,0.03713274956072259,26,True
2010-02-04,0.2736671080116624,0.024371626998886654,0.0376439798395613,26,True
2010-02-05,0.2736671080116624,0.024371626998886654,0.0376439798395613,26,True
2010-02-08,0.2736671080116624,0.024371626998886654,0.0376439798395613,26,True
2010-02-09,0.2736671080116624,0.024371626998886654,0.0376439798395613,26,True
2010-02-10,0.2736671080116624,0.024371626998886654,0.0376439798395613,26,True
2010-02-11,0.2736671080116624,0.024371626998886654,0.0376439798395613,26,True
2010-02-12,0.2736671080116624,0.024371626998886654,0.0376439798395613,26,True
2010-02-16,0.2736671080116624,0.024371626998886654,0.0376439798395613,26,True
2010-02-17,0.33048731603656584,0.02192944525543073,0.03713274956072259,26,True
2010-02-18,0.33048731603656584,0.02192944525543073,0.03713274956072259,26,True
2010-02-19,0.2724242457855014,0.02463605021282126,0.0376439798395613,26,True
2010-02-22,0.2724242457855014,0.02463605021282126,0.0376439798395613,26,True
2010-02-23,0.27578383939965373,0.024405392396461487,0.0376439798395613,26,True
2010-02-24,0.27578383939965373,0.024405392396461487,0.0376439798395613,26,True
2010-02-25,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-02-26,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-01,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-02,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-03,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-04,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-05,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-08,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-09,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-10,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-11,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-12,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-15,0.09823054769427654,0.02351243059225669,0.03713274956072259,26,True
2010-03-16,0.09697478240555076,0.0235740258497803,0.03710117030333413,26,True
2010-03-17,0.14559440987152794,0.02155635022584035,0.03655034370812445,26,True
2010-03-18,0.14559440987152794,0.02155635022584035,0.03655034370812445,26,True
2010-03-19,0.14559440987152794,0.02155635022584035,0.03655034370812445,26,True
2010-03-22,0.14559440987152794,0.02155635022584035,0.03655034370812445,26,True
2010-03-23,0.14559440987152794,0.02155635022584035,0.03655034370812445,26,True
2010-03-24,0.14559440987152794,0.02155635022584035,0.03655034370812445,26,True
2010-03-25,0.14559440987152794,0.02155635022584035,0.03655034370812445,26,True
2010-03-26,0.14559440987152794,0.02155635022584035,0.03655034370812445,26,True
2010-03-29,0.14559440987152794,0.02155635022584035,0.03655034370812445,26,True
2010-03-30,0.22576468654894705,0.018565518265342685,0.03644764319212996,26,True
2010-03-31,0.22576468654894705,0.018565518265342685,0.03644764319212996,26,True
2010-04-01,0.22576468654894705,0.018565518265342685,0.03644764319212996,26,True
2010-04-05,0.22576468654894705,0.018565518265342685,0.03644764319212996,26,True
2010-04-06,0.22576468654894705,0.018565518265342685,0.03644764319212996,26,True
2010-04-07,0.22576468654894705,0.018565518265342685,0.03644764319212996,26,True
2010-04-08,0.20899339347579496,0.019175460851744583,0.036107210578657935,26,True
2010-04-09,0.20899339347579496,0.019175460851744583,0.036107210578657935,26,True
2010-04-12,0.20899339347579496,0.019175460851744583,0.036107210578657935,26,True
2010-04-13,0.20899339347579496,0.019175460851744583,0.036107210578657935,26,True
2010-04-14,0.20899339347579496,0.019175460851744583,0.036107210578657935,26,True
2010-04-15,0.20899339347579496,0.019175460851744583,0.036107210578657935,26,True
2010-04-16,0.20899339347579496,0.019175460851744583,0.036107210578657935,26,True
2010-04-19,0.20899339347579496,0.019175460851744583,0.036107210578657935,26,True
2010-04-20,0.19699610633052628,0.01968358634003929,0.035745168166736015,26,True
2010-04-21,0.19699610633052628,0.01968358634003929,0.035745168166736015,26,True
2010-04-22,0.19699610633052628,0.01968358634003929,0.035745168166736015,26,True
2010-04-23,0.19699610633052628,0.01968358634003929,0.035745168166736015,26,True
2010-04-26,0.19699610633052628,0.01968358634003929,0.035745168166736015,26,True
2010-04-27,0.19699610633052628,0.01968358634003929,0.035745168166736015,26,True
2010-04-28,0.1870259132467283,0.020055359411638073,0.0355614561923169,26,True
2010-04-29,0.1870259132467283,0.020055359411638073,0.0355614561923169,26,True
2010-04-30,0.17145981759927287,0.020326437825703685,0.03608886553483329,26,True
2010-05-03,0.17145981759927287,0.020326437825703685,0.03608886553483329,26,True
2010-05-04,0.14317830241631685,0.021143214313349028,0.03644764319212996,26,True
2010-05-05,0.12834639610537116,0.021605221528087477,0.03655034370812445,26,True
2010-05-06,0.11860211257024333,0.022505555846876475,0.03794271480950216,26,True
2010-05-07,0.11860211257024333,0.022505555846876475,0.03794271480950216,26,True
2010-05-10,0.11860211257024333,0.022505555846876475,0.03794271480950216,26,True
2010-05-11,0.11860211257024333,0.022505555846876475,0.03794271480950216,26,True
2010-05-12,0.11860211257024333,0.022505555846876475,0.03794271480950216,26,True
