Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,0.08067812980122711,0.015398872143451765,0.031089589260878372,26,True
2019-01-04,0.08067812980122711,0.015398872143451765,0.031089589260878372,26,True
2019-01-07,0.08067812980122711,0.015398872143451765,0.031089589260878372,26,True
2019-01-08,0.08067812980122711,0.015398872143451765,0.031089589260878372,26,True
2019-01-09,0.08067812980122711,0.015398872143451765,0.031089589260878372,26,True
2019-01-10,0.08067812980122711,0.015398872143451765,0.031089589260878372,26,True
2019-01-11,0.08067812980122711,0.015398872143451765,0.031089589260878372,26,True
2019-01-14,0.08067812980122711,0.015398872143451765,0.031089589260878372,26,True
2019-01-15,0.11484224297866884,0.014764156694258637,0.030909961845974943,26,True
2019-01-16,0.11484224297866884,0.014764156694258637,0.030909961845974943,26,True
2019-01-17,0.11484224297866884,0.014764156694258637,0.030909961845974943,26,True
2019-01-18,0.11484224297866884,0.014764156694258637,0.030909961845974943,26,True
2019-01-22,0.08937244408637526,0.015207464161821272,0.031089589260878372,26,True
2019-01-23,0.08937244408637526,0.015207464161821272,0.031089589260878372,26,True
2019-01-24,0.08937244408637526,0.015207464161821272,0.031089589260878372,26,True
2019-01-25,0.08937244408637526,0.015207464161821272,0.031089589260878372,26,True
2019-01-28,0.08937244408637526,0.015207464161821272,0.031089589260878372,26,True
2019-01-29,0.08937244408637526,0.015207464161821272,0.031089589260878372,26,True
2019-01-30,0.07870453788800738,0.015515236333396938,0.030909961845974943,26,True
2019-01-31,0.07870453788800738,0.015515236333396938,0.030909961845974943,26,True
2019-02-01,0.025928047190748336,0.01668695129900887,0.031089589260878372,26,True
2019-02-04,0.025928047190748336,0.01668695129900887,0.031089589260878372,26,True
2019-02-05,0.025928047190748336,0.01668695129900887,0.031089589260878372,26,True
2019-02-06,0.0850686279197242,0.015352786952182774,0.030909961845974943,26,True
2019-02-07,0.0850686279197242,0.015352786952182774,0.030909961845974943,26,True
2019-02-08,0.0850686279197242,0.015352786952182774,0.030909961845974943,26,True
2019-02-11,0.05450010200426757,0.016355868155095342,0.03015034166262177,26,True
2019-02-12,0.05450010200426757,0.016355868155095342,0.03015034166262177,26,True
2019-02-13,0.05450010200426757,0.016355868155095342,0.03015034166262177,26,True
2019-02-14,0.05450010200426757,0.016355868155095342,0.03015034166262177,26,True
2019-02-15,0.08304845232121102,0.015398299636111255,0.030909961845974943,26,True
2019-02-19,0.08304845232121102,0.015398299636111255,0.030909961845974943,26,True
2019-02-20,0.08304845232121102,0.015398299636111255,0.030909961845974943,26,True
2019-02-21,0.08304845232121102,0.015398299636111255,0.030909961845974943,26,True
2019-02-22,0.08304845232121102,0.015398299636111255,0.030909961845974943,26,True
2019-02-25,0.058964076689147694,0.01584602610828962,0.031089589260878372,26,True
2019-02-26,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-02-27,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-02-28,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-01,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-04,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-05,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-06,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-07,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-08,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-11,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-12,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-13,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-14,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-15,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-18,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-19,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-20,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-21,0.13362944039813923,0.013462340992096138,0.030909961845974943,26,True
2019-03-22,0.07952108216965122,0.014600696318496309,0.031089589260878372,26,True
2019-03-25,0.07952108216965122,0.014600696318496309,0.031089589260878372,26,True
2019-03-26,0.07952108216965122,0.014600696318496309,0.031089589260878372,26,True
2019-03-27,0.07952108216965122,0.014600696318496309,0.031089589260878372,26,True
2019-03-28,0.08684589568401205,0.014527932881089053,0.030909961845974943,26,True
2019-03-29,0.034012329380707085,0.016068673330389104,0.03015034166262177,26,True
2019-04-01,0.034012329380707085,0.016068673330389104,0.03015034166262177,26,True
2019-04-02,0.034012329380707085,0.016068673330389104,0.03015034166262177,26,True
2019-04-03,0.034012329380707085,0.016068673330389104,0.03015034166262177,26,True
2019-04-04,0.034012329380707085,0.016068673330389104,0.03015034166262177,26,True
2019-04-05,0.034012329380707085,0.016068673330389104,0.03015034166262177,26,True
2019-04-08,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-09,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-10,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-11,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-12,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-15,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-16,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-17,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-18,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-22,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-23,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-24,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-25,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-26,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-29,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-04-30,0.03076427492184356,0.016169135050168613,0.030102590812510575,26,True
2019-05-01,-0.1211956701270139,0.019346854947832486,0.026873947611653883,26,True
2019-05-02,-0.10886310978309967,0.0191830435738255,0.025952825855579155,26,True
2019-05-03,-0.10886310978309967,0.0191830435738255,0.025952825855579155,26,True
2019-05-06,-0.1004856333622306,0.018948067645792772,0.025871494350635967,26,True
2019-05-07,-0.1004856333622306,0.018948067645792772,0.025871494350635967,26,True
2019-05-08,-0.1004856333622306,0.018948067645792772,0.025871494350635967,26,True
2019-05-09,-0.1004856333622306,0.018948067645792772,0.025871494350635967,26,True
2019-05-10,-0.1004856333622306,0.018948067645792772,0.025871494350635967,26,True
2019-05-13,-0.09984212656208669,0.018887843996549792,0.025952825855579155,26,True
2019-05-14,-0.09984212656208669,0.018887843996549792,0.025952825855579155,26,True
