Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-04,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-07,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-08,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-09,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-10,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-11,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-14,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-15,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-16,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-17,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-18,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-22,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-23,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-24,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-25,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-28,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-29,-0.18430414288715313,0.012316767781065892,0.019679373218643693,26,True
2019-01-30,-0.21065438279832893,0.01304078399891873,0.01924104548618787,26,True
2019-01-31,-0.2451748333348963,0.014202774821636236,0.01832126640264697,26,True
2019-02-01,-0.2451748333348963,0.014202774821636236,0.01832126640264697,26,True
2019-02-04,-0.2451748333348963,0.014202774821636236,0.01832126640264697,26,True
2019-02-05,-0.31955625611904614,0.013495976733902982,0.01790785179657893,26,True
2019-02-06,-0.8023914122813414,0.016854718165302682,0.017864355897690004,26,True
2019-02-07,-0.8023914122813414,0.016854718165302682,0.017864355897690004,26,True
2019-02-08,-0.8023914122813414,0.016854718165302682,0.017864355897690004,26,True
2019-02-11,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-12,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-13,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-14,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-15,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-19,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-20,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-21,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-22,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-25,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-26,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-27,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-02-28,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-01,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-04,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-05,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-06,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-07,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-08,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-11,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-12,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-13,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-14,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-15,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-18,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-19,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-20,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-21,-0.7896613448308203,0.01686200415590542,0.017555090939975936,26,True
2019-03-22,-0.7823442418623823,0.01647419465083737,0.017864355897690004,26,True
2019-03-25,-0.751984550436876,0.016143696930893237,0.017555090939975936,26,True
2019-03-26,-0.751984550436876,0.016143696930893237,0.017555090939975936,26,True
2019-03-27,-0.751984550436876,0.016143696930893237,0.017555090939975936,26,True
2019-03-28,-0.751984550436876,0.016143696930893237,0.017555090939975936,26,True
2019-03-29,-0.7345253430434902,0.01584553398740296,0.017517214457368493,26,True
2019-04-01,-0.7345253430434902,0.01584553398740296,0.017517214457368493,26,True
2019-04-02,-0.7345253430434902,0.01584553398740296,0.017517214457368493,26,True
2019-04-03,-0.7345253430434902,0.01584553398740296,0.017517214457368493,26,True
2019-04-04,-0.7345253430434902,0.01584553398740296,0.017517214457368493,26,True
2019-04-05,-0.7345253430434902,0.01584553398740296,0.017517214457368493,26,True
2019-04-08,-0.7357257661106139,0.016040524507055804,0.017291008830703527,26,True
2019-04-09,-0.7357257661106139,0.016040524507055804,0.017291008830703527,26,True
2019-04-10,-0.7357257661106139,0.016040524507055804,0.017291008830703527,26,True
2019-04-11,-0.7357257661106139,0.016040524507055804,0.017291008830703527,26,True
2019-04-12,-0.2721680746753752,0.012435081660904197,0.017517214457368493,26,True
2019-04-15,-0.2721680746753752,0.012435081660904197,0.017517214457368493,26,True
2019-04-16,-0.2721680746753752,0.012435081660904197,0.017517214457368493,26,True
2019-04-17,-0.2721680746753752,0.012435081660904197,0.017517214457368493,26,True
2019-04-18,-0.2721680746753752,0.012435081660904197,0.017517214457368493,26,True
2019-04-22,-0.2721680746753752,0.012435081660904197,0.017517214457368493,26,True
2019-04-23,-0.2721680746753752,0.012435081660904197,0.017517214457368493,26,True
2019-04-24,-0.32430974096767895,0.013513417862995824,0.017555090939975936,26,True
2019-04-25,-0.32430974096767895,0.013513417862995824,0.017555090939975936,26,True
2019-04-26,-0.32430974096767895,0.013513417862995824,0.017555090939975936,26,True
2019-04-29,-0.32430974096767895,0.013513417862995824,0.017555090939975936,26,True
2019-04-30,-0.32430974096767895,0.013513417862995824,0.017555090939975936,26,True
2019-05-01,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-02,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-03,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-06,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-07,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-08,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-09,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-10,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-13,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-14,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-15,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-16,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-17,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-20,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-21,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-22,-0.30889381243878566,0.013034974632588073,0.017864355897690004,26,True
2019-05-23,-0.32348990179419396,0.013317151415543241,0.01790785179657893,26,True
2019-05-24,-0.32348990179419396,0.013317151415543241,0.01790785179657893,26,True
2019-05-28,-0.32348990179419396,0.013317151415543241,0.01790785179657893,26,True
2019-05-29,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-05-30,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-05-31,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-03,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-04,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-05,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-06,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-07,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-10,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-11,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-12,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-13,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-14,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-17,-0.25951299681919404,0.011936377589061952,0.017864355897690004,26,True
2019-06-18,-0.2730962853570936,0.012347325511527733,0.017555090939975936,26,True
2019-06-19,-0.2730962853570936,0.012347325511527733,0.017555090939975936,26,True
2019-06-20,-0.2730962853570936,0.012347325511527733,0.017555090939975936,26,True
2019-06-21,-0.2730962853570936,0.012347325511527733,0.017555090939975936,26,True
2019-06-24,-0.25705176991732853,0.012064214715521252,0.017517214457368493,26,True
2019-06-25,-0.25705176991732853,0.012064214715521252,0.017517214457368493,26,True
2019-06-26,-0.2848384948761,0.012859971418939893,0.016988677807237312,26,True
2019-06-27,-0.2848384948761,0.012859971418939893,0.016988677807237312,26,True
2019-06-28,-0.2848384948761,0.012859971418939893,0.016988677807237312,26,True
2019-07-01,-0.2848384948761,0.012859971418939893,0.016988677807237312,26,True
2019-07-02,-0.269651234314597,0.012461304619210564,0.017195550037504885,26,True
2019-07-03,-0.3854011515231442,0.0160324005109172,0.015210805169521774,26,True
2019-07-05,-0.3854011515231442,0.0160324005109172,0.015210805169521774,26,True
2019-07-08,-0.3854011515231442,0.0160324005109172,0.015210805169521774,26,True
2019-07-09,-0.3854011515231442,0.0160324005109172,0.015210805169521774,26,True
2019-07-10,-0.3854011515231442,0.0160324005109172,0.015210805169521774,26,True
2019-07-11,-0.3854011515231442,0.0160324005109172,0.015210805169521774,26,True
2019-07-12,-0.4243370035610099,0.018016715544490903,0.01332425556232857,26,True
2019-07-15,-0.4243370035610099,0.018016715544490903,0.01332425556232857,26,True
2019-07-16,-0.4243370035610099,0.018016715544490903,0.01332425556232857,26,True
2019-07-17,-0.4243370035610099,0.018016715544490903,0.01332425556232857,26,True
2019-07-18,-0.4243370035610099,0.018016715544490903,0.01332425556232857,26,True
2019-07-19,-0.4243370035610099,0.018016715544490903,0.01332425556232857,26,True
2019-07-22,-0.4243370035610099,0.018016715544490903,0.01332425556232857,26,True
2019-07-23,-0.4243370035610099,0.018016715544490903,0.01332425556232857,26,True
2019-07-24,-0.4243370035610099,0.018016715544490903,0.01332425556232857,26,True
2019-07-25,-0.4243370035610099,0.018016715544490903,0.01332425556232857,26,True
2019-07-26,-0.33581979970445497,0.01481768087858019,0.015123100337380796,26,True
2019-07-29,-0.33581979970445497,0.01481768087858019,0.015123100337380796,26,True
2019-07-30,-0.33581979970445497,0.01481768087858019,0.015123100337380796,26,True
2019-07-31,-0.33581979970445497,0.01481768087858019,0.015123100337380796,26,True
2019-08-01,-0.33241492740043876,0.014592783011467481,0.01540793241844035,26,True
2019-08-02,-0.33241492740043876,0.014592783011467481,0.01540793241844035,26,True
2019-08-05,-0.2647401919481578,0.01261464238834034,0.016500287502026048,26,True
2019-08-06,-0.2647401919481578,0.01261464238834034,0.016500287502026048,26,True
2019-08-07,-0.2647401919481578,0.01261464238834034,0.016500287502026048,26,True
2019-08-08,-0.2647401919481578,0.01261464238834034,0.016500287502026048,26,True
2019-08-09,-0.2647401919481578,0.01261464238834034,0.016500287502026048,26,True
2019-08-12,-0.2647401919481578,0.01261464238834034,0.016500287502026048,26,True
2019-08-13,-0.2647401919481578,0.01261464238834034,0.016500287502026048,26,True
