Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-04,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-07,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-08,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-09,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-10,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-11,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-14,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-15,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-16,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-17,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-18,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-22,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-23,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-24,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-25,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-28,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-29,-0.18430414288715313,0.012316767781065892,0.0196793420885703,26,True
2019-01-30,-0.21063998235578096,0.013040429482461223,0.019241430894501574,26,True
2019-01-31,-0.24525851179048466,0.01420393463540455,0.0183208660647279,26,True
2019-02-01,-0.24525851179048466,0.01420393463540455,0.0183208660647279,26,True
2019-02-04,-0.24525851179048466,0.01420393463540455,0.0183208660647279,26,True
2019-02-05,-0.31955625611904614,0.013495976733902982,0.01790790933538665,26,True
2019-02-06,-0.802405082441439,0.016855158756058843,0.017864147640212994,26,True
2019-02-07,-0.802405082441439,0.016855158756058843,0.017864147640212994,26,True
2019-02-08,-0.802405082441439,0.016855158756058843,0.017864147640212994,26,True
2019-02-11,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-12,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-13,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-14,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-15,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-19,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-20,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-21,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-22,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-25,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-26,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-27,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-02-28,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-01,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-04,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-05,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-06,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-07,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-08,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-11,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-12,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-13,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-14,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-15,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-18,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-19,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-20,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-21,-0.7896395726298171,0.016861459368907955,0.017555336618158925,26,True
2019-03-22,-0.7823145412817831,0.016473902511078525,0.017864147640212994,26,True
2019-03-25,-0.7519644011425589,0.016143061613415263,0.017555336618158925,26,True
2019-03-26,-0.7519644011425589,0.016143061613415263,0.017555336618158925,26,True
2019-03-27,-0.7519644011425589,0.016143061613415263,0.017555336618158925,26,True
2019-03-28,-0.7519644011425589,0.016143061613415263,0.017555336618158925,26,True
2019-03-29,-0.7345122195490789,0.01584547836062241,0.01751702530991271,26,True
2019-04-01,-0.7345122195490789,0.01584547836062241,0.01751702530991271,26,True
2019-04-02,-0.7345122195490789,0.01584547836062241,0.01751702530991271,26,True
2019-04-03,-0.7345122195490789,0.01584547836062241,0.01751702530991271,26,True
2019-04-04,-0.7345122195490789,0.01584547836062241,0.01751702530991271,26,True
2019-04-05,-0.7345122195490789,0.01584547836062241,0.01751702530991271,26,True
2019-04-08,-0.7357877763534229,0.016041888157809395,0.017290813142744332,26,True
2019-04-09,-0.7357877763534229,0.016041888157809395,0.017290813142744332,26,True
2019-04-10,-0.7357877763534229,0.016041888157809395,0.017290813142744332,26,True
2019-04-11,-0.7357877763534229,0.016041888157809395,0.017290813142744332,26,True
2019-04-12,-0.27222320156536806,0.012436030698492796,0.01751702530991271,26,True
2019-04-15,-0.27222320156536806,0.012436030698492796,0.01751702530991271,26,True
2019-04-16,-0.27222320156536806,0.012436030698492796,0.01751702530991271,26,True
2019-04-17,-0.27222320156536806,0.012436030698492796,0.01751702530991271,26,True
2019-04-18,-0.27222320156536806,0.012436030698492796,0.01751702530991271,26,True
2019-04-22,-0.27222320156536806,0.012436030698492796,0.01751702530991271,26,True
2019-04-23,-0.27222320156536806,0.012436030698492796,0.01751702530991271,26,True
2019-04-24,-0.32432459995827656,0.013512887308241205,0.017555336618158925,26,True
2019-04-25,-0.32432459995827656,0.013512887308241205,0.017555336618158925,26,True
2019-04-26,-0.32432459995827656,0.013512887308241205,0.017555336618158925,26,True
2019-04-29,-0.32432459995827656,0.013512887308241205,0.017555336618158925,26,True
2019-04-30,-0.32432459995827656,0.013512887308241205,0.017555336618158925,26,True
2019-05-01,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-02,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-03,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-06,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-07,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-08,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-09,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-10,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-13,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-14,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-15,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-16,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-17,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-20,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-21,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-22,-0.3088776892089937,0.013034826024821625,0.017864147640212994,26,True
2019-05-23,-0.32348990179419396,0.013317151415543241,0.01790790933538665,26,True
2019-05-24,-0.32348990179419396,0.013317151415543241,0.01790790933538665,26,True
