Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-04,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-07,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-08,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-09,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-10,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-11,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-14,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-15,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-16,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-17,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-18,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-22,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-23,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-24,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-25,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-28,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-29,-0.18434085906766698,0.012317025029151994,0.019679468503443476,26,True
2019-01-30,-0.21069179606010985,0.013041098743960642,0.019241173669294915,26,True
2019-01-31,-0.24522075278546254,0.014203856472980638,0.018320865899191213,26,True
2019-02-01,-0.24522075278546254,0.014203856472980638,0.018320865899191213,26,True
2019-02-04,-0.24522075278546254,0.014203856472980638,0.018320865899191213,26,True
2019-02-05,-0.31955625611904614,0.013495976733902982,0.017907916378202306,26,True
2019-02-06,-0.802405082441439,0.016855158756058843,0.017864195792448235,26,True
2019-02-07,-0.802405082441439,0.016855158756058843,0.017864195792448235,26,True
2019-02-08,-0.802405082441439,0.016855158756058843,0.017864195792448235,26,True
2019-02-11,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-12,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-13,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-14,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-15,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-19,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-20,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-21,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-22,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-25,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-26,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-27,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-02-28,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
2019-03-01,-0.789596519709304,0.016860961629406028,0.017555069353559376,26,True
