Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,-1.0561218632089417,0.032935075918887405,0.021067311613412694,26,True
2010-01-05,-1.0561218632089417,0.032935075918887405,0.021067311613412694,26,True
2010-01-06,-1.0561218632089417,0.032935075918887405,0.021067311613412694,26,True
2010-01-07,-0.6318328972445173,0.02158341366635245,0.020751023557832777,26,True
2010-01-08,-0.6318328972445173,0.02158341366635245,0.020751023557832777,26,True
2010-01-11,-0.6318328972445173,0.02158341366635245,0.020751023557832777,26,True
2010-01-12,-0.6477632213743085,0.02234314266405433,0.02022297997318495,26,True
2010-01-13,-0.6477632213743085,0.02234314266405433,0.02022297997318495,26,True
2010-01-14,-0.5655311179316171,0.020452232349126322,0.020180053016045404,26,True
2010-01-15,-0.5655311179316171,0.020452232349126322,0.020180053016045404,26,True
2010-01-19,-0.5655311179316171,0.020452232349126322,0.020180053016045404,26,True
2010-01-20,-0.3337897093789213,0.015576478633816645,0.019793360877273982,26,True
2010-01-21,-0.31877137153481194,0.015093649999380612,0.020180053016045404,26,True
2010-01-22,-0.3294151665454459,0.015256172034433422,0.02022297997318495,26,True
2010-01-25,-0.3294151665454459,0.015256172034433422,0.02022297997318495,26,True
2010-01-26,-0.3294151665454459,0.015256172034433422,0.02022297997318495,26,True
2010-01-27,-0.3294151665454459,0.015256172034433422,0.02022297997318495,26,True
2010-01-28,-0.3294151665454459,0.015256172034433422,0.02022297997318495,26,True
2010-01-29,-0.10939682875384257,0.011473135165338886,0.020180053016045404,26,True
2010-02-01,-0.10939682875384257,0.011473135165338886,0.020180053016045404,26,True
2010-02-02,-0.10939682875384257,0.011473135165338886,0.020180053016045404,26,True
2010-02-03,-0.10939682875384257,0.011473135165338886,0.020180053016045404,26,True
2010-02-04,-0.1744986172039421,0.012384883393916649,0.02022297997318495,26,True
2010-02-05,-0.1744986172039421,0.012384883393916649,0.02022297997318495,26,True
2010-02-08,-0.1744986172039421,0.012384883393916649,0.02022297997318495,26,True
2010-02-09,-0.1744986172039421,0.012384883393916649,0.02022297997318495,26,True
2010-02-10,-0.005568035439231922,0.009592951017200323,0.020180053016045404,26,True
2010-02-11,-0.005568035439231922,0.009592951017200323,0.020180053016045404,26,True
2010-02-12,-0.005568035439231922,0.009592951017200323,0.020180053016045404,26,True
2010-02-16,-0.005568035439231922,0.009592951017200323,0.020180053016045404,26,True
2010-02-17,-0.02725616420629247,0.008918185734748589,0.019793360877273982,26,True
2010-02-18,-0.02725616420629247,0.008918185734748589,0.019793360877273982,26,True
2010-02-19,-0.02725616420629247,0.008918185734748589,0.019793360877273982,26,True
2010-02-22,-0.053305689840832615,0.009431397683306093,0.019330654506566073,26,True
2010-02-23,-0.021400002112251744,0.00912355743911919,0.018791104135341765,26,True
2010-02-24,-0.021400002112251744,0.00912355743911919,0.018791104135341765,26,True
2010-02-25,0.05033832636783874,0.008344842334957636,0.018593907330638176,26,True
2010-02-26,0.05033832636783874,0.008344842334957636,0.018593907330638176,26,True
2010-03-01,0.1067677516302269,0.007423272785715635,0.018263721205910403,26,True
2010-03-02,0.07523478750896367,0.006475799823032579,0.018250507140406512,26,True
2010-03-03,0.07523478750896367,0.006475799823032579,0.018250507140406512,26,True
2010-03-04,0.07523478750896367,0.006475799823032579,0.018250507140406512,26,True
2010-03-05,-0.08372148065622118,0.006354405103832987,0.01821872409161838,26,True
2010-03-08,-0.08372148065622118,0.006354405103832987,0.01821872409161838,26,True
2010-03-09,-0.08372148065622118,0.006354405103832987,0.01821872409161838,26,True
2010-03-10,-0.08372148065622118,0.006354405103832987,0.01821872409161838,26,True
2010-03-11,-0.08372148065622118,0.006354405103832987,0.01821872409161838,26,True
2010-03-12,-0.08372148065622118,0.006354405103832987,0.01821872409161838,26,True
2010-03-15,-0.08372148065622118,0.006354405103832987,0.01821872409161838,26,True
2010-03-16,-0.08372148065622118,0.006354405103832987,0.01821872409161838,26,True
2010-03-17,-0.08372148065622118,0.006354405103832987,0.01821872409161838,26,True
