Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,-0.1882064006749932,0.010685934292880185,0.018844226078680224,26,True
2010-01-05,-0.1882064006749932,0.010685934292880185,0.018844226078680224,26,True
2010-01-06,-0.1882064006749932,0.010685934292880185,0.018844226078680224,26,True
2010-01-07,-0.1882064006749932,0.010685934292880185,0.018844226078680224,26,True
2010-01-08,-0.1882064006749932,0.010685934292880185,0.018844226078680224,26,True
2010-01-11,-0.1879614204908403,0.010765368864357342,0.01867823230121067,26,True
2010-01-12,-0.21136545271592222,0.011046570854581337,0.018844226078680224,26,True
2010-01-13,-0.21136545271592222,0.011046570854581337,0.018844226078680224,26,True
2010-01-14,-0.16536074812872492,0.009929544883683982,0.019839265175381406,26,True
2010-01-15,-0.16536074812872492,0.009929544883683982,0.019839265175381406,26,True
2010-01-19,-0.16536074812872492,0.009929544883683982,0.019839265175381406,26,True
2010-01-20,-0.16536074812872492,0.009929544883683982,0.019839265175381406,26,True
2010-01-21,-0.15920255202699934,0.009822616570719672,0.019885187954980198,26,True
2010-01-22,-0.15920255202699934,0.009822616570719672,0.019885187954980198,26,True
2010-01-25,-0.15920255202699934,0.009822616570719672,0.019885187954980198,26,True
2010-01-26,-0.15920255202699934,0.009822616570719672,0.019885187954980198,26,True
2010-01-27,-0.15920255202699934,0.009822616570719672,0.019885187954980198,26,True
2010-01-28,-0.15920255202699934,0.009822616570719672,0.019885187954980198,26,True
2010-01-29,-0.15920255202699934,0.009822616570719672,0.019885187954980198,26,True
2010-02-01,-0.15920255202699934,0.009822616570719672,0.019885187954980198,26,True
2010-02-02,-0.15920255202699934,0.009822616570719672,0.019885187954980198,26,True
2010-02-03,-0.15920255202699934,0.009822616570719672,0.019885187954980198,26,True
2010-02-04,-0.20623788830867845,0.010468932363095006,0.020000698717210726,26,True
2010-02-05,-0.20623788830867845,0.010468932363095006,0.020000698717210726,26,True
2010-02-08,-0.20623788830867845,0.010468932363095006,0.020000698717210726,26,True
2010-02-09,-0.20623788830867845,0.010468932363095006,0.020000698717210726,26,True
2010-02-10,-0.14714030931055588,0.009632729245163344,0.019885187954980198,26,True
2010-02-11,-0.14714030931055588,0.009632729245163344,0.019885187954980198,26,True
2010-02-12,-0.14714030931055588,0.009632729245163344,0.019885187954980198,26,True
2010-02-16,-0.14714030931055588,0.009632729245163344,0.019885187954980198,26,True
2010-02-17,-0.1471872256032461,0.009451776208545764,0.019144163400575898,26,True
2010-02-18,-0.1471872256032461,0.009451776208545764,0.019144163400575898,26,True
2010-02-19,-0.1471872256032461,0.009451776208545764,0.019144163400575898,26,True
2010-02-22,-0.1471872256032461,0.009451776208545764,0.019144163400575898,26,True
2010-02-23,-0.16638475672764996,0.009945459146270689,0.01868970496684155,26,True
2010-02-24,-0.16638475672764996,0.009945459146270689,0.01868970496684155,26,True
2010-02-25,-0.16460781913647388,0.010094108512282925,0.01829178572219725,26,True
2010-02-26,-0.11926742749698414,0.009476195273333723,0.01799110991415664,26,True
2010-03-01,-0.11926742749698414,0.009476195273333723,0.01799110991415664,26,True
2010-03-02,-0.15615919985474574,0.010243307599161786,0.01749391963443318,26,True
2010-03-03,-0.13048285379148272,0.009968983506776339,0.017220851619617332,26,True
2010-03-04,-0.13048285379148272,0.009968983506776339,0.017220851619617332,26,True
2010-03-05,-0.12475064584071191,0.009697432537597087,0.016500427229742723,26,True
2010-03-08,-0.12475064584071191,0.009697432537597087,0.016500427229742723,26,True
2010-03-09,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-10,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-11,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-12,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-15,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-16,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-17,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-18,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-19,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-22,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-23,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-24,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-25,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-26,-0.09555100861485444,0.009346606069444771,0.016275286622809398,26,True
2010-03-29,-0.057532868111368485,0.008894072975505091,0.01605116261648553,26,True
2010-03-30,-0.04979526458820723,0.008792718334229042,0.01605116261648553,26,True
2010-03-31,-0.04979526458820723,0.008792718334229042,0.01605116261648553,26,True
2010-04-01,-0.04979526458820723,0.008792718334229042,0.01605116261648553,26,True
2010-04-05,-0.04979526458820723,0.008792718334229042,0.01605116261648553,26,True
2010-04-06,-0.04979526458820723,0.008792718334229042,0.01605116261648553,26,True
2010-04-07,-0.01173098877309323,0.008398537364240784,0.015766538757418014,26,True
2010-04-08,-0.01173098877309323,0.008398537364240784,0.015766538757418014,26,True
2010-04-09,-0.01173098877309323,0.008398537364240784,0.015766538757418014,26,True
