Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.2238070600390154,0.008754143084221542,0.0123190632749346,26,True
2019-01-04,-0.10633590959560338,0.007533173802332449,0.012261545133225409,26,True
2019-01-07,-0.10633590959560338,0.007533173802332449,0.012261545133225409,26,True
2019-01-08,-0.10633590959560338,0.007533173802332449,0.012261545133225409,26,True
2019-01-09,-0.10633590959560338,0.007533173802332449,0.012261545133225409,26,True
2019-01-10,-0.10633590959560338,0.007533173802332449,0.012261545133225409,26,True
2019-01-11,-0.10633590959560338,0.007533173802332449,0.012261545133225409,26,True
2019-01-14,-0.26280475385404783,0.00928991008288463,0.0123190632749346,26,True
2019-01-15,-0.26280475385404783,0.00928991008288463,0.0123190632749346,26,True
2019-01-16,-0.26280475385404783,0.00928991008288463,0.0123190632749346,26,True
2019-01-17,-0.26280475385404783,0.00928991008288463,0.0123190632749346,26,True
2019-01-18,-0.26280475385404783,0.00928991008288463,0.0123190632749346,26,True
2019-01-22,-0.26280475385404783,0.00928991008288463,0.0123190632749346,26,True
2019-01-23,-0.26280475385404783,0.00928991008288463,0.0123190632749346,26,True
2019-01-24,-0.26280475385404783,0.00928991008288463,0.0123190632749346,26,True
2019-01-25,-0.3101566090870599,0.01025262671393362,0.012776420196991968,26,True
2019-01-28,-0.3101566090870599,0.01025262671393362,0.012776420196991968,26,True
2019-01-29,-0.3101566090870599,0.01025262671393362,0.012776420196991968,26,True
2019-01-30,-0.4197889365783415,0.011970310866734956,0.012261545133225409,26,True
2019-01-31,-0.4197889365783415,0.011970310866734956,0.012261545133225409,26,True
2019-02-01,-0.4197889365783415,0.011970310866734956,0.012261545133225409,26,True
2019-02-04,-0.4821985354419274,0.01314837523345191,0.011836865409983294,26,True
2019-02-05,-0.4821985354419274,0.01314837523345191,0.011836865409983294,26,True
2019-02-06,-0.4821985354419274,0.01314837523345191,0.011836865409983294,26,True
2019-02-07,-0.29239465837442213,0.010232905266244964,0.011812043702926293,26,True
2019-02-08,-0.29239465837442213,0.010232905266244964,0.011812043702926293,26,True
2019-02-11,-0.22321928599680255,0.009452060805418019,0.011678104040883815,26,True
2019-02-12,-0.22321928599680255,0.009452060805418019,0.011678104040883815,26,True
2019-02-13,-0.22321928599680255,0.009452060805418019,0.011678104040883815,26,True
2019-02-14,-0.22321928599680255,0.009452060805418019,0.011678104040883815,26,True
2019-02-15,-0.22321928599680255,0.009452060805418019,0.011678104040883815,26,True
2019-02-19,-0.22321928599680255,0.009452060805418019,0.011678104040883815,26,True
2019-02-20,-0.22321928599680255,0.009452060805418019,0.011678104040883815,26,True
2019-02-21,-0.18299275203665852,0.009018275413222952,0.01165238462347858,26,True
2019-02-22,-0.19575729835788408,0.009247537917283482,0.011478367508264751,26,True
2019-02-25,-0.19575729835788408,0.009247537917283482,0.011478367508264751,26,True
2019-02-26,-0.19575729835788408,0.009247537917283482,0.011478367508264751,26,True
2019-02-27,-0.19575729835788408,0.009247537917283482,0.011478367508264751,26,True
2019-02-28,-0.05428867602315232,0.007820124015646798,0.011417662700978944,26,True
2019-03-01,-0.05428867602315232,0.007820124015646798,0.011417662700978944,26,True
2019-03-04,-0.05428867602315232,0.007820124015646798,0.011417662700978944,26,True
2019-03-05,-0.05428867602315232,0.007820124015646798,0.011417662700978944,26,True
2019-03-06,-0.05428867602315232,0.007820124015646798,0.011417662700978944,26,True
2019-03-07,-0.08080472138397372,0.008095724375704123,0.011352678559844433,26,True
2019-03-08,-0.08080472138397372,0.008095724375704123,0.011352678559844433,26,True
2019-03-11,-0.08080472138397372,0.008095724375704123,0.011352678559844433,26,True
2019-03-12,-0.08080472138397372,0.008095724375704123,0.011352678559844433,26,True
2019-03-13,-0.08080472138397372,0.008095724375704123,0.011352678559844433,26,True
2019-03-14,-0.08080472138397372,0.008095724375704123,0.011352678559844433,26,True
2019-03-15,-0.08080472138397372,0.008095724375704123,0.011352678559844433,26,True
2019-03-18,-0.08080472138397372,0.008095724375704123,0.011352678559844433,26,True
2019-03-19,-0.061727057196743526,0.007857689656575413,0.011477660973697294,26,True
2019-03-20,-0.061727057196743526,0.007857689656575413,0.011477660973697294,26,True
2019-03-21,-0.061727057196743526,0.007857689656575413,0.011477660973697294,26,True
2019-03-22,-0.061727057196743526,0.007857689656575413,0.011477660973697294,26,True
2019-03-25,-0.061727057196743526,0.007857689656575413,0.011477660973697294,26,True
2019-03-26,-0.010444568851083254,0.007458286169725058,0.011352678559844433,26,True
2019-03-27,-0.010444568851083254,0.007458286169725058,0.011352678559844433,26,True
2019-03-28,-0.010444568851083254,0.007458286169725058,0.011352678559844433,26,True
2019-03-29,-0.010444568851083254,0.007458286169725058,0.011352678559844433,26,True
2019-04-01,-0.05693395303513771,0.007813058207683495,0.011477660973697294,26,True
2019-04-02,-0.05693395303513771,0.007813058207683495,0.011477660973697294,26,True
2019-04-03,-0.05693395303513771,0.007813058207683495,0.011477660973697294,26,True
2019-04-04,-0.05693395303513771,0.007813058207683495,0.011477660973697294,26,True
2019-04-05,-0.05693395303513771,0.007813058207683495,0.011477660973697294,26,True
2019-04-08,-0.05693395303513771,0.007813058207683495,0.011477660973697294,26,True
2019-04-09,-0.05693395303513771,0.007813058207683495,0.011477660973697294,26,True
2019-04-10,-0.05693395303513771,0.007813058207683495,0.011477660973697294,26,True
2019-04-11,-0.05693395303513771,0.007813058207683495,0.011477660973697294,26,True
2019-04-12,-0.08136996116707279,0.008100138256916814,0.011352678559844433,26,True
2019-04-15,-0.08136996116707279,0.008100138256916814,0.011352678559844433,26,True
2019-04-16,-0.08136996116707279,0.008100138256916814,0.011352678559844433,26,True
2019-04-17,-0.08136996116707279,0.008100138256916814,0.011352678559844433,26,True
2019-04-18,-0.08136996116707279,0.008100138256916814,0.011352678559844433,26,True
