Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.2237955542087369,0.008754328229494047,0.012318894746318153,26,True
2019-01-04,-0.10649227615672749,0.0075345508331349925,0.01226104418456183,26,True
2019-01-07,-0.10649227615672749,0.0075345508331349925,0.01226104418456183,26,True
2019-01-08,-0.10649227615672749,0.0075345508331349925,0.01226104418456183,26,True
2019-01-09,-0.10649227615672749,0.0075345508331349925,0.01226104418456183,26,True
2019-01-10,-0.10649227615672749,0.0075345508331349925,0.01226104418456183,26,True
2019-01-11,-0.10649227615672749,0.0075345508331349925,0.01226104418456183,26,True
2019-01-14,-0.2627951510630447,0.009290363593181146,0.012318894746318153,26,True
2019-01-15,-0.2627951510630447,0.009290363593181146,0.012318894746318153,26,True
2019-01-16,-0.2627951510630447,0.009290363593181146,0.012318894746318153,26,True
2019-01-17,-0.2627951510630447,0.009290363593181146,0.012318894746318153,26,True
2019-01-18,-0.2627951510630447,0.009290363593181146,0.012318894746318153,26,True
2019-01-22,-0.2627951510630447,0.009290363593181146,0.012318894746318153,26,True
2019-01-23,-0.2627951510630447,0.009290363593181146,0.012318894746318153,26,True
2019-01-24,-0.2627951510630447,0.009290363593181146,0.012318894746318153,26,True
2019-01-25,-0.31014233427238574,0.010252439414045602,0.012776523286148323,26,True
2019-01-28,-0.31014233427238574,0.010252439414045602,0.012776523286148323,26,True
2019-01-29,-0.31014233427238574,0.010252439414045602,0.012776523286148323,26,True
2019-01-30,-0.41979940950962447,0.01197061916154881,0.01226104418456183,26,True
2019-01-31,-0.41979940950962447,0.01197061916154881,0.01226104418456183,26,True
2019-02-01,-0.41979940950962447,0.01197061916154881,0.01226104418456183,26,True
2019-02-04,-0.4821286135446971,0.013147079515730534,0.011837081725263524,26,True
2019-02-05,-0.4821286135446971,0.013147079515730534,0.011837081725263524,26,True
2019-02-06,-0.4821286135446971,0.013147079515730534,0.011837081725263524,26,True
2019-02-07,-0.29238026114763593,0.010232796560222194,0.011812191377465538,26,True
2019-02-08,-0.29238026114763593,0.010232796560222194,0.011812191377465538,26,True
2019-02-11,-0.2233479120430482,0.009453924810350046,0.011677664112466847,26,True
