Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.25734770136124596,0.01262277854747302,0.017329984669067825,26,True
2019-01-04,-0.25734770136124596,0.01262277854747302,0.017329984669067825,26,True
2019-01-07,-0.25734770136124596,0.01262277854747302,0.017329984669067825,26,True
2019-01-08,-0.25734770136124596,0.01262277854747302,0.017329984669067825,26,True
2019-01-09,-0.25734770136124596,0.01262277854747302,0.017329984669067825,26,True
2019-01-10,-0.25734770136124596,0.01262277854747302,0.017329984669067825,26,True
2019-01-11,-0.25734770136124596,0.01262277854747302,0.017329984669067825,26,True
2019-01-14,-0.25734770136124596,0.01262277854747302,0.017329984669067825,26,True
2019-01-15,-0.25734770136124596,0.01262277854747302,0.017329984669067825,26,True
2019-01-16,-0.19947061786801792,0.011506914603830496,0.017166865870547974,26,True
2019-01-17,-0.19947061786801792,0.011506914603830496,0.017166865870547974,26,True
2019-01-18,-0.19947061786801792,0.011506914603830496,0.017166865870547974,26,True
2019-01-22,-0.1987345743934902,0.01149002008395119,0.01717513130776433,26,True
2019-01-23,-0.1987345743934902,0.01149002008395119,0.01717513130776433,26,True
2019-01-24,-0.1987345743934902,0.01149002008395119,0.01717513130776433,26,True
2019-01-25,-0.1987345743934902,0.01149002008395119,0.01717513130776433,26,True
2019-01-28,-0.1987345743934902,0.01149002008395119,0.01717513130776433,26,True
2019-01-29,-0.1987345743934902,0.01149002008395119,0.01717513130776433,26,True
2019-01-30,-0.1987345743934902,0.01149002008395119,0.01717513130776433,26,True
2019-01-31,-0.1987345743934902,0.01149002008395119,0.01717513130776433,26,True
2019-02-01,-0.1987345743934902,0.01149002008395119,0.01717513130776433,26,True
2019-02-04,-0.1987345743934902,0.01149002008395119,0.01717513130776433,26,True
2019-02-05,-0.45646405593313066,0.012688039080168065,0.01681506453065736,26,True
2019-02-06,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-07,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-08,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-11,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-12,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-13,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-14,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-15,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-19,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-20,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-21,-0.36268815224851736,0.011057982957646964,0.01673347897447528,26,True
2019-02-22,-0.36675470524917964,0.011161437293471549,0.016658349215707396,26,True
2019-02-25,-0.36675470524917964,0.011161437293471549,0.016658349215707396,26,True
2019-02-26,-0.36675470524917964,0.011161437293471549,0.016658349215707396,26,True
2019-02-27,-0.36675470524917964,0.011161437293471549,0.016658349215707396,26,True
2019-02-28,-0.3591400018155624,0.011109156660363304,0.01654212339168829,26,True
2019-03-01,-0.36072097415932625,0.011140618143361836,0.016527882781032344,26,True
2019-03-04,-0.36072097415932625,0.011140618143361836,0.016527882781032344,26,True
2019-03-05,-0.36072097415932625,0.011140618143361836,0.016527882781032344,26,True
2019-03-06,-0.36072097415932625,0.011140618143361836,0.016527882781032344,26,True
2019-03-07,-0.36072097415932625,0.011140618143361836,0.016527882781032344,26,True
2019-03-08,-0.36072097415932625,0.011140618143361836,0.016527882781032344,26,True
2019-03-11,-0.36072097415932625,0.011140618143361836,0.016527882781032344,26,True
2019-03-12,-0.36072097415932625,0.011140618143361836,0.016527882781032344,26,True
2019-03-13,-0.36072097415932625,0.011140618143361836,0.016527882781032344,26,True
2019-03-14,-0.36072097415932625,0.011140618143361836,0.016527882781032344,26,True
2019-03-15,-0.38995781173950506,0.011785763105966653,0.016190023172898676,26,True
2019-03-18,-0.38995781173950506,0.011785763105966653,0.016190023172898676,26,True
2019-03-19,-0.38995781173950506,0.011785763105966653,0.016190023172898676,26,True
2019-03-20,-0.3834552008638766,0.011723753679623342,0.016114265939896892,26,True
2019-03-21,-0.3834552008638766,0.011723753679623342,0.016114265939896892,26,True
2019-03-22,-0.3834552008638766,0.011723753679623342,0.016114265939896892,26,True
2019-03-25,-0.3553720783539941,0.011499525949080968,0.015643853820946504,26,True
2019-03-26,-0.3553720783539941,0.011499525949080968,0.015643853820946504,26,True
2019-03-27,-0.3553720783539941,0.011499525949080968,0.015643853820946504,26,True
2019-03-28,-0.3553720783539941,0.011499525949080968,0.015643853820946504,26,True
2019-03-29,-0.3553720783539941,0.011499525949080968,0.015643853820946504,26,True
2019-04-01,-0.3553720783539941,0.011499525949080968,0.015643853820946504,26,True
2019-04-02,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-03,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-04,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-05,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-08,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-09,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-10,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-11,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-12,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-15,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-16,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-17,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-18,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-22,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-23,-0.3760434088582675,0.011930657136706024,0.015450079177991762,26,True
2019-04-24,-0.33066757309868067,0.010886715235817308,0.01609601155750904,26,True
2019-04-25,-0.33066757309868067,0.010886715235817308,0.01609601155750904,26,True
2019-04-26,-0.33066757309868067,0.010886715235817308,0.01609601155750904,26,True
2019-04-29,-0.33066757309868067,0.010886715235817308,0.01609601155750904,26,True
2019-04-30,-0.33066757309868067,0.010886715235817308,0.01609601155750904,26,True
2019-05-01,-0.33066757309868067,0.010886715235817308,0.01609601155750904,26,True
2019-05-02,-0.33066757309868067,0.010886715235817308,0.01609601155750904,26,True
2019-05-03,-0.33066757309868067,0.010886715235817308,0.01609601155750904,26,True
2019-05-06,-0.33066757309868067,0.010886715235817308,0.01609601155750904,26,True
2019-05-07,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-08,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-09,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-10,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-13,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-14,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-15,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-16,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-17,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-20,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-21,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-22,-0.32209938166756424,0.010713614333438258,0.016190023172898676,26,True
2019-05-23,-0.33762499951394853,0.010767831184074539,0.016527882781032344,26,True
2019-05-24,-0.33762499951394853,0.010767831184074539,0.016527882781032344,26,True
2019-05-28,-0.33762499951394853,0.010767831184074539,0.016527882781032344,26,True
2019-05-29,-0.2688157784041265,0.0098754913078261,0.016190023172898676,26,True
2019-05-30,-0.2688157784041265,0.0098754913078261,0.016190023172898676,26,True
2019-05-31,-0.2688157784041265,0.0098754913078261,0.016190023172898676,26,True
2019-06-03,-0.2688157784041265,0.0098754913078261,0.016190023172898676,26,True
2019-06-04,-0.2688157784041265,0.0098754913078261,0.016190023172898676,26,True
2019-06-05,-0.2688157784041265,0.0098754913078261,0.016190023172898676,26,True
2019-06-06,-0.2688157784041265,0.0098754913078261,0.016190023172898676,26,True
2019-06-07,-0.2688157784041265,0.0098754913078261,0.016190023172898676,26,True
2019-06-10,-0.2688157784041265,0.0098754913078261,0.016190023172898676,26,True
2019-06-11,-0.2688157784041265,0.0098754913078261,0.016190023172898676,26,True
2019-06-12,-0.3354372873109355,0.010726562154608545,0.016527882781032344,26,True
2019-06-13,-0.3388971641724192,0.010956455979171779,0.016190023172898676,26,True
2019-06-14,-0.3388971641724192,0.010956455979171779,0.016190023172898676,26,True
2019-06-17,-0.3388971641724192,0.010956455979171779,0.016190023172898676,26,True
2019-06-18,-0.24146065329254052,0.009632088237507844,0.01609601155750904,26,True
2019-06-19,-0.24146065329254052,0.009632088237507844,0.01609601155750904,26,True
2019-06-20,-0.24146065329254052,0.009632088237507844,0.01609601155750904,26,True
2019-06-21,-0.24146065329254052,0.009632088237507844,0.01609601155750904,26,True
2019-06-24,-0.24146065329254052,0.009632088237507844,0.01609601155750904,26,True
2019-06-25,-0.24146065329254052,0.009632088237507844,0.01609601155750904,26,True
2019-06-26,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-06-27,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-06-28,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-07-01,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-07-02,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-07-03,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-07-05,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-07-08,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-07-09,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-07-10,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-07-11,-0.21355884143632475,0.009301450177532507,0.015429211956545764,26,True
2019-07-12,-0.5122431342918294,0.011249349556054404,0.014973420909359818,26,True
2019-07-15,-0.5122431342918294,0.011249349556054404,0.014973420909359818,26,True
2019-07-16,-0.5122431342918294,0.011249349556054404,0.014973420909359818,26,True
2019-07-17,-0.5988835030385042,0.012426807212190808,0.014973420909359818,26,True
2019-07-18,-0.5988835030385042,0.012426807212190808,0.014973420909359818,26,True
2019-07-19,-0.5988835030385042,0.012426807212190808,0.014973420909359818,26,True
2019-07-22,-0.5988835030385042,0.012426807212190808,0.014973420909359818,26,True
2019-07-23,-0.5988835030385042,0.012426807212190808,0.014973420909359818,26,True
2019-07-24,-0.5988835030385042,0.012426807212190808,0.014973420909359818,26,True
2019-07-25,-0.5988835030385042,0.012426807212190808,0.014973420909359818,26,True
2019-07-26,-0.5988835030385042,0.012426807212190808,0.014973420909359818,26,True
