Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.25734344132466885,0.012621067151857419,0.017330335778390393,26,True
2019-01-04,-0.25734344132466885,0.012621067151857419,0.017330335778390393,26,True
2019-01-07,-0.25734344132466885,0.012621067151857419,0.017330335778390393,26,True
2019-01-08,-0.25734344132466885,0.012621067151857419,0.017330335778390393,26,True
2019-01-09,-0.25734344132466885,0.012621067151857419,0.017330335778390393,26,True
2019-01-10,-0.25734344132466885,0.012621067151857419,0.017330335778390393,26,True
2019-01-11,-0.25734344132466885,0.012621067151857419,0.017330335778390393,26,True
2019-01-14,-0.25734344132466885,0.012621067151857419,0.017330335778390393,26,True
2019-01-15,-0.25734344132466885,0.012621067151857419,0.017330335778390393,26,True
2019-01-16,-0.19950138037289153,0.011507515879309736,0.017166985829610466,26,True
2019-01-17,-0.19950138037289153,0.011507515879309736,0.017166985829610466,26,True
2019-01-18,-0.19950138037289153,0.011507515879309736,0.017166985829610466,26,True
2019-01-22,-0.19873033971904713,0.011489640031092683,0.017175257807540673,26,True
2019-01-23,-0.19873033971904713,0.011489640031092683,0.017175257807540673,26,True
2019-01-24,-0.19873033971904713,0.011489640031092683,0.017175257807540673,26,True
2019-01-25,-0.19873033971904713,0.011489640031092683,0.017175257807540673,26,True
2019-01-28,-0.19873033971904713,0.011489640031092683,0.017175257807540673,26,True
2019-01-29,-0.19873033971904713,0.011489640031092683,0.017175257807540673,26,True
2019-01-30,-0.19873033971904713,0.011489640031092683,0.017175257807540673,26,True
2019-01-31,-0.19873033971904713,0.011489640031092683,0.017175257807540673,26,True
2019-02-01,-0.19873033971904713,0.011489640031092683,0.017175257807540673,26,True
2019-02-04,-0.19873033971904713,0.011489640031092683,0.017175257807540673,26,True
2019-02-05,-0.45646405593313066,0.012688039080168065,0.016815127897826212,26,True
2019-02-06,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-07,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-08,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-11,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-12,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-13,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-14,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-15,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-19,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-20,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-21,-0.36268815224851736,0.011057982957646964,0.01673351565279887,26,True
2019-02-22,-0.36673960229863267,0.011161166397202837,0.016658630632710895,26,True
2019-02-25,-0.36673960229863267,0.011161166397202837,0.016658630632710895,26,True
2019-02-26,-0.36673960229863267,0.011161166397202837,0.016658630632710895,26,True
2019-02-27,-0.36673960229863267,0.011161166397202837,0.016658630632710895,26,True
2019-02-28,-0.35909592599481477,0.01110872951413888,0.01654204349595434,26,True
2019-03-01,-0.3607660639451987,0.01114179660844239,0.016527772802389602,26,True
2019-03-04,-0.3607660639451987,0.01114179660844239,0.016527772802389602,26,True
2019-03-05,-0.3607660639451987,0.01114179660844239,0.016527772802389602,26,True
2019-03-06,-0.3607660639451987,0.01114179660844239,0.016527772802389602,26,True
2019-03-07,-0.3607660639451987,0.01114179660844239,0.016527772802389602,26,True
2019-03-08,-0.3607660639451987,0.01114179660844239,0.016527772802389602,26,True
