Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,0.20186376598852132,0.009505507812408545,0.023349523820172594,26,True
2010-01-05,0.20186376598852132,0.009505507812408545,0.023349523820172594,26,True
2010-01-06,0.20186376598852132,0.009505507812408545,0.023349523820172594,26,True
2010-01-07,0.19028899399332458,0.009875413861814043,0.022663445007043617,26,True
2010-01-08,0.19028899399332458,0.009875413861814043,0.022663445007043617,26,True
2010-01-11,0.1641993835083294,0.010521904985825045,0.02173919530925298,26,True
2010-01-12,0.19031895345390548,0.010219688292183234,0.021375110195915523,26,True
2010-01-13,0.19031895345390548,0.010219688292183234,0.021375110195915523,26,True
2010-01-14,0.2242591851245715,0.009397792170095757,0.020930967818963354,26,True
2010-01-15,0.2242591851245715,0.009397792170095757,0.020930967818963354,26,True
2010-01-19,0.2242591851245715,0.009397792170095757,0.020930967818963354,26,True
2010-01-20,0.1676167240323792,0.008835280856743342,0.02048048141587568,26,True
2010-01-21,0.18177511471228439,0.008446574047998263,0.020930967818963354,26,True
2010-01-22,0.17600830266839262,0.00838514695650009,0.021375110195915523,26,True
2010-01-25,0.17600830266839262,0.00838514695650009,0.021375110195915523,26,True
2010-01-26,0.17600830266839262,0.00838514695650009,0.021375110195915523,26,True
2010-01-27,0.17600830266839262,0.00838514695650009,0.021375110195915523,26,True
2010-01-28,0.17600830266839262,0.00838514695650009,0.021375110195915523,26,True
2010-01-29,0.18751990626486126,0.008270478837047056,0.02129675738071013,26,True
2010-02-01,0.18751990626486126,0.008270478837047056,0.02129675738071013,26,True
2010-02-02,0.13248964457555412,0.009158633760482555,0.02129675738071013,26,True
2010-02-03,0.13248964457555412,0.009158633760482555,0.02129675738071013,26,True
2010-02-04,0.12072779476218018,0.009230206522404766,0.021730489440896825,26,True
2010-02-05,0.12072779476218018,0.009230206522404766,0.021730489440896825,26,True
2010-02-08,0.12072779476218018,0.009230206522404766,0.021730489440896825,26,True
2010-02-09,0.12072779476218018,0.009230206522404766,0.021730489440896825,26,True
2010-02-10,0.13638794066195337,0.008646242548422651,0.02129675738071013,26,True
2010-02-11,0.13638794066195337,0.008646242548422651,0.02129675738071013,26,True
2010-02-12,0.13638794066195337,0.008646242548422651,0.02129675738071013,26,True
2010-02-16,0.13638794066195337,0.008646242548422651,0.02129675738071013,26,True
2010-02-17,0.15426240305289646,0.008051979835901061,0.020930967818963354,26,True
2010-02-18,0.15426240305289646,0.008051979835901061,0.020930967818963354,26,True
2010-02-19,0.15426240305289646,0.008051979835901061,0.020930967818963354,26,True
2010-02-22,0.13746890096313913,0.008515671010975449,0.02048048141587568,26,True
2010-02-23,0.18377592453368832,0.007569500372166676,0.020421109747479474,26,True
2010-02-24,0.18377592453368832,0.007569500372166676,0.020421109747479474,26,True
2010-02-25,0.18377592453368832,0.007569500372166676,0.020421109747479474,26,True
2010-02-26,0.20581657568394562,0.007308562585341136,0.02037781902892794,26,True
2010-03-01,0.20581657568394562,0.007308562585341136,0.02037781902892794,26,True
2010-03-02,-0.3448231602862109,0.009169229215315943,0.02033404171523456,26,True
2010-03-03,-0.2996950158034416,0.008687412095678672,0.02013121743080889,26,True
2010-03-04,-0.2996950158034416,0.008687412095678672,0.02013121743080889,26,True
2010-03-05,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-08,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-09,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-10,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-11,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-12,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-15,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-16,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-17,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-18,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-19,-0.26478124651217244,0.008238291903661802,0.019615607945793527,26,True
2010-03-22,-0.26070139756322563,0.008199171713327279,0.019600027368811525,26,True
2010-03-23,-0.26070139756322563,0.008199171713327279,0.019600027368811525,26,True
2010-03-24,-0.26070139756322563,0.008199171713327279,0.019600027368811525,26,True
2010-03-25,-0.26070139756322563,0.008199171713327279,0.019600027368811525,26,True
2010-03-26,-0.26070139756322563,0.008199171713327279,0.019600027368811525,26,True
2010-03-29,-0.2675217887841723,0.00830674997674881,0.019546804738804727,26,True
2010-03-30,-0.18901956372485285,0.007025232002172166,0.019503943274011747,26,True
2010-03-31,-0.18901956372485285,0.007025232002172166,0.019503943274011747,26,True
2010-04-01,-0.18901956372485285,0.007025232002172166,0.019503943274011747,26,True
2010-04-05,-0.18901956372485285,0.007025232002172166,0.019503943274011747,26,True
2010-04-06,-0.18901956372485285,0.007025232002172166,0.019503943274011747,26,True
2010-04-07,-0.18901956372485285,0.007025232002172166,0.019503943274011747,26,True
2010-04-08,-0.16649137811896253,0.006888786672603691,0.019225182811418256,26,True
2010-04-09,-0.16649137811896253,0.006888786672603691,0.019225182811418256,26,True
2010-04-12,-0.16649137811896253,0.006888786672603691,0.019225182811418256,26,True
2010-04-13,-0.16649137811896253,0.006888786672603691,0.019225182811418256,26,True
2010-04-14,-0.16649137811896253,0.006888786672603691,0.019225182811418256,26,True
2010-04-15,-0.16649137811896253,0.006888786672603691,0.019225182811418256,26,True
2010-04-16,-0.16649137811896253,0.006888786672603691,0.019225182811418256,26,True
2010-04-19,-0.16649137811896253,0.006888786672603691,0.019225182811418256,26,True
2010-04-20,-0.07406418914841784,0.005899702216087517,0.019167033708541687,26,True
2010-04-21,-0.07406418914841784,0.005899702216087517,0.019167033708541687,26,True
2010-04-22,-0.07406418914841784,0.005899702216087517,0.019167033708541687,26,True
2010-04-23,-0.07406418914841784,0.005899702216087517,0.019167033708541687,26,True
2010-04-26,-0.16807790824636348,0.007008436779575785,0.019225182811418256,26,True
2010-04-27,-0.20001871666767282,0.007254347994047082,0.019503943274011747,26,True
2010-04-28,-0.20001871666767282,0.007254347994047082,0.019503943274011747,26,True
2010-04-29,0.28640284686007766,0.006063387938301609,0.019546804738804727,26,True
2010-04-30,0.28640284686007766,0.006063387938301609,0.019546804738804727,26,True
2010-05-03,0.23132987411521871,0.007040187759366421,0.019609849708302658,26,True
2010-05-04,0.23132987411521871,0.007040187759366421,0.019609849708302658,26,True
2010-05-05,0.23132987411521871,0.007040187759366421,0.019609849708302658,26,True
2010-05-06,0.23132987411521871,0.007040187759366421,0.019609849708302658,26,True
2010-05-07,0.24822837359558358,0.006662643814280486,0.02013121743080889,26,True
2010-05-10,0.24822837359558358,0.006662643814280486,0.02013121743080889,26,True
2010-05-11,0.24146936443887598,0.006872531239044361,0.019609849708302658,26,True
2010-05-12,0.24146936443887598,0.006872531239044361,0.019609849708302658,26,True
2010-05-13,0.26986728131750265,0.0065974700438885415,0.019546804738804727,26,True
2010-05-14,0.22196194370358274,0.007137414194885895,0.019609849708302658,26,True
2010-05-17,0.22196194370358274,0.007137414194885895,0.019609849708302658,26,True
2010-05-18,0.23553421127234442,0.006793797774249015,0.02013121743080889,26,True
2010-05-19,0.23553421127234442,0.006793797774249015,0.02013121743080889,26,True
2010-05-20,0.23553421127234442,0.006793797774249015,0.02013121743080889,26,True
2010-05-21,0.23553421127234442,0.006793797774249015,0.02013121743080889,26,True
2010-05-24,0.2207286177525261,0.00757811294555042,0.020361635072806084,26,True
2010-05-25,0.2207286177525261,0.00757811294555042,0.020361635072806084,26,True
2010-05-26,0.2207286177525261,0.00757811294555042,0.020361635072806084,26,True
2010-05-27,0.2207286177525261,0.00757811294555042,0.020361635072806084,26,True
2010-05-28,0.19586466476215164,0.008879498362597715,0.020421109747479474,26,True
2010-06-01,0.4418976260604722,0.009170473191337474,0.02048048141587568,26,True
2010-06-02,0.4418976260604722,0.009170473191337474,0.02048048141587568,26,True
2010-06-03,0.5081348971244609,0.00820085145668951,0.020421109747479474,26,True
2010-06-04,0.45100328224041863,0.009773711015559424,0.02048048141587568,26,True
2010-06-07,0.45100328224041863,0.009773711015559424,0.02048048141587568,26,True
2010-06-08,0.43258474164965255,0.01076352416361234,0.020930967818963354,26,True
2010-06-09,0.5787400692733509,0.011406297664162885,0.02129675738071013,26,True
2010-06-10,0.5787400692733509,0.011406297664162885,0.02129675738071013,26,True
2010-06-11,0.5787400692733509,0.011406297664162885,0.02129675738071013,26,True
2010-06-14,0.5946648170916875,0.012794904328951636,0.021730489440896825,26,True
2010-06-15,0.6014306644012462,0.012843141616435908,0.02129675738071013,26,True
2010-06-16,0.6014306644012462,0.012843141616435908,0.02129675738071013,26,True
2010-06-17,0.6014306644012462,0.012843141616435908,0.02129675738071013,26,True
2010-06-18,0.6014306644012462,0.012843141616435908,0.02129675738071013,26,True
2010-06-21,0.5346198484251362,0.014346496908240018,0.021730489440896825,26,True
2010-06-22,0.641363233755109,0.012168586499763755,0.021631000271164113,26,True
2010-06-23,0.641363233755109,0.012168586499763755,0.021631000271164113,26,True
2010-06-24,0.5645478964767072,0.013536020645613859,0.021763721202521572,26,True
2010-06-25,0.8120727314321324,0.009786089868842968,0.02405189994567598,26,True
2010-06-28,0.8120727314321324,0.009786089868842968,0.02405189994567598,26,True
2010-06-29,0.8120727314321324,0.009786089868842968,0.02405189994567598,26,True
2010-06-30,0.8120727314321324,0.009786089868842968,0.02405189994567598,26,True
2010-07-01,0.8120727314321324,0.009786089868842968,0.02405189994567598,26,True
2010-07-02,0.8120727314321324,0.009786089868842968,0.02405189994567598,26,True
2010-07-06,0.48076428328399323,0.016090390502170072,0.021763721202521572,26,True
2010-07-07,0.48076428328399323,0.016090390502170072,0.021763721202521572,26,True
2010-07-08,0.48076428328399323,0.016090390502170072,0.021763721202521572,26,True
2010-07-09,0.48076428328399323,0.016090390502170072,0.021763721202521572,26,True
2010-07-12,0.48076428328399323,0.016090390502170072,0.021763721202521572,26,True
2010-07-13,0.48076428328399323,0.016090390502170072,0.021763721202521572,26,True
2010-07-14,0.48076428328399323,0.016090390502170072,0.021763721202521572,26,True
2010-07-15,0.48076428328399323,0.016090390502170072,0.021763721202521572,26,True
2010-07-16,0.7223595211744669,0.011300448215205351,0.02441170530475082,26,True
2010-07-19,0.7160854002385675,0.011327430464272321,0.025059771556317292,26,True
2010-07-20,0.7160854002385675,0.011327430464272321,0.025059771556317292,26,True
2010-07-21,0.7160854002385675,0.011327430464272321,0.025059771556317292,26,True
2010-07-22,0.7160854002385675,0.011327430464272321,0.025059771556317292,26,True
2010-07-23,0.7160854002385675,0.011327430464272321,0.025059771556317292,26,True
2010-07-26,0.7160854002385675,0.011327430464272321,0.025059771556317292,26,True
2010-07-27,0.7160854002385675,0.011327430464272321,0.025059771556317292,26,True
2010-07-28,0.6135937035656558,0.013118626473245007,0.02441170530475082,26,True
2010-07-29,0.6135937035656558,0.013118626473245007,0.02441170530475082,26,True
2010-07-30,0.6135937035656558,0.013118626473245007,0.02441170530475082,26,True
2010-08-02,0.6135937035656558,0.013118626473245007,0.02441170530475082,26,True
2010-08-03,0.6135937035656558,0.013118626473245007,0.02441170530475082,26,True
2010-08-04,0.6135937035656558,0.013118626473245007,0.02441170530475082,26,True
2010-08-05,0.6135937035656558,0.013118626473245007,0.02441170530475082,26,True
2010-08-06,0.6135937035656558,0.013118626473245007,0.02441170530475082,26,True
2010-08-09,0.6135937035656558,0.013118626473245007,0.02441170530475082,26,True
2010-08-10,0.6135937035656558,0.013118626473245007,0.02441170530475082,26,True
2010-08-11,0.6185392069932893,0.012862528211424779,0.025059771556317292,26,True
2010-08-12,0.6185392069932893,0.012862528211424779,0.025059771556317292,26,True
2010-08-13,0.6185392069932893,0.012862528211424779,0.025059771556317292,26,True
2010-08-16,0.6185392069932893,0.012862528211424779,0.025059771556317292,26,True
2010-08-17,0.5223095121120149,0.014814736833487272,0.02441170530475082,26,True
2010-08-18,0.5223095121120149,0.014814736833487272,0.02441170530475082,26,True
2010-08-19,0.6299716962246733,0.012520095227759858,0.02547204932877057,26,True
2010-08-20,0.6299716962246733,0.012520095227759858,0.02547204932877057,26,True
2010-08-23,0.6299716962246733,0.012520095227759858,0.02547204932877057,26,True
2010-08-24,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-08-25,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-08-26,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-08-27,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-08-30,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-08-31,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-01,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-02,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-03,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-07,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-08,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-09,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-10,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-13,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-14,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-15,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-16,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-17,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-20,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-21,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-22,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-23,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-24,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-27,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-28,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-29,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-09-30,0.5897867697324318,0.013087008126079193,0.02585211105864478,26,True
2010-10-01,0.5633347696551118,0.013700691054382007,0.02547204932877057,26,True
2010-10-04,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-05,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-06,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-07,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-08,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-11,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-12,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-13,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-14,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-15,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-18,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-19,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-20,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-21,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-22,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
2010-10-25,0.5947493874982994,0.01300312396100075,0.02585211105864478,26,True
