Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.25734344132466885,0.012621067151857419,0.017330234128858774,26,True
2019-01-04,-0.25734344132466885,0.012621067151857419,0.017330234128858774,26,True
2019-01-07,-0.25734344132466885,0.012621067151857419,0.017330234128858774,26,True
2019-01-08,-0.25734344132466885,0.012621067151857419,0.017330234128858774,26,True
2019-01-09,-0.25734344132466885,0.012621067151857419,0.017330234128858774,26,True
2019-01-10,-0.25734344132466885,0.012621067151857419,0.017330234128858774,26,True
2019-01-11,-0.25734344132466885,0.012621067151857419,0.017330234128858774,26,True
2019-01-14,-0.25734344132466885,0.012621067151857419,0.017330234128858774,26,True
2019-01-15,-0.25734344132466885,0.012621067151857419,0.017330234128858774,26,True
2019-01-16,-0.1994579299254433,0.011506724796481705,0.017167313496761937,26,True
2019-01-17,-0.1994579299254433,0.011506724796481705,0.017167313496761937,26,True
2019-01-18,-0.1994579299254433,0.011506724796481705,0.017167313496761937,26,True
2019-01-22,-0.19866948041103139,0.011489079014087942,0.017175622661698395,26,True
2019-01-23,-0.19866948041103139,0.011489079014087942,0.017175622661698395,26,True
2019-01-24,-0.19866948041103139,0.011489079014087942,0.017175622661698395,26,True
2019-01-25,-0.19866948041103139,0.011489079014087942,0.017175622661698395,26,True
2019-01-28,-0.19866948041103139,0.011489079014087942,0.017175622661698395,26,True
2019-01-29,-0.19866948041103139,0.011489079014087942,0.017175622661698395,26,True
2019-01-30,-0.19866948041103139,0.011489079014087942,0.017175622661698395,26,True
2019-01-31,-0.19866948041103139,0.011489079014087942,0.017175622661698395,26,True
2019-02-01,-0.19866948041103139,0.011489079014087942,0.017175622661698395,26,True
2019-02-04,-0.19866948041103139,0.011489079014087942,0.017175622661698395,26,True
2019-02-05,-0.45635535585207704,0.0126860082176741,0.01681572581195092,26,True
2019-02-06,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-07,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-08,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-11,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-12,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-13,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-14,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-15,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-19,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-20,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-21,-0.3626688732593689,0.011057523869925277,0.016733746100383765,26,True
2019-02-22,-0.36673960229863267,0.011161166397202837,0.01665856621885784,26,True
2019-02-25,-0.36673960229863267,0.011161166397202837,0.01665856621885784,26,True
2019-02-26,-0.36673960229863267,0.011161166397202837,0.01665856621885784,26,True
2019-02-27,-0.36673960229863267,0.011161166397202837,0.01665856621885784,26,True
2019-02-28,-0.35909592599481477,0.01110872951413888,0.016541949229952464,26,True
2019-03-01,-0.3607401582476246,0.011141016263799567,0.016527723001274797,26,True
2019-03-04,-0.3607401582476246,0.011141016263799567,0.016527723001274797,26,True
2019-03-05,-0.3607401582476246,0.011141016263799567,0.016527723001274797,26,True
2019-03-06,-0.3607401582476246,0.011141016263799567,0.016527723001274797,26,True
2019-03-07,-0.3607401582476246,0.011141016263799567,0.016527723001274797,26,True
2019-03-08,-0.3607401582476246,0.011141016263799567,0.016527723001274797,26,True
2019-03-11,-0.3607401582476246,0.011141016263799567,0.016527723001274797,26,True
2019-03-12,-0.3607401582476246,0.011141016263799567,0.016527723001274797,26,True
2019-03-13,-0.3607401582476246,0.011141016263799567,0.016527723001274797,26,True
2019-03-14,-0.3607401582476246,0.011141016263799567,0.016527723001274797,26,True
2019-03-15,-0.38995781173950506,0.011785763105966653,0.016190069458384398,26,True
2019-03-18,-0.38995781173950506,0.011785763105966653,0.016190069458384398,26,True
2019-03-19,-0.38995781173950506,0.011785763105966653,0.016190069458384398,26,True
2019-03-20,-0.38342525929951526,0.011723502213707498,0.016114128674942357,26,True
2019-03-21,-0.38342525929951526,0.011723502213707498,0.016114128674942357,26,True
2019-03-22,-0.38342525929951526,0.011723502213707498,0.016114128674942357,26,True
2019-03-25,-0.3554650281224795,0.011500737728074275,0.01564382095099417,26,True
2019-03-26,-0.3554650281224795,0.011500737728074275,0.01564382095099417,26,True
2019-03-27,-0.3554650281224795,0.011500737728074275,0.01564382095099417,26,True
2019-03-28,-0.3554650281224795,0.011500737728074275,0.01564382095099417,26,True
2019-03-29,-0.3554650281224795,0.011500737728074275,0.01564382095099417,26,True
2019-04-01,-0.3554650281224795,0.011500737728074275,0.01564382095099417,26,True
2019-04-02,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-03,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-04,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-05,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-08,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-09,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-10,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-11,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-12,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-15,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-16,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-17,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-18,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-22,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-23,-0.3760010429406309,0.011929681711948347,0.01545042657572135,26,True
2019-04-24,-0.3306244408410701,0.010886378921707136,0.016095919287233744,26,True
2019-04-25,-0.3306244408410701,0.010886378921707136,0.016095919287233744,26,True
2019-04-26,-0.3306244408410701,0.010886378921707136,0.016095919287233744,26,True
2019-04-29,-0.3306244408410701,0.010886378921707136,0.016095919287233744,26,True
2019-04-30,-0.3306244408410701,0.010886378921707136,0.016095919287233744,26,True
2019-05-01,-0.3306244408410701,0.010886378921707136,0.016095919287233744,26,True
2019-05-02,-0.3306244408410701,0.010886378921707136,0.016095919287233744,26,True
2019-05-03,-0.3306244408410701,0.010886378921707136,0.016095919287233744,26,True
2019-05-06,-0.3306244408410701,0.010886378921707136,0.016095919287233744,26,True
2019-05-07,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-08,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-09,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-10,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-13,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-14,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-15,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-16,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-17,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-20,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-21,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-22,-0.32209938166756424,0.010713614333438258,0.016190069458384398,26,True
2019-05-23,-0.33780825952012,0.01077044279455073,0.016527723001274797,26,True
2019-05-24,-0.33780825952012,0.01077044279455073,0.016527723001274797,26,True
2019-05-28,-0.33780825952012,0.01077044279455073,0.016527723001274797,26,True
2019-05-29,-0.2688157784041265,0.0098754913078261,0.016190069458384398,26,True
2019-05-30,-0.2688157784041265,0.0098754913078261,0.016190069458384398,26,True
2019-05-31,-0.2688157784041265,0.0098754913078261,0.016190069458384398,26,True
2019-06-03,-0.2688157784041265,0.0098754913078261,0.016190069458384398,26,True
2019-06-04,-0.2688157784041265,0.0098754913078261,0.016190069458384398,26,True
2019-06-05,-0.2688157784041265,0.0098754913078261,0.016190069458384398,26,True
2019-06-06,-0.2688157784041265,0.0098754913078261,0.016190069458384398,26,True
2019-06-07,-0.2688157784041265,0.0098754913078261,0.016190069458384398,26,True
2019-06-10,-0.2688157784041265,0.0098754913078261,0.016190069458384398,26,True
2019-06-11,-0.2688157784041265,0.0098754913078261,0.016190069458384398,26,True
2019-06-12,-0.33549268059168635,0.010727009681508162,0.016527723001274797,26,True
2019-06-13,-0.3388971641724192,0.010956455979171779,0.016190069458384398,26,True
2019-06-14,-0.3388971641724192,0.010956455979171779,0.016190069458384398,26,True
2019-06-17,-0.3388971641724192,0.010956455979171779,0.016190069458384398,26,True
2019-06-18,-0.24155853522084364,0.009632728911237984,0.016095919287233744,26,True
2019-06-19,-0.24155853522084364,0.009632728911237984,0.016095919287233744,26,True
2019-06-20,-0.24155853522084364,0.009632728911237984,0.016095919287233744,26,True
2019-06-21,-0.24155853522084364,0.009632728911237984,0.016095919287233744,26,True
2019-06-24,-0.24155853522084364,0.009632728911237984,0.016095919287233744,26,True
2019-06-25,-0.24155853522084364,0.009632728911237984,0.016095919287233744,26,True
2019-06-26,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-06-27,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-06-28,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-07-01,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-07-02,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-07-03,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-07-05,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-07-08,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-07-09,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-07-10,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-07-11,-0.2135755965164255,0.009301523485435281,0.015429462472226145,26,True
2019-07-12,-0.5124293065329254,0.011252362099279756,0.014972661684980524,26,True
2019-07-15,-0.5124293065329254,0.011252362099279756,0.014972661684980524,26,True
2019-07-16,-0.5124293065329254,0.011252362099279756,0.014972661684980524,26,True
2019-07-17,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-07-18,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-07-19,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-07-22,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-07-23,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-07-24,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-07-25,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-07-26,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-07-29,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-07-30,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-07-31,-0.599054576463317,0.01242970432919097,0.014972661684980524,26,True
2019-08-01,-0.5514659017771103,0.01147266628927069,0.015429462472226145,26,True
2019-08-02,-0.5514659017771103,0.01147266628927069,0.015429462472226145,26,True
2019-08-05,-0.6006149813280923,0.012140317072489595,0.015429462472226145,26,True
2019-08-06,-0.6006149813280923,0.012140317072489595,0.015429462472226145,26,True
2019-08-07,-0.6006149813280923,0.012140317072489595,0.015429462472226145,26,True
2019-08-08,-0.6006149813280923,0.012140317072489595,0.015429462472226145,26,True
2019-08-09,-0.6006149813280923,0.012140317072489595,0.015429462472226145,26,True
2019-08-12,-0.6006149813280923,0.012140317072489595,0.015429462472226145,26,True
2019-08-13,-0.6006149813280923,0.012140317072489595,0.015429462472226145,26,True
2019-08-14,-0.5963183460870634,0.011636765167788521,0.016095919287233744,26,True
2019-08-15,-0.5963183460870634,0.011636765167788521,0.016095919287233744,26,True
2019-08-16,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-08-19,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-08-20,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-08-21,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-08-22,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-08-23,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-08-26,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-08-27,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-08-28,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-08-29,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-08-30,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-09-03,-0.5994523900374829,0.0121239429440285,0.015429462472226145,26,True
2019-09-04,-0.6671111560424186,0.013426901385359714,0.014972661684980524,26,True
2019-09-05,-0.6671111560424186,0.013426901385359714,0.014972661684980524,26,True
2019-09-06,-0.6671111560424186,0.013426901385359714,0.014972661684980524,26,True
2019-09-09,-0.6671111560424186,0.013426901385359714,0.014972661684980524,26,True
2019-09-10,-0.6671111560424186,0.013426901385359714,0.014972661684980524,26,True
2019-09-11,-0.6671111560424186,0.013426901385359714,0.014972661684980524,26,True
2019-09-12,-0.6671111560424186,0.013426901385359714,0.014972661684980524,26,True
2019-09-13,-0.6671111560424186,0.013426901385359714,0.014972661684980524,26,True
2019-09-16,-0.6671111560424186,0.013426901385359714,0.014972661684980524,26,True
2019-09-17,-0.6442589225296017,0.012760725446225078,0.015429462472226145,26,True
2019-09-18,-0.6442589225296017,0.012760725446225078,0.015429462472226145,26,True
2019-09-19,-0.6442589225296017,0.012760725446225078,0.015429462472226145,26,True
2019-09-20,-0.6442589225296017,0.012760725446225078,0.015429462472226145,26,True
2019-09-23,-0.6442589225296017,0.012760725446225078,0.015429462472226145,26,True
2019-09-24,-0.5316032531977001,0.010785981239514566,0.016095919287233744,26,True
2019-09-25,-0.5316032531977001,0.010785981239514566,0.016095919287233744,26,True
2019-09-26,-0.5316032531977001,0.010785981239514566,0.016095919287233744,26,True
2019-09-27,-0.5316032531977001,0.010785981239514566,0.016095919287233744,26,True
2019-09-30,-0.5316032531977001,0.010785981239514566,0.016095919287233744,26,True
2019-10-01,-0.6427936757817576,0.01273960472302426,0.015429462472226145,26,True
2019-10-02,-0.7165338969743213,0.01335366008035766,0.016095919287233744,26,True
2019-10-03,-0.7165338969743213,0.01335366008035766,0.016095919287233744,26,True
2019-10-04,-0.7165338969743213,0.01335366008035766,0.016095919287233744,26,True
2019-10-07,-0.7165338969743213,0.01335366008035766,0.016095919287233744,26,True
2019-10-08,-0.7165338969743213,0.01335366008035766,0.016095919287233744,26,True
2019-10-09,-0.7165338969743213,0.01335366008035766,0.016095919287233744,26,True
2019-10-10,-0.7165338969743213,0.01335366008035766,0.016095919287233744,26,True
