Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-04,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-07,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-08,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-09,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-10,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-11,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-14,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-15,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-16,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-17,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-18,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-22,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-23,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-24,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-25,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-28,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-29,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-30,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-01-31,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-02-01,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-02-04,-0.2463594872505084,0.010599321460697867,0.01446275393371406,26,True
2019-02-05,-0.2766281639184506,0.011437247769148633,0.013697883128097634,26,True
2019-02-06,-0.3343191514676516,0.010588279079950611,0.013620789646171855,26,True
2019-02-07,-0.3343191514676516,0.010588279079950611,0.013620789646171855,26,True
2019-02-08,-0.3343191514676516,0.010588279079950611,0.013620789646171855,26,True
2019-02-11,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-12,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-13,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-14,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-15,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-19,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-20,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-21,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-22,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-25,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-26,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-27,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-02-28,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-03-01,-0.4464410712502302,0.010311088760149903,0.01359826508742182,26,True
2019-03-04,-0.47590312661306605,0.010838221592403212,0.01335959048601134,26,True
