Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-04,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-07,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-08,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-09,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-10,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-11,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-14,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-15,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-16,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-17,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-18,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-22,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-23,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-24,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-25,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-28,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-29,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-30,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-01-31,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-02-01,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-02-04,-0.24635641715649492,0.010599411913498636,0.014462370318061251,26,True
2019-02-05,-0.2766281639184506,0.011437247769148633,0.013697928226238332,26,True
2019-02-06,-0.3343078861433791,0.010588588169586303,0.013620681125516423,26,True
2019-02-07,-0.3343078861433791,0.010588588169586303,0.013620681125516423,26,True
2019-02-08,-0.3343078861433791,0.010588588169586303,0.013620681125516423,26,True
2019-02-11,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-12,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-13,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-14,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-15,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-19,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-20,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-21,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-22,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-25,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-26,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-27,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-02-28,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-03-01,-0.44639548263062245,0.010310482739350608,0.013598322551187566,26,True
2019-03-04,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-05,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-06,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-07,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-08,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-11,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-12,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-13,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-14,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-15,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-18,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
2019-03-19,-0.4758562404776105,0.010837623063499101,0.013359648031262309,26,True
