Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-04,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-07,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-08,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-09,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-10,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-11,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-14,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-15,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-16,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-17,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-18,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-22,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-23,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-24,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-25,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-28,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-29,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-30,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-01-31,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-02-01,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-02-04,-0.2464591144277543,0.010601109757108831,0.014461953689123466,26,True
2019-02-05,-0.2766281639184506,0.011437247769148633,0.013698103783495725,26,True
2019-02-06,-0.3343706512385197,0.010589524849277106,0.013620220472553762,26,True
2019-02-07,-0.3343706512385197,0.010589524849277106,0.013620220472553762,26,True
2019-02-08,-0.3343706512385197,0.010589524849277106,0.013620220472553762,26,True
2019-02-11,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-12,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-13,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-14,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-15,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-19,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-20,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-21,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-22,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-25,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-26,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-27,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-02-28,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-03-01,-0.44639548263062245,0.010310482739350608,0.01359825799975533,26,True
2019-03-04,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-05,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-06,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-07,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
2019-03-08,-0.4758564282934187,0.010837933374669087,0.013359540124721842,26,True
