Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,-0.3373878249416078,0.015124982139993887,0.01986576705144455,26,True
2010-01-05,-0.3373878249416078,0.015124982139993887,0.01986576705144455,26,True
2010-01-06,-0.3373878249416078,0.015124982139993887,0.01986576705144455,26,True
2010-01-07,-0.3027194782039856,0.014636617622592652,0.01951632320914987,26,True
2010-01-08,-0.3027194782039856,0.014636617622592652,0.01951632320914987,26,True
2010-01-11,-0.33843376809549797,0.01557230594990933,0.019050321408351813,26,True
2010-01-12,-0.3275158203440953,0.01548246993541745,0.01882354391877795,26,True
2010-01-13,-0.3275158203440953,0.01548246993541745,0.01882354391877795,26,True
2010-01-14,-0.30263261106270234,0.015307427581507695,0.018193369022788765,26,True
2010-01-15,-0.30263261106270234,0.015307427581507695,0.018193369022788765,26,True
2010-01-19,-0.30263261106270234,0.015307427581507695,0.018193369022788765,26,True
2010-01-20,-0.40396806871745916,0.015180698487687626,0.017952793312134965,26,True
2010-01-21,-0.36645726756252206,0.014418671378145844,0.018193369022788765,26,True
2010-01-22,-0.27012918536605596,0.012607368315353779,0.01882354391877795,26,True
2010-01-25,-0.27012918536605596,0.012607368315353779,0.01882354391877795,26,True
2010-01-26,-0.27012918536605596,0.012607368315353779,0.01882354391877795,26,True
2010-01-27,-0.27012918536605596,0.012607368315353779,0.01882354391877795,26,True
2010-01-28,-0.27012918536605596,0.012607368315353779,0.01882354391877795,26,True
2010-01-29,-0.20230298108608047,0.011897088177214831,0.018193369022788765,26,True
2010-02-01,-0.22307005576714511,0.012310664967506909,0.017952793312134965,26,True
2010-02-02,-0.22307005576714511,0.012310664967506909,0.017952793312134965,26,True
2010-02-03,-0.22307005576714511,0.012310664967506909,0.017952793312134965,26,True
2010-02-04,-0.3712694373495425,0.014477515946973036,0.018193369022788765,26,True
2010-02-05,-0.3712694373495425,0.014477515946973036,0.018193369022788765,26,True
2010-02-08,-0.3712694373495425,0.014477515946973036,0.018193369022788765,26,True
2010-02-09,-0.3712694373495425,0.014477515946973036,0.018193369022788765,26,True
