Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,0.17175214429928515,0.013976784958053873,0.035048615630147203,26,True
2010-01-05,0.17175214429928515,0.013976784958053873,0.035048615630147203,26,True
2010-01-06,0.17175214429928515,0.013976784958053873,0.035048615630147203,26,True
2010-01-07,0.15989031037535936,0.014294390217564533,0.03489533792440263,26,True
2010-01-08,0.15989031037535936,0.014294390217564533,0.03489533792440263,26,True
2010-01-11,0.14926489294804626,0.01485606020327528,0.03402571200093077,26,True
2010-01-12,0.1474756458201757,0.015183695034613311,0.03320618375572229,26,True
2010-01-13,0.1474756458201757,0.015183695034613311,0.03320618375572229,26,True
2010-01-14,0.17745995193132968,0.014549751249056869,0.032510567297455065,26,True
2010-01-15,0.17745995193132968,0.014549751249056869,0.032510567297455065,26,True
2010-01-19,0.17745995193132968,0.014549751249056869,0.032510567297455065,26,True
2010-01-20,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-01-21,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-01-22,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-01-25,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-01-26,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-01-27,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-01-28,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-01-29,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-02-01,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-02-02,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-02-03,0.22823626681099504,0.01351471532968657,0.03216543183004531,26,True
2010-02-04,0.18590529751716542,0.014313344794516755,0.032510567297455065,26,True
2010-02-05,0.18590529751716542,0.014313344794516755,0.032510567297455065,26,True
2010-02-08,0.18590529751716542,0.014313344794516755,0.032510567297455065,26,True
2010-02-09,0.18590529751716542,0.014313344794516755,0.032510567297455065,26,True
2010-02-10,0.18939867838848118,0.014441923512124696,0.032510567297455065,26,True
2010-02-11,0.18939867838848118,0.014441923512124696,0.032510567297455065,26,True
2010-02-12,0.18939867838848118,0.014441923512124696,0.032510567297455065,26,True
2010-02-16,0.18939867838848118,0.014441923512124696,0.032510567297455065,26,True
2010-02-17,0.02626418762042792,0.014128871058792083,0.03216543183004531,26,True
2010-02-18,0.02626418762042792,0.014128871058792083,0.03216543183004531,26,True
2010-02-19,0.02626418762042792,0.014128871058792083,0.03216543183004531,26,True
2010-02-22,0.02626418762042792,0.014128871058792083,0.03216543183004531,26,True
2010-02-23,0.039807413259383376,0.012645434239389186,0.031734828376337676,26,True
2010-02-24,0.039807413259383376,0.012645434239389186,0.031734828376337676,26,True
2010-02-25,0.039807413259383376,0.012645434239389186,0.031734828376337676,26,True
2010-02-26,0.039807413259383376,0.012645434239389186,0.031734828376337676,26,True
2010-03-01,0.039807413259383376,0.012645434239389186,0.031734828376337676,26,True
2010-03-02,-0.1958658097714952,0.014092360544664305,0.030730674706325144,26,True
2010-03-03,-0.1958658097714952,0.014092360544664305,0.030730674706325144,26,True
2010-03-04,-0.1958658097714952,0.014092360544664305,0.030730674706325144,26,True
2010-03-05,-0.1958658097714952,0.014092360544664305,0.030730674706325144,26,True
2010-03-08,-0.1958658097714952,0.014092360544664305,0.030730674706325144,26,True
2010-03-09,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-10,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-11,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-12,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-15,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-16,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-17,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-18,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-19,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-22,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-23,-0.19696443880881415,0.014170544594794825,0.030622204367281497,26,True
2010-03-24,-0.25055567885636043,0.015734533809592,0.029833623475870177,26,True
2010-03-25,-0.21520982632883262,0.014553431372347388,0.030622204367281497,26,True
2010-03-26,-0.21520982632883262,0.014553431372347388,0.030622204367281497,26,True
2010-03-29,-0.2122593071539669,0.014817033831626775,0.029833623475870177,26,True
2010-03-30,-0.19556640799216657,0.014712136413709942,0.029122278020155802,26,True
2010-03-31,-0.24276434060126548,0.016278960754779172,0.028099615855877943,26,True
2010-04-01,-0.24276434060126548,0.016278960754779172,0.028099615855877943,26,True
2010-04-05,-0.24276434060126548,0.016278960754779172,0.028099615855877943,26,True
2010-04-06,-0.24276434060126548,0.016278960754779172,0.028099615855877943,26,True
2010-04-07,-0.2049987632791082,0.015469090211438885,0.027940382119017348,26,True
2010-04-08,-0.19102508807447582,0.015466024742727817,0.027063390868076066,26,True
2010-04-09,-0.19102508807447582,0.015466024742727817,0.027063390868076066,26,True
2010-04-12,-0.19102508807447582,0.015466024742727817,0.027063390868076066,26,True
2010-04-13,-0.19102508807447582,0.015466024742727817,0.027063390868076066,26,True
2010-04-14,-0.19102508807447582,0.015466024742727817,0.027063390868076066,26,True
2010-04-15,-0.19102508807447582,0.015466024742727817,0.027063390868076066,26,True
2010-04-16,-0.13790670608975336,0.014035153302382324,0.027733184556880112,26,True
2010-04-19,-0.13790670608975336,0.014035153302382324,0.027733184556880112,26,True
2010-04-20,-0.19279871184068206,0.013477083560691536,0.027063390868076066,26,True
2010-04-21,-0.19279871184068206,0.013477083560691536,0.027063390868076066,26,True
2010-04-22,-0.19279871184068206,0.013477083560691536,0.027063390868076066,26,True
2010-04-23,-0.19279871184068206,0.013477083560691536,0.027063390868076066,26,True
2010-04-26,-0.19279871184068206,0.013477083560691536,0.027063390868076066,26,True
2010-04-27,-0.17835107133372885,0.012872388541646537,0.027733184556880112,26,True
2010-04-28,-0.17835107133372885,0.012872388541646537,0.027733184556880112,26,True
2010-04-29,-0.17835107133372885,0.012872388541646537,0.027733184556880112,26,True
2010-04-30,-0.19215359938421622,0.013462947052808105,0.027063390868076066,26,True
2010-05-03,-0.19215359938421622,0.013462947052808105,0.027063390868076066,26,True
2010-05-04,-0.15329835726346386,0.012374630836693906,0.027733184556880112,26,True
