Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-04,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-07,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-08,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-09,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-10,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-11,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-14,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-15,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-16,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-17,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-18,-0.405080873928501,0.01781914204244784,0.02630497125707097,26,True
2019-01-22,-0.41487855897343706,0.01769937146965812,0.027044900220639868,26,True
2019-01-23,-0.41487855897343706,0.01769937146965812,0.027044900220639868,26,True
2019-01-24,-0.41487855897343706,0.01769937146965812,0.027044900220639868,26,True
2019-01-25,-0.41487855897343706,0.01769937146965812,0.027044900220639868,26,True
2019-01-28,-0.41487855897343706,0.01769937146965812,0.027044900220639868,26,True
2019-01-29,-0.41487855897343706,0.01769937146965812,0.027044900220639868,26,True
2019-01-30,-0.41487855897343706,0.01769937146965812,0.027044900220639868,26,True
2019-01-31,-0.41487855897343706,0.01769937146965812,0.027044900220639868,26,True
2019-02-01,-0.41487855897343706,0.01769937146965812,0.027044900220639868,26,True
2019-02-04,-0.41487855897343706,0.01769937146965812,0.027044900220639868,26,True
2019-02-05,-0.4379235142906449,0.018725407838994842,0.02630497125707097,26,True
2019-02-06,-0.5058975792731994,0.021675080384500542,0.024625010300777152,26,True
2019-02-07,-0.44981729655303204,0.01905486465725542,0.02630497125707097,26,True
2019-02-08,-0.44981729655303204,0.01905486465725542,0.02630497125707097,26,True
2019-02-11,-0.4701190464150255,0.0205462499701242,0.024625010300777152,26,True
2019-02-12,-0.4701190464150255,0.0205462499701242,0.024625010300777152,26,True
2019-02-13,-0.4701190464150255,0.0205462499701242,0.024625010300777152,26,True
2019-02-14,-0.4701190464150255,0.0205462499701242,0.024625010300777152,26,True
2019-02-15,-0.4701190464150255,0.0205462499701242,0.024625010300777152,26,True
2019-02-19,-0.4701190464150255,0.0205462499701242,0.024625010300777152,26,True
2019-02-20,-0.4701190464150255,0.0205462499701242,0.024625010300777152,26,True
2019-02-21,-0.4156781508808282,0.018073308761392494,0.02630497125707097,26,True
2019-02-22,-0.4156781508808282,0.018073308761392494,0.02630497125707097,26,True
2019-02-25,-0.4156781508808282,0.018073308761392494,0.02630497125707097,26,True
2019-02-26,-0.4156781508808282,0.018073308761392494,0.02630497125707097,26,True
2019-02-27,-0.4156781508808282,0.018073308761392494,0.02630497125707097,26,True
2019-02-28,-0.4156781508808282,0.018073308761392494,0.02630497125707097,26,True
2019-03-01,-0.4141685576790749,0.018740951508516967,0.024625010300777152,26,True
2019-03-04,-0.4141685576790749,0.018740951508516967,0.024625010300777152,26,True
2019-03-05,-0.4141685576790749,0.018740951508516967,0.024625010300777152,26,True
2019-03-06,-0.3670055860682156,0.01659045737635112,0.02630497125707097,26,True
2019-03-07,-0.3670055860682156,0.01659045737635112,0.02630497125707097,26,True
2019-03-08,-0.41699823714214906,0.01779591889840904,0.027044900220639868,26,True
2019-03-11,-0.41699823714214906,0.01779591889840904,0.027044900220639868,26,True
2019-03-12,-0.41699823714214906,0.01779591889840904,0.027044900220639868,26,True
2019-03-13,-0.41699823714214906,0.01779591889840904,0.027044900220639868,26,True
2019-03-14,-0.41699823714214906,0.01779591889840904,0.027044900220639868,26,True
2019-03-15,-0.41699823714214906,0.01779591889840904,0.027044900220639868,26,True
2019-03-18,-0.41699823714214906,0.01779591889840904,0.027044900220639868,26,True
2019-03-19,-0.41699823714214906,0.01779591889840904,0.027044900220639868,26,True
2019-03-20,-0.41699823714214906,0.01779591889840904,0.027044900220639868,26,True
2019-03-21,-0.41699823714214906,0.01779591889840904,0.027044900220639868,26,True
2019-03-22,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-03-25,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-03-26,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-03-27,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-03-28,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-03-29,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-01,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-02,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-03,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-04,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-05,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-08,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-09,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-10,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-11,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-12,-0.4211158391106288,0.01775701829220898,0.02731076045004506,26,True
2019-04-15,-0.38887409897741565,0.016590017492500428,0.027955090120657892,26,True
2019-04-16,-0.38887409897741565,0.016590017492500428,0.027955090120657892,26,True
2019-04-17,-0.38887409897741565,0.016590017492500428,0.027955090120657892,26,True
2019-04-18,-0.38887409897741565,0.016590017492500428,0.027955090120657892,26,True
2019-04-22,-0.38887409897741565,0.016590017492500428,0.027955090120657892,26,True
2019-04-23,-0.38887409897741565,0.016590017492500428,0.027955090120657892,26,True
2019-04-24,-0.38887409897741565,0.016590017492500428,0.027955090120657892,26,True
2019-04-25,-0.38887409897741565,0.016590017492500428,0.027955090120657892,26,True
2019-04-26,-0.4137023033978392,0.017036282317023983,0.028317546531251705,26,True
2019-04-29,-0.4137023033978392,0.017036282317023983,0.028317546531251705,26,True
2019-04-30,-0.4137023033978392,0.017036282317023983,0.028317546531251705,26,True
2019-05-01,-0.4451797958919287,0.01770663992144447,0.028636483681410443,26,True
2019-05-02,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-03,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-06,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-07,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-08,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-09,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-10,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-13,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-14,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-15,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-16,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-17,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-20,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-21,-0.4356237479649293,0.017313341177122805,0.028892533363463535,26,True
2019-05-22,-0.43463794881131323,0.017277350488925848,0.028911234889929544,26,True
2019-05-23,-0.47859662948178816,0.0184748009336633,0.028911234889929544,26,True
2019-05-24,-0.47859662948178816,0.0184748009336633,0.028911234889929544,26,True
2019-05-28,-0.47859662948178816,0.0184748009336633,0.028911234889929544,26,True
2019-05-29,-0.47859662948178816,0.0184748009336633,0.028911234889929544,26,True
2019-05-30,-0.47514825563095475,0.01833723778585105,0.028986716214481418,26,True
2019-05-31,-0.47514825563095475,0.01833723778585105,0.028986716214481418,26,True
2019-06-03,-0.47514825563095475,0.01833723778585105,0.028986716214481418,26,True
2019-06-04,-0.47514825563095475,0.01833723778585105,0.028986716214481418,26,True
2019-06-05,-0.47514825563095475,0.01833723778585105,0.028986716214481418,26,True
2019-06-06,-0.47514825563095475,0.01833723778585105,0.028986716214481418,26,True
2019-06-07,-0.47514825563095475,0.01833723778585105,0.028986716214481418,26,True
2019-06-10,-0.47514825563095475,0.01833723778585105,0.028986716214481418,26,True
