Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-04,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-07,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-08,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-09,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-10,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-11,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-14,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-15,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-16,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-17,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-18,-0.40510041069240865,0.017819620710053954,0.026305242436854212,26,True
2019-01-22,-0.41486430575754396,0.017699454957479575,0.027045113614801306,26,True
2019-01-23,-0.41486430575754396,0.017699454957479575,0.027045113614801306,26,True
2019-01-24,-0.41486430575754396,0.017699454957479575,0.027045113614801306,26,True
2019-01-25,-0.41486430575754396,0.017699454957479575,0.027045113614801306,26,True
2019-01-28,-0.41486430575754396,0.017699454957479575,0.027045113614801306,26,True
2019-01-29,-0.41486430575754396,0.017699454957479575,0.027045113614801306,26,True
2019-01-30,-0.41486430575754396,0.017699454957479575,0.027045113614801306,26,True
2019-01-31,-0.41486430575754396,0.017699454957479575,0.027045113614801306,26,True
2019-02-01,-0.41486430575754396,0.017699454957479575,0.027045113614801306,26,True
2019-02-04,-0.41486430575754396,0.017699454957479575,0.027045113614801306,26,True
2019-02-05,-0.4379365543389294,0.018724385461039536,0.026305242436854212,26,True
2019-02-06,-0.5058975792731994,0.021675080384500542,0.024624851384481814,26,True
2019-02-07,-0.4497947327820591,0.019053807896056877,0.026305242436854212,26,True
2019-02-08,-0.4497947327820591,0.019053807896056877,0.026305242436854212,26,True
2019-02-11,-0.4701190464150255,0.0205462499701242,0.024624851384481814,26,True
2019-02-12,-0.4701190464150255,0.0205462499701242,0.024624851384481814,26,True
2019-02-13,-0.4701190464150255,0.0205462499701242,0.024624851384481814,26,True
2019-02-14,-0.4701190464150255,0.0205462499701242,0.024624851384481814,26,True
2019-02-15,-0.4701190464150255,0.0205462499701242,0.024624851384481814,26,True
2019-02-19,-0.4701190464150255,0.0205462499701242,0.024624851384481814,26,True
2019-02-20,-0.4701190464150255,0.0205462499701242,0.024624851384481814,26,True
2019-02-21,-0.4156804697844727,0.018073490697684914,0.026305242436854212,26,True
2019-02-22,-0.4156804697844727,0.018073490697684914,0.026305242436854212,26,True
2019-02-25,-0.4156804697844727,0.018073490697684914,0.026305242436854212,26,True
2019-02-26,-0.4156804697844727,0.018073490697684914,0.026305242436854212,26,True
2019-02-27,-0.4156804697844727,0.018073490697684914,0.026305242436854212,26,True
2019-02-28,-0.4156804697844727,0.018073490697684914,0.026305242436854212,26,True
2019-03-01,-0.4142623875892073,0.018743377816075033,0.024624851384481814,26,True
2019-03-04,-0.4142623875892073,0.018743377816075033,0.024624851384481814,26,True
2019-03-05,-0.4142623875892073,0.018743377816075033,0.024624851384481814,26,True
2019-03-06,-0.3669631448621268,0.016589936692574116,0.026305242436854212,26,True
2019-03-07,-0.3669631448621268,0.016589936692574116,0.026305242436854212,26,True
2019-03-08,-0.4169900216572505,0.01779559000321645,0.027045113614801306,26,True
2019-03-11,-0.4169900216572505,0.01779559000321645,0.027045113614801306,26,True
2019-03-12,-0.4169900216572505,0.01779559000321645,0.027045113614801306,26,True
2019-03-13,-0.4169900216572505,0.01779559000321645,0.027045113614801306,26,True
2019-03-14,-0.4169900216572505,0.01779559000321645,0.027045113614801306,26,True
2019-03-15,-0.4169900216572505,0.01779559000321645,0.027045113614801306,26,True
2019-03-18,-0.4169900216572505,0.01779559000321645,0.027045113614801306,26,True
2019-03-19,-0.4169900216572505,0.01779559000321645,0.027045113614801306,26,True
2019-03-20,-0.4169900216572505,0.01779559000321645,0.027045113614801306,26,True
2019-03-21,-0.4169900216572505,0.01779559000321645,0.027045113614801306,26,True
2019-03-22,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-03-25,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-03-26,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-03-27,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-03-28,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-03-29,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-01,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-02,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-03,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-04,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-05,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-08,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-09,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-10,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-11,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-12,-0.4211158391106288,0.01775701829220898,0.027310497918806707,26,True
2019-04-15,-0.38887409897741565,0.016590017492500428,0.02795505871089386,26,True
2019-04-16,-0.38887409897741565,0.016590017492500428,0.02795505871089386,26,True
2019-04-17,-0.38887409897741565,0.016590017492500428,0.02795505871089386,26,True
2019-04-18,-0.38887409897741565,0.016590017492500428,0.02795505871089386,26,True
2019-04-22,-0.38887409897741565,0.016590017492500428,0.02795505871089386,26,True
2019-04-23,-0.38887409897741565,0.016590017492500428,0.02795505871089386,26,True
2019-04-24,-0.38887409897741565,0.016590017492500428,0.02795505871089386,26,True
2019-04-25,-0.38887409897741565,0.016590017492500428,0.02795505871089386,26,True
2019-04-26,-0.4137023033978392,0.017036282317023983,0.028317471232519705,26,True
2019-04-29,-0.4137023033978392,0.017036282317023983,0.028317471232519705,26,True
2019-04-30,-0.4137023033978392,0.017036282317023983,0.028317471232519705,26,True
2019-05-01,-0.44519022028266453,0.017705195677754536,0.028636746976597502,26,True
2019-05-02,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-03,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-06,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-07,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-08,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-09,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-10,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-13,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-14,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-15,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-16,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-17,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-20,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-21,-0.435558770408288,0.01731082340555936,0.028892644393042906,26,True
2019-05-22,-0.43463794881131323,0.017277350488925848,0.028911337334705734,26,True
2019-05-23,-0.47853732528798143,0.01847285731837999,0.028911337334705734,26,True
2019-05-24,-0.47853732528798143,0.01847285731837999,0.028911337334705734,26,True
2019-05-28,-0.47853732528798143,0.01847285731837999,0.028911337334705734,26,True
2019-05-29,-0.47853732528798143,0.01847285731837999,0.028911337334705734,26,True
2019-05-30,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-05-31,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-03,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-04,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-05,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-06,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-07,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-10,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-11,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-12,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-13,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-14,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-17,-0.47514825563095475,0.01833723778585105,0.02898672519725304,26,True
2019-06-18,-0.47547019058979656,0.018348719060781945,0.028980524434738263,26,True
2019-06-19,-0.47547019058979656,0.018348719060781945,0.028980524434738263,26,True
2019-06-20,-0.47547019058979656,0.018348719060781945,0.028980524434738263,26,True
2019-06-21,-0.47547019058979656,0.018348719060781945,0.028980524434738263,26,True
2019-06-24,-0.47547019058979656,0.018348719060781945,0.028980524434738263,26,True
2019-06-25,-0.47547019058979656,0.018348719060781945,0.028980524434738263,26,True
2019-06-26,-0.47547019058979656,0.018348719060781945,0.028980524434738263,26,True
2019-06-27,-0.47547019058979656,0.018348719060781945,0.028980524434738263,26,True
2019-06-28,-0.47547019058979656,0.018348719060781945,0.028980524434738263,26,True
2019-07-01,-0.47547019058979656,0.018348719060781945,0.028980524434738263,26,True
2019-07-02,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-03,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-05,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-08,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-09,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-10,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-11,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-12,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-15,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-16,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-17,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-18,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-19,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-22,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-23,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
2019-07-24,-0.5384191940902442,0.019921753421056114,0.029942345341242675,26,True
