Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-04,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-07,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-08,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-09,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-10,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-11,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-14,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-15,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-16,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-17,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-18,-0.405079605856004,0.017818500198395617,0.026305047426018947,26,True
2019-01-22,-0.4148903690208695,0.017699514141129156,0.027044684717377733,26,True
2019-01-23,-0.4148903690208695,0.017699514141129156,0.027044684717377733,26,True
2019-01-24,-0.4148903690208695,0.017699514141129156,0.027044684717377733,26,True
2019-01-25,-0.4148903690208695,0.017699514141129156,0.027044684717377733,26,True
2019-01-28,-0.4148903690208695,0.017699514141129156,0.027044684717377733,26,True
2019-01-29,-0.4148903690208695,0.017699514141129156,0.027044684717377733,26,True
2019-01-30,-0.4148903690208695,0.017699514141129156,0.027044684717377733,26,True
2019-01-31,-0.4148903690208695,0.017699514141129156,0.027044684717377733,26,True
2019-02-01,-0.4148903690208695,0.017699514141129156,0.027044684717377733,26,True
2019-02-04,-0.4148903690208695,0.017699514141129156,0.027044684717377733,26,True
2019-02-05,-0.43795313221088134,0.01872487121181266,0.026305047426018947,26,True
2019-02-06,-0.5058975792731994,0.021675080384500542,0.02462488749849974,26,True
2019-02-07,-0.4497947327820591,0.019053807896056877,0.026305047426018947,26,True
2019-02-08,-0.4497947327820591,0.019053807896056877,0.026305047426018947,26,True
2019-02-11,-0.4701190464150255,0.0205462499701242,0.02462488749849974,26,True
2019-02-12,-0.4701190464150255,0.0205462499701242,0.02462488749849974,26,True
2019-02-13,-0.4701190464150255,0.0205462499701242,0.02462488749849974,26,True
2019-02-14,-0.4701190464150255,0.0205462499701242,0.02462488749849974,26,True
2019-02-15,-0.4701190464150255,0.0205462499701242,0.02462488749849974,26,True
2019-02-19,-0.4701190464150255,0.0205462499701242,0.02462488749849974,26,True
2019-02-20,-0.4701190464150255,0.0205462499701242,0.02462488749849974,26,True
2019-02-21,-0.4156781508808282,0.018073308761392494,0.026305047426018947,26,True
2019-02-22,-0.4156781508808282,0.018073308761392494,0.026305047426018947,26,True
2019-02-25,-0.4156781508808282,0.018073308761392494,0.026305047426018947,26,True
2019-02-26,-0.4156781508808282,0.018073308761392494,0.026305047426018947,26,True
2019-02-27,-0.4156781508808282,0.018073308761392494,0.026305047426018947,26,True
2019-02-28,-0.4156781508808282,0.018073308761392494,0.026305047426018947,26,True
2019-03-01,-0.4142623875892073,0.018743377816075033,0.02462488749849974,26,True
2019-03-04,-0.4142623875892073,0.018743377816075033,0.02462488749849974,26,True
2019-03-05,-0.4142623875892073,0.018743377816075033,0.02462488749849974,26,True
2019-03-06,-0.3669514548426106,0.016589251965575064,0.026305047426018947,26,True
2019-03-07,-0.3669514548426106,0.016589251965575064,0.026305047426018947,26,True
2019-03-08,-0.4169937276919764,0.017795649805072283,0.027044684717377733,26,True
2019-03-11,-0.4169937276919764,0.017795649805072283,0.027044684717377733,26,True
2019-03-12,-0.4169937276919764,0.017795649805072283,0.027044684717377733,26,True
2019-03-13,-0.4169937276919764,0.017795649805072283,0.027044684717377733,26,True
2019-03-14,-0.4169937276919764,0.017795649805072283,0.027044684717377733,26,True
2019-03-15,-0.4169937276919764,0.017795649805072283,0.027044684717377733,26,True
2019-03-18,-0.4169937276919764,0.017795649805072283,0.027044684717377733,26,True
2019-03-19,-0.4169937276919764,0.017795649805072283,0.027044684717377733,26,True
2019-03-20,-0.4169937276919764,0.017795649805072283,0.027044684717377733,26,True
2019-03-21,-0.4169937276919764,0.017795649805072283,0.027044684717377733,26,True
2019-03-22,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-03-25,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-03-26,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-03-27,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-03-28,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-03-29,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-01,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-02,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-03,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-04,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-05,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-08,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-09,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-10,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-11,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-12,-0.42115894580195323,0.017759131407020082,0.02731011929684288,26,True
2019-04-15,-0.38890500805735506,0.016590218949264476,0.02795491747413102,26,True
2019-04-16,-0.38890500805735506,0.016590218949264476,0.02795491747413102,26,True
2019-04-17,-0.38890500805735506,0.016590218949264476,0.02795491747413102,26,True
2019-04-18,-0.38890500805735506,0.016590218949264476,0.02795491747413102,26,True
2019-04-22,-0.38890500805735506,0.016590218949264476,0.02795491747413102,26,True
2019-04-23,-0.38890500805735506,0.016590218949264476,0.02795491747413102,26,True
2019-04-24,-0.38890500805735506,0.016590218949264476,0.02795491747413102,26,True
2019-04-25,-0.38890500805735506,0.016590218949264476,0.02795491747413102,26,True
2019-04-26,-0.4137023033978392,0.017036282317023983,0.028317613676664657,26,True
2019-04-29,-0.4137023033978392,0.017036282317023983,0.028317613676664657,26,True
2019-04-30,-0.4137023033978392,0.017036282317023983,0.028317613676664657,26,True
2019-05-01,-0.4451797958919287,0.01770663992144447,0.028636674492211942,26,True
2019-05-02,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-03,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-06,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-07,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-08,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-09,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-10,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-13,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-14,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-15,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-16,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-17,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-20,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-21,-0.4356237479649293,0.017313341177122805,0.02889258759799124,26,True
2019-05-22,-0.43463794881131323,0.017277350488925848,0.028911254570425603,26,True
2019-05-23,-0.47859662948178816,0.0184748009336633,0.028911254570425603,26,True
2019-05-24,-0.47859662948178816,0.0184748009336633,0.028911254570425603,26,True
2019-05-28,-0.47859662948178816,0.0184748009336633,0.028911254570425603,26,True
2019-05-29,-0.47859662948178816,0.0184748009336633,0.028911254570425603,26,True
2019-05-30,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-05-31,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-03,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-04,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-05,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-06,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-07,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-10,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-11,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-12,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-13,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-14,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-17,-0.47514991767138937,0.01833663743021134,0.028986457013359477,26,True
2019-06-18,-0.4755027023173494,0.018351017608052377,0.02898022553072046,26,True
2019-06-19,-0.4755027023173494,0.018351017608052377,0.02898022553072046,26,True
2019-06-20,-0.4755027023173494,0.018351017608052377,0.02898022553072046,26,True
2019-06-21,-0.4755027023173494,0.018351017608052377,0.02898022553072046,26,True
2019-06-24,-0.4755027023173494,0.018351017608052377,0.02898022553072046,26,True
2019-06-25,-0.4755027023173494,0.018351017608052377,0.02898022553072046,26,True
2019-06-26,-0.4755027023173494,0.018351017608052377,0.02898022553072046,26,True
2019-06-27,-0.4755027023173494,0.018351017608052377,0.02898022553072046,26,True
2019-06-28,-0.4755027023173494,0.018351017608052377,0.02898022553072046,26,True
2019-07-01,-0.4755027023173494,0.018351017608052377,0.02898022553072046,26,True
2019-07-02,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-03,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-05,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-08,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-09,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-10,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-11,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-12,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-15,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-16,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-17,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-18,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-19,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-22,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-23,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-24,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-25,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-26,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-29,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-30,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-07-31,-0.5384203083902912,0.019920904378824288,0.029942297423968426,26,True
2019-08-01,-0.5287238430335217,0.018552676224355923,0.031987712372650336,26,True
2019-08-02,-0.5287238430335217,0.018552676224355923,0.031987712372650336,26,True
2019-08-05,-0.47183246038501603,0.016429700667092734,0.03335722669124027,26,True
2019-08-06,-0.47183246038501603,0.016429700667092734,0.03335722669124027,26,True
2019-08-07,-0.47183246038501603,0.016429700667092734,0.03335722669124027,26,True
2019-08-08,-0.47183246038501603,0.016429700667092734,0.03335722669124027,26,True
2019-08-09,-0.47183246038501603,0.016429700667092734,0.03335722669124027,26,True
2019-08-12,-0.47183246038501603,0.016429700667092734,0.03335722669124027,26,True
2019-08-13,-0.47183246038501603,0.016429700667092734,0.03335722669124027,26,True
2019-08-14,-0.49935306355767695,0.01683438721504671,0.03370504238917161,26,True
2019-08-15,-0.49935306355767695,0.01683438721504671,0.03370504238917161,26,True
2019-08-16,-0.5103549359984356,0.015601592697252559,0.03335722669124027,26,True
2019-08-19,-0.5103549359984356,0.015601592697252559,0.03335722669124027,26,True
2019-08-20,-0.5103549359984356,0.015601592697252559,0.03335722669124027,26,True
2019-08-21,-0.5103549359984356,0.015601592697252559,0.03335722669124027,26,True
2019-08-22,-0.5103549359984356,0.015601592697252559,0.03335722669124027,26,True
2019-08-23,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-08-26,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-08-27,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-08-28,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-08-29,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-08-30,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-03,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-04,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-05,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-06,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-09,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-10,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-11,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-12,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-13,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-16,-0.5637768595582863,0.016583695603389507,0.03370504238917161,26,True
2019-09-17,-0.5503447529674058,0.015413705541295168,0.035179316669825635,26,True
2019-09-18,-0.5503447529674058,0.015413705541295168,0.035179316669825635,26,True
2019-09-19,-0.5503447529674058,0.015413705541295168,0.035179316669825635,26,True
2019-09-20,-0.5503447529674058,0.015413705541295168,0.035179316669825635,26,True
2019-09-23,-0.5503447529674058,0.015413705541295168,0.035179316669825635,26,True
2019-09-24,-0.5503447529674058,0.015413705541295168,0.035179316669825635,26,True
2019-09-25,-0.5503447529674058,0.015413705541295168,0.035179316669825635,26,True
2019-09-26,-0.5503447529674058,0.015413705541295168,0.035179316669825635,26,True
2019-09-27,-0.5503447529674058,0.015413705541295168,0.035179316669825635,26,True
2019-09-30,-0.5503447529674058,0.015413705541295168,0.035179316669825635,26,True
2019-10-01,-0.5332781563922311,0.014894964104220604,0.035455375004918355,26,True
2019-10-02,-0.5332781563922311,0.014894964104220604,0.035455375004918355,26,True
2019-10-03,-0.5332781563922311,0.014894964104220604,0.035455375004918355,26,True
2019-10-04,-0.5332781563922311,0.014894964104220604,0.035455375004918355,26,True
2019-10-07,-0.5332781563922311,0.014894964104220604,0.035455375004918355,26,True
2019-10-08,-0.5332781563922311,0.014894964104220604,0.035455375004918355,26,True
2019-10-09,-0.5332781563922311,0.014894964104220604,0.035455375004918355,26,True
2019-10-10,-0.5332781563922311,0.014894964104220604,0.035455375004918355,26,True
2019-10-11,-0.5103370732747003,0.01460302582435256,0.035179316669825635,26,True
2019-10-14,-0.5962127433299674,0.017345905189977202,0.03370504238917161,26,True
2019-10-15,-0.5962127433299674,0.017345905189977202,0.03370504238917161,26,True
2019-10-16,-0.5962127433299674,0.017345905189977202,0.03370504238917161,26,True
2019-10-17,-0.5962127433299674,0.017345905189977202,0.03370504238917161,26,True
2019-10-18,-0.4950534549715361,0.014307584090438624,0.035179316669825635,26,True
2019-10-21,-0.4950534549715361,0.014307584090438624,0.035179316669825635,26,True
2019-10-22,-0.4950534549715361,0.014307584090438624,0.035179316669825635,26,True
2019-10-23,-0.4950534549715361,0.014307584090438624,0.035179316669825635,26,True
2019-10-24,-0.5581542497249237,0.01649691827912901,0.03370504238917161,26,True
2019-10-25,-0.5307368011513679,0.016118973715474015,0.03335722669124027,26,True
2019-10-28,-0.5307368011513679,0.016118973715474015,0.03335722669124027,26,True
