Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,0.31262588276080155,0.0037055219444002995,0.013182251915461933,26,True
2019-01-04,0.31262588276080155,0.0037055219444002995,0.013182251915461933,26,True
2019-01-07,0.2784711058672027,0.0038859090558286164,0.013131523175208352,26,True
2019-01-08,0.2784711058672027,0.0038859090558286164,0.013131523175208352,26,True
2019-01-09,0.2784711058672027,0.0038859090558286164,0.013131523175208352,26,True
2019-01-10,0.2784711058672027,0.0038859090558286164,0.013131523175208352,26,True
2019-01-11,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-14,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-15,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-16,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-17,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-18,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-22,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-23,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-24,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-25,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-28,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-29,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-30,0.13656081197374595,0.004620397170637639,0.0125292071369285,26,True
2019-01-31,0.1724306834756399,0.004439298967938419,0.012412824085829327,26,True
2019-02-01,0.1724306834756399,0.004439298967938419,0.012412824085829327,26,True
2019-02-04,0.1724306834756399,0.004439298967938419,0.012412824085829327,26,True
2019-02-05,-0.03392923890939754,0.005313645891929369,0.011753310776230772,26,True
2019-02-06,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-07,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-08,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-11,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-12,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-13,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-14,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-15,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-19,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-20,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-21,-0.056048911114353256,0.005620833740342663,0.011433143346913748,26,True
2019-02-22,-0.055295469085172314,0.005676184623455269,0.01130065129494447,26,True
2019-02-25,-0.055295469085172314,0.005676184623455269,0.01130065129494447,26,True
2019-02-26,-0.055295469085172314,0.005676184623455269,0.01130065129494447,26,True
2019-02-27,-0.055295469085172314,0.005676184623455269,0.01130065129494447,26,True
2019-02-28,-0.055295469085172314,0.005676184623455269,0.01130065129494447,26,True
2019-03-01,-0.08519011814681614,0.0061086896980349645,0.010801120842121764,26,True
2019-03-04,-0.08519011814681614,0.0061086896980349645,0.010801120842121764,26,True
2019-03-05,-0.045086533841007845,0.005793304928149965,0.010767303300487809,26,True
2019-03-06,-0.045086533841007845,0.005793304928149965,0.010767303300487809,26,True
2019-03-07,-0.045086533841007845,0.005793304928149965,0.010767303300487809,26,True
2019-03-08,-0.045086533841007845,0.005793304928149965,0.010767303300487809,26,True
2019-03-11,-0.045086533841007845,0.005793304928149965,0.010767303300487809,26,True
2019-03-12,-0.045086533841007845,0.005793304928149965,0.010767303300487809,26,True
2019-03-13,-0.045086533841007845,0.005793304928149965,0.010767303300487809,26,True
2019-03-14,-0.045086533841007845,0.005793304928149965,0.010767303300487809,26,True
2019-03-15,-0.045086533841007845,0.005793304928149965,0.010767303300487809,26,True
2019-03-18,-0.045086533841007845,0.005793304928149965,0.010767303300487809,26,True
2019-03-19,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-03-20,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-03-21,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-03-22,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-03-25,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-03-26,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-03-27,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-03-28,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-03-29,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-04-01,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-04-02,-0.01613085711620868,0.0056369275182589895,0.010560029012819258,26,True
2019-04-03,-0.01234194615568805,0.005602823972179034,0.010572979794291181,26,True
2019-04-04,-0.01234194615568805,0.005602823972179034,0.010572979794291181,26,True
2019-04-05,-0.01234194615568805,0.005602823972179034,0.010572979794291181,26,True
2019-04-08,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-09,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-10,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-11,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-12,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-15,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-16,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-17,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-18,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-22,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-23,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-24,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-25,-0.06488993996791526,0.006232148139645389,0.010053143792134423,26,True
2019-04-26,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-04-29,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-04-30,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-01,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-02,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-03,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-06,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-07,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-08,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-09,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-10,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-13,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-14,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
2019-05-15,-0.033809478148290995,0.006026601062556464,0.00993143262696144,26,True
