Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,0.31275009386444264,0.003704912237428347,0.013182324119104485,26,True
2019-01-04,0.31275009386444264,0.003704912237428347,0.013182324119104485,26,True
2019-01-07,0.2784828050022504,0.003885856285520767,0.013131586321607202,26,True
2019-01-08,0.2784828050022504,0.003885856285520767,0.013131586321607202,26,True
2019-01-09,0.2784828050022504,0.003885856285520767,0.013131586321607202,26,True
2019-01-10,0.2784828050022504,0.003885856285520767,0.013131586321607202,26,True
2019-01-11,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-14,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-15,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-16,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-17,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-18,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-22,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-23,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-24,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-25,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-28,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-29,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-30,0.1366064992775663,0.0046206991982133665,0.012529051980395774,26,True
2019-01-31,0.1723807745365513,0.004439610842830136,0.012412746448976933,26,True
2019-02-01,0.1723807745365513,0.004439610842830136,0.012412746448976933,26,True
2019-02-04,0.1723807745365513,0.004439610842830136,0.012412746448976933,26,True
2019-02-05,-0.03383262834476999,0.005313191370135727,0.01175324796042308,26,True
2019-02-06,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-07,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-08,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-11,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-12,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-13,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-14,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-15,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-19,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-20,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-21,-0.055910743191154036,0.0056197304862808896,0.011433212500102822,26,True
2019-02-22,-0.0553527875756514,0.00567688985574471,0.01130048583570129,26,True
2019-02-25,-0.0553527875756514,0.00567688985574471,0.01130048583570129,26,True
2019-02-26,-0.0553527875756514,0.00567688985574471,0.01130048583570129,26,True
2019-02-27,-0.0553527875756514,0.00567688985574471,0.01130048583570129,26,True
2019-02-28,-0.0553527875756514,0.00567688985574471,0.01130048583570129,26,True
2019-03-01,-0.08519011814681614,0.0061086896980349645,0.010801024669381045,26,True
2019-03-04,-0.08519011814681614,0.0061086896980349645,0.010801024669381045,26,True
2019-03-05,-0.04515378542780389,0.0057941394066335795,0.010767173646844371,26,True
2019-03-06,-0.04515378542780389,0.0057941394066335795,0.010767173646844371,26,True
2019-03-07,-0.04515378542780389,0.0057941394066335795,0.010767173646844371,26,True
2019-03-08,-0.04515378542780389,0.0057941394066335795,0.010767173646844371,26,True
2019-03-11,-0.04515378542780389,0.0057941394066335795,0.010767173646844371,26,True
2019-03-12,-0.04515378542780389,0.0057941394066335795,0.010767173646844371,26,True
2019-03-13,-0.04515378542780389,0.0057941394066335795,0.010767173646844371,26,True
2019-03-14,-0.04515378542780389,0.0057941394066335795,0.010767173646844371,26,True
2019-03-15,-0.04515378542780389,0.0057941394066335795,0.010767173646844371,26,True
2019-03-18,-0.04515378542780389,0.0057941394066335795,0.010767173646844371,26,True
2019-03-19,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-03-20,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-03-21,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-03-22,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-03-25,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-03-26,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-03-27,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-03-28,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-03-29,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-04-01,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-04-02,-0.016081441342101654,0.005636292590472073,0.010560173427664256,26,True
2019-04-03,-0.012285840976318425,0.005601768314824515,0.010573147889637747,26,True
2019-04-04,-0.012285840976318425,0.005601768314824515,0.010573147889637747,26,True
2019-04-05,-0.012285840976318425,0.005601768314824515,0.010573147889637747,26,True
2019-04-08,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-09,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-10,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-11,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-12,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-15,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-16,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-17,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-18,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-22,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-23,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-24,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-25,-0.06489701467262309,0.006231973701509005,0.010053270199531531,26,True
2019-04-26,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-04-29,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-04-30,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-01,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-02,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-03,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-06,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-07,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-08,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-09,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-10,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-13,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-14,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-15,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
2019-05-16,-0.033787045536107216,0.006026342645197101,0.0099313212044759,26,True
