Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,-0.24425293623879224,0.009344632768812132,0.016401709639427834,26,True
2010-01-05,-0.24425293623879224,0.009344632768812132,0.016401709639427834,26,True
2010-01-06,-0.24425293623879224,0.009344632768812132,0.016401709639427834,26,True
2010-01-07,-0.24425293623879224,0.009344632768812132,0.016401709639427834,26,True
2010-01-08,-0.24425293623879224,0.009344632768812132,0.016401709639427834,26,True
2010-01-11,-0.24425293623879224,0.009344632768812132,0.016401709639427834,26,True
2010-01-12,-0.2277675740548098,0.00917865207004506,0.016168447271709317,26,True
2010-01-13,-0.2277675740548098,0.00917865207004506,0.016168447271709317,26,True
2010-01-14,-0.20899172852714465,0.008987607943146018,0.01593070205439696,26,True
2010-01-15,-0.20899172852714465,0.008987607943146018,0.01593070205439696,26,True
2010-01-19,-0.20899172852714465,0.008987607943146018,0.01593070205439696,26,True
2010-01-20,-0.20899172852714465,0.008987607943146018,0.01593070205439696,26,True
2010-01-21,-0.2172874251385977,0.00900519660028875,0.016168447271709317,26,True
2010-01-22,-0.2172874251385977,0.00900519660028875,0.016168447271709317,26,True
2010-01-25,-0.2172874251385977,0.00900519660028875,0.016168447271709317,26,True
2010-01-26,-0.2172874251385977,0.00900519660028875,0.016168447271709317,26,True
2010-01-27,-0.24612659074184703,0.009390845625404647,0.016401709639427834,26,True
2010-01-28,-0.24612659074184703,0.009390845625404647,0.016401709639427834,26,True
2010-01-29,-0.24612659074184703,0.009390845625404647,0.016401709639427834,26,True
2010-02-01,-0.24612659074184703,0.009390845625404647,0.016401709639427834,26,True
2010-02-02,-0.24612659074184703,0.009390845625404647,0.016401709639427834,26,True
2010-02-03,-0.24612659074184703,0.009390845625404647,0.016401709639427834,26,True
2010-02-04,-0.22696818176072536,0.008763584537197796,0.01735464293256207,26,True
2010-02-05,-0.22696818176072536,0.008763584537197796,0.01735464293256207,26,True
2010-02-08,-0.22696818176072536,0.008763584537197796,0.01735464293256207,26,True
2010-02-09,-0.22696818176072536,0.008763584537197796,0.01735464293256207,26,True
2010-02-10,-0.28090059330247164,0.010060648117476536,0.016401709639427834,26,True
2010-02-11,-0.28090059330247164,0.010060648117476536,0.016401709639427834,26,True
2010-02-12,-0.28090059330247164,0.010060648117476536,0.016401709639427834,26,True
2010-02-16,-0.28090059330247164,0.010060648117476536,0.016401709639427834,26,True
2010-02-17,-0.2681198240682847,0.00995206195812999,0.016168447271709317,26,True
2010-02-18,-0.2731314673697629,0.009924234818281067,0.016401709639427834,26,True
2010-02-19,-0.2731314673697629,0.009924234818281067,0.016401709639427834,26,True
2010-02-22,-0.2088423636747183,0.008493089935438378,0.01735464293256207,26,True
2010-02-23,-0.24848251362587387,0.00912380592622794,0.01735464293256207,26,True
2010-02-24,-0.24848251362587387,0.00912380592622794,0.01735464293256207,26,True
2010-02-25,-0.24848251362587387,0.00912380592622794,0.01735464293256207,26,True
2010-02-26,-0.24848251362587387,0.00912380592622794,0.01735464293256207,26,True
2010-03-01,-0.24848251362587387,0.00912380592622794,0.01735464293256207,26,True
2010-03-02,-0.24848251362587387,0.00912380592622794,0.01735464293256207,26,True
2010-03-03,-0.24848251362587387,0.00912380592622794,0.01735464293256207,26,True
2010-03-04,-0.24848251362587387,0.00912380592622794,0.01735464293256207,26,True
2010-03-05,-0.2648774410844377,0.009729584110876066,0.016401709639427834,26,True
2010-03-08,-0.2648774410844377,0.009729584110876066,0.016401709639427834,26,True
2010-03-09,-0.2648774410844377,0.009729584110876066,0.016401709639427834,26,True
2010-03-10,-0.2773637800143023,0.010065672460987416,0.016139091995135652,26,True
2010-03-11,-0.2773637800143023,0.010065672460987416,0.016139091995135652,26,True
2010-03-12,-0.2773637800143023,0.010065672460987416,0.016139091995135652,26,True
2010-03-15,-0.2773637800143023,0.010065672460987416,0.016139091995135652,26,True
2010-03-16,-0.2773637800143023,0.010065672460987416,0.016139091995135652,26,True
2010-03-17,-0.2773637800143023,0.010065672460987416,0.016139091995135652,26,True
2010-03-18,-0.2773637800143023,0.010065672460987416,0.016139091995135652,26,True
2010-03-19,-0.2757801228233494,0.009913084144711714,0.016401709639427834,26,True
2010-03-22,-0.2757801228233494,0.009913084144711714,0.016401709639427834,26,True
2010-03-23,-0.2757801228233494,0.009913084144711714,0.016401709639427834,26,True
2010-03-24,-0.2757801228233494,0.009913084144711714,0.016401709639427834,26,True
2010-03-25,-0.2757801228233494,0.009913084144711714,0.016401709639427834,26,True
2010-03-26,-0.2757801228233494,0.009913084144711714,0.016401709639427834,26,True
2010-03-29,-0.2757801228233494,0.009913084144711714,0.016401709639427834,26,True
2010-03-30,-0.2389392487581773,0.009325908419078927,0.016139091995135652,26,True
2010-03-31,-0.2389392487581773,0.009325908419078927,0.016139091995135652,26,True
2010-04-01,-0.2389392487581773,0.009325908419078927,0.016139091995135652,26,True
2010-04-05,-0.2389392487581773,0.009325908419078927,0.016139091995135652,26,True
2010-04-06,-0.2389392487581773,0.009325908419078927,0.016139091995135652,26,True
2010-04-07,-0.2389392487581773,0.009325908419078927,0.016139091995135652,26,True
2010-04-08,-0.2389392487581773,0.009325908419078927,0.016139091995135652,26,True
2010-04-09,-0.22072448731669136,0.008918206062328522,0.016401709639427834,26,True
2010-04-12,-0.22072448731669136,0.008918206062328522,0.016401709639427834,26,True
2010-04-13,-0.22072448731669136,0.008918206062328522,0.016401709639427834,26,True
2010-04-14,-0.22072448731669136,0.008918206062328522,0.016401709639427834,26,True
2010-04-15,-0.22072448731669136,0.008918206062328522,0.016401709639427834,26,True
2010-04-16,-0.2524381869510979,0.009474100177451369,0.016854425457020653,26,True
2010-04-19,-0.2524381869510979,0.009474100177451369,0.016854425457020653,26,True
2010-04-20,-0.2524381869510979,0.009474100177451369,0.016854425457020653,26,True
2010-04-21,-0.2524381869510979,0.009474100177451369,0.016854425457020653,26,True
2010-04-22,-0.2524381869510979,0.009474100177451369,0.016854425457020653,26,True
2010-04-23,-0.2524381869510979,0.009474100177451369,0.016854425457020653,26,True
2010-04-26,-0.2524381869510979,0.009474100177451369,0.016854425457020653,26,True
2010-04-27,-0.20644740594783628,0.008545205645041437,0.017402350765012398,26,True
2010-04-28,-0.20644740594783628,0.008545205645041437,0.017402350765012398,26,True
2010-04-29,-0.20644740594783628,0.008545205645041437,0.017402350765012398,26,True
2010-04-30,-0.20644740594783628,0.008545205645041437,0.017402350765012398,26,True
2010-05-03,-0.20644740594783628,0.008545205645041437,0.017402350765012398,26,True
2010-05-04,-0.20651085822934698,0.008481090097850086,0.017536121246973176,26,True
2010-05-05,-0.1718788321772411,0.007820375808301468,0.017978975304361284,26,True
2010-05-06,-0.012583325392780818,0.007545092307459202,0.018450738504321804,26,True
2010-05-07,-0.012583325392780818,0.007545092307459202,0.018450738504321804,26,True
2010-05-10,-0.012583325392780818,0.007545092307459202,0.018450738504321804,26,True
2010-05-11,-0.012583325392780818,0.007545092307459202,0.018450738504321804,26,True
2010-05-12,-0.012583325392780818,0.007545092307459202,0.018450738504321804,26,True
2010-05-13,-0.012583325392780818,0.007545092307459202,0.018450738504321804,26,True
2010-05-14,-0.0023785760127317244,0.007571045828737077,0.01908097543793994,26,True
2010-05-17,-0.013088221849894562,0.008108381580883062,0.019513526950298753,26,True
2010-05-18,-0.013088221849894562,0.008108381580883062,0.019513526950298753,26,True
2010-05-19,-0.12284243037545975,0.009662887961201239,0.019655297069422394,26,True
2010-05-20,-0.19708525589586748,0.010859367901743026,0.020075848592808036,26,True
2010-05-21,-0.19708525589586748,0.010859367901743026,0.020075848592808036,26,True
2010-05-24,-0.19708525589586748,0.010859367901743026,0.020075848592808036,26,True
2010-05-25,-0.13177065583152126,0.009845995932173664,0.02042461682793337,26,True
2010-05-26,-0.13177065583152126,0.009845995932173664,0.02042461682793337,26,True
2010-05-27,-0.13177065583152126,0.009845995932173664,0.02042461682793337,26,True
2010-05-28,-0.13177065583152126,0.009845995932173664,0.02042461682793337,26,True
2010-06-01,-0.13177065583152126,0.009845995932173664,0.02042461682793337,26,True
2010-06-02,-0.13177065583152126,0.009845995932173664,0.02042461682793337,26,True
2010-06-03,-0.14302991221082467,0.010150566805068251,0.020075848592808036,26,True
2010-06-04,-0.0946324651516923,0.009405030215826936,0.02042461682793337,26,True
2010-06-07,-0.07412441745961304,0.009319988266995871,0.020075848592808036,26,True
2010-06-08,-0.07412441745961304,0.009319988266995871,0.020075848592808036,26,True
2010-06-09,-0.07412441745961304,0.009319988266995871,0.020075848592808036,26,True
2010-06-10,-0.07412441745961304,0.009319988266995871,0.020075848592808036,26,True
2010-06-11,-0.1317240361617544,0.009872605500034229,0.02042461682793337,26,True
2010-06-14,-0.1317240361617544,0.009872605500034229,0.02042461682793337,26,True
2010-06-15,-0.19532145548248198,0.010857620905083734,0.020075848592808036,26,True
2010-06-16,-0.19532145548248198,0.010857620905083734,0.020075848592808036,26,True
2010-06-17,-0.19532145548248198,0.010857620905083734,0.020075848592808036,26,True
2010-06-18,-0.19532145548248198,0.010857620905083734,0.020075848592808036,26,True
2010-06-21,-0.19532145548248198,0.010857620905083734,0.020075848592808036,26,True
2010-06-22,-0.23832403961404172,0.011683562878796412,0.019655297069422394,26,True
2010-06-23,-0.23832403961404172,0.011683562878796412,0.019655297069422394,26,True
2010-06-24,-0.23832403961404172,0.011683562878796412,0.019655297069422394,26,True
2010-06-25,-0.23832403961404172,0.011683562878796412,0.019655297069422394,26,True
2010-06-28,-0.23832403961404172,0.011683562878796412,0.019655297069422394,26,True
2010-06-29,-0.23832403961404172,0.011683562878796412,0.019655297069422394,26,True
2010-06-30,-0.2242016505635651,0.011550989216218742,0.019513526950298753,26,True
2010-07-01,-0.2242016505635651,0.011550989216218742,0.019513526950298753,26,True
2010-07-02,-0.2242016505635651,0.011550989216218742,0.019513526950298753,26,True
2010-07-06,-0.2242016505635651,0.011550989216218742,0.019513526950298753,26,True
2010-07-07,-0.15250194443522658,0.010222228542787485,0.01908097543793994,26,True
2010-07-08,-0.15250194443522658,0.010222228542787485,0.01908097543793994,26,True
2010-07-09,-0.15250194443522658,0.010222228542787485,0.01908097543793994,26,True
2010-07-12,-0.15250194443522658,0.010222228542787485,0.01908097543793994,26,True
2010-07-13,-0.15250194443522658,0.010222228542787485,0.01908097543793994,26,True
2010-07-14,-0.15250194443522658,0.010222228542787485,0.01908097543793994,26,True
2010-07-15,-0.15250194443522658,0.010222228542787485,0.01908097543793994,26,True
2010-07-16,-0.15250194443522658,0.010222228542787485,0.01908097543793994,26,True
2010-07-19,-0.15250194443522658,0.010222228542787485,0.01908097543793994,26,True
2010-07-20,-0.15250194443522658,0.010222228542787485,0.01908097543793994,26,True
2010-07-21,-0.1431783726128838,0.010322281445768147,0.018450738504321804,26,True
2010-07-22,-0.1431783726128838,0.010322281445768147,0.018450738504321804,26,True
2010-07-23,-0.1431783726128838,0.010322281445768147,0.018450738504321804,26,True
2010-07-26,-0.1431783726128838,0.010322281445768147,0.018450738504321804,26,True
2010-07-27,-0.1431783726128838,0.010322281445768147,0.018450738504321804,26,True
2010-07-28,-0.1431783726128838,0.010322281445768147,0.018450738504321804,26,True
2010-07-29,-0.1992763253203333,0.01133620301393649,0.018007627617820578,26,True
2010-07-30,-0.1992763253203333,0.01133620301393649,0.018007627617820578,26,True
2010-08-02,-0.1992763253203333,0.01133620301393649,0.018007627617820578,26,True
2010-08-03,-0.1992763253203333,0.01133620301393649,0.018007627617820578,26,True
2010-08-04,-0.1992763253203333,0.01133620301393649,0.018007627617820578,26,True
2010-08-05,-0.1992763253203333,0.01133620301393649,0.018007627617820578,26,True
2010-08-06,-0.15206703815710604,0.010440735467145103,0.018450738504321804,26,True
2010-08-09,-0.15206703815710604,0.010440735467145103,0.018450738504321804,26,True
2010-08-10,-0.10434721434654443,0.009955243125573983,0.019448729297324385,26,True
2010-08-11,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-12,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-13,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-16,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-17,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-18,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-19,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-20,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-23,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-24,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-25,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-26,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-27,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-30,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-08-31,-0.09763149626671352,0.009775685734270075,0.019655297069422394,26,True
2010-09-01,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-02,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-03,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-07,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-08,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-09,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-10,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-13,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-14,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-15,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-16,-0.08890441258688044,0.009772470902387014,0.019448729297324385,26,True
2010-09-17,-0.20736136808530997,0.011266499965732552,0.019655297069422394,26,True
2010-09-20,-0.20736136808530997,0.011266499965732552,0.019655297069422394,26,True
2010-09-21,-0.20736136808530997,0.011266499965732552,0.019655297069422394,26,True
2010-09-22,-0.20736136808530997,0.011266499965732552,0.019655297069422394,26,True
2010-09-23,-0.20736136808530997,0.011266499965732552,0.019655297069422394,26,True
2010-09-24,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-09-27,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-09-28,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-09-29,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-09-30,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-10-01,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-10-04,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-10-05,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-10-06,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-10-07,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-10-08,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-10-11,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-10-12,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-10-13,-0.1240428254551515,0.010249395408237475,0.019448729297324385,26,True
2010-10-14,-0.22197922626057104,0.011489497636139604,0.019655297069422394,26,True
