Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,0.31247280087909113,0.0037062161097395274,0.013182114564676233,26,True
2019-01-04,0.31247280087909113,0.0037062161097395274,0.013182114564676233,26,True
2019-01-07,0.2782253274943045,0.003887093136110591,0.013131338494133834,26,True
2019-01-08,0.2782253274943045,0.003887093136110591,0.013131338494133834,26,True
2019-01-09,0.2782253274943045,0.003887093136110591,0.013131338494133834,26,True
2019-01-10,0.2782253274943045,0.003887093136110591,0.013131338494133834,26,True
2019-01-11,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-14,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-15,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-16,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-17,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-18,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-22,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-23,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-24,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-25,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-28,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-29,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-30,0.13653181584582608,0.004621003354743728,0.012528970237231651,26,True
2019-01-31,0.17232768911268848,0.004440080646944452,0.012412674170424028,26,True
2019-02-01,0.17232768911268848,0.004440080646944452,0.012412674170424028,26,True
2019-02-04,0.17232768911268848,0.004440080646944452,0.012412674170424028,26,True
2019-02-05,-0.03386694353313746,0.005313617911186665,0.011753229368606332,26,True
2019-02-06,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
2019-02-07,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
2019-02-08,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
2019-02-11,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
2019-02-12,-0.05599721869950217,0.005620419951733264,0.011433053724688464,26,True
