Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-04,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-07,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-08,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-09,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-10,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-11,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-14,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-15,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-16,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-17,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-18,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-22,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-23,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-24,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-25,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-28,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-29,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-30,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-01-31,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-02-01,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-02-04,0.03744943322346911,0.009494458881638699,0.01731549967705678,26,True
2019-02-05,0.03563571433545995,0.008378123003109961,0.017137310851792396,26,True
2019-02-06,-0.27031656699749873,0.009286534892282903,0.017008139793229394,26,True
2019-02-07,-0.38109554130735346,0.011144447761429787,0.016249893831878682,26,True
2019-02-08,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-11,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-12,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-13,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-14,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-15,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-19,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-20,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-21,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-22,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-25,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-26,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-27,-0.4026952098992783,0.011618722236261435,0.01597017640008974,26,True
2019-02-28,-0.45446408556101814,0.012710120153703073,0.015470659363394574,26,True
2019-03-01,-0.40279093737299043,0.011923130536145961,0.015430275295999964,26,True
2019-03-04,-0.40279093737299043,0.011923130536145961,0.015430275295999964,26,True
2019-03-05,-0.40279093737299043,0.011923130536145961,0.015430275295999964,26,True
2019-03-06,-0.40279093737299043,0.011923130536145961,0.015430275295999964,26,True
2019-03-07,-0.40279093737299043,0.011923130536145961,0.015430275295999964,26,True
2019-03-08,-0.33921811518004186,0.01108412448145029,0.015237255661210265,26,True
2019-03-11,-0.33921811518004186,0.01108412448145029,0.015237255661210265,26,True
2019-03-12,-0.33921811518004186,0.01108412448145029,0.015237255661210265,26,True
2019-03-13,-0.33921811518004186,0.01108412448145029,0.015237255661210265,26,True
2019-03-14,-0.33921811518004186,0.01108412448145029,0.015237255661210265,26,True
2019-03-15,-0.33921811518004186,0.01108412448145029,0.015237255661210265,26,True
2019-03-18,-0.33921811518004186,0.01108412448145029,0.015237255661210265,26,True
2019-03-19,-0.33921811518004186,0.01108412448145029,0.015237255661210265,26,True
2019-03-20,-0.33921811518004186,0.01108412448145029,0.015237255661210265,26,True
2019-03-21,-0.33921811518004186,0.01108412448145029,0.015237255661210265,26,True
2019-03-22,-0.3162940450988184,0.010665087297152348,0.015430275295999964,26,True
2019-03-25,-0.29059131729430226,0.010427300088462916,0.015237255661210265,26,True
2019-03-26,-0.29059131729430226,0.010427300088462916,0.015237255661210265,26,True
2019-03-27,-0.29059131729430226,0.010427300088462916,0.015237255661210265,26,True
2019-03-28,-0.29059131729430226,0.010427300088462916,0.015237255661210265,26,True
2019-03-29,-0.29059131729430226,0.010427300088462916,0.015237255661210265,26,True
2019-04-01,-0.29059131729430226,0.010427300088462916,0.015237255661210265,26,True
2019-04-02,-0.25659696456000747,0.010031016699204394,0.015180091438881552,26,True
2019-04-03,-0.25659696456000747,0.010031016699204394,0.015180091438881552,26,True
2019-04-04,-0.25659696456000747,0.010031016699204394,0.015180091438881552,26,True
2019-04-05,-0.25659696456000747,0.010031016699204394,0.015180091438881552,26,True
2019-04-08,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
2019-04-09,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
2019-04-10,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
2019-04-11,-0.2761246671763258,0.01032651073170841,0.01508026003400495,26,True
