Date,xi,sigma,threshold,n_exceedances,fit_success
2010-01-04,-0.3113468265032834,0.01459372050013479,0.019699643792752502,26,True
2010-01-05,-0.3113468265032834,0.01459372050013479,0.019699643792752502,26,True
2010-01-06,-0.3113468265032834,0.01459372050013479,0.019699643792752502,26,True
2010-01-07,-0.2917997030761086,0.014355230941694736,0.019472033121246745,26,True
2010-01-08,-0.2917997030761086,0.014355230941694736,0.019472033121246745,26,True
2010-01-11,-0.2929329594676338,0.01438035341361539,0.019462939422731296,26,True
2010-01-12,-0.2929329594676338,0.01438035341361539,0.019462939422731296,26,True
2010-01-13,-0.2929329594676338,0.01438035341361539,0.019462939422731296,26,True
2010-01-14,-0.19025147808949538,0.0126884551431086,0.019153755927882425,26,True
2010-01-15,-0.19025147808949538,0.0126884551431086,0.019153755927882425,26,True
2010-01-19,-0.19025147808949538,0.0126884551431086,0.019153755927882425,26,True
2010-01-20,-0.30315600445841107,0.015222873804327283,0.01802741006908495,26,True
2010-01-21,-0.13529273966151906,0.011855333751727915,0.019189599201516805,26,True
2010-01-22,-0.13529273966151906,0.011855333751727915,0.019189599201516805,26,True
2010-01-25,-0.13529273966151906,0.011855333751727915,0.019189599201516805,26,True
2010-01-26,-0.13529273966151906,0.011855333751727915,0.019189599201516805,26,True
2010-01-27,-0.13529273966151906,0.011855333751727915,0.019189599201516805,26,True
2010-01-28,-0.13529273966151906,0.011855333751727915,0.019189599201516805,26,True
2010-01-29,-0.22839389446209613,0.013848168607344587,0.01802741006908495,26,True
2010-02-01,-0.22839389446209613,0.013848168607344587,0.01802741006908495,26,True
2010-02-02,-0.22839389446209613,0.013848168607344587,0.01802741006908495,26,True
2010-02-03,-0.22839389446209613,0.013848168607344587,0.01802741006908495,26,True
2010-02-04,-0.13348972518960436,0.011827738192489055,0.019189599201516805,26,True
2010-02-05,-0.13348972518960436,0.011827738192489055,0.019189599201516805,26,True
2010-02-08,-0.13348972518960436,0.011827738192489055,0.019189599201516805,26,True
2010-02-09,-0.13348972518960436,0.011827738192489055,0.019189599201516805,26,True
2010-02-10,-0.1598254592689712,0.012344535853001791,0.01802741006908495,26,True
2010-02-11,-0.17862504931777828,0.012808323220282178,0.017702511095063076,26,True
2010-02-12,-0.17862504931777828,0.012808323220282178,0.017702511095063076,26,True
2010-02-16,-0.17862504931777828,0.012808323220282178,0.017702511095063076,26,True
2010-02-17,-0.0711695281438361,0.0105909513431251,0.017557521444953407,26,True
