Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-04,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-07,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-08,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-09,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-10,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-11,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-14,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-15,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-16,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-17,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-18,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-22,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-23,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-24,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-25,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-28,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-29,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-30,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-01-31,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-02-01,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-02-04,0.03738139617622407,0.009495720901186229,0.017315327896314934,26,True
2019-02-05,0.03564027614436477,0.008378698658413702,0.0171375238292072,26,True
2019-02-06,-0.2702992644717838,0.009285867049514356,0.017008358096671946,26,True
2019-02-07,-0.38107575065282606,0.011144190067864516,0.016250113599705008,26,True
2019-02-08,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-11,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-12,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-13,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-14,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-15,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-19,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-20,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-21,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-22,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-25,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-26,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-27,-0.40267080860065657,0.011617791006715604,0.015970536019500596,26,True
2019-02-28,-0.4545570584341908,0.012711136348848195,0.01547073341402564,26,True
2019-03-01,-0.4028158516324912,0.011922514391704072,0.015430370143711977,26,True
2019-03-04,-0.4028158516324912,0.011922514391704072,0.015430370143711977,26,True
2019-03-05,-0.4028158516324912,0.011922514391704072,0.015430370143711977,26,True
2019-03-06,-0.4028158516324912,0.011922514391704072,0.015430370143711977,26,True
2019-03-07,-0.4028158516324912,0.011922514391704072,0.015430370143711977,26,True
2019-03-08,-0.33915435485101514,0.011083118908846567,0.015237585978633452,26,True
2019-03-11,-0.33915435485101514,0.011083118908846567,0.015237585978633452,26,True
2019-03-12,-0.33915435485101514,0.011083118908846567,0.015237585978633452,26,True
2019-03-13,-0.33915435485101514,0.011083118908846567,0.015237585978633452,26,True
2019-03-14,-0.33915435485101514,0.011083118908846567,0.015237585978633452,26,True
2019-03-15,-0.33915435485101514,0.011083118908846567,0.015237585978633452,26,True
2019-03-18,-0.33915435485101514,0.011083118908846567,0.015237585978633452,26,True
2019-03-19,-0.33915435485101514,0.011083118908846567,0.015237585978633452,26,True
2019-03-20,-0.33915435485101514,0.011083118908846567,0.015237585978633452,26,True
2019-03-21,-0.33915435485101514,0.011083118908846567,0.015237585978633452,26,True
2019-03-22,-0.3162926970974128,0.01066538460580702,0.015430370143711977,26,True
2019-03-25,-0.29054476574063526,0.010426709817029634,0.015237585978633452,26,True
