Date,xi,sigma,threshold,n_exceedances,fit_success
2019-01-03,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-04,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-07,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-08,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-09,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-10,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-11,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-14,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-15,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-16,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-17,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-18,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-22,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-23,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-24,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-25,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-28,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-29,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-30,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-01-31,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-02-01,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-02-04,0.03737704174415288,0.009495425238848955,0.01731544095940084,26,True
2019-02-05,0.03563571433545995,0.008378123003109961,0.01713738927103391,26,True
2019-02-06,-0.2702604317592809,0.009285820207106875,0.017008272928654762,26,True
2019-02-07,-0.38109554130735346,0.011144447761429787,0.016249909141070624,26,True
2019-02-08,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-11,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-12,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-13,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-14,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-15,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-19,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-20,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-21,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-22,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-25,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-26,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
2019-02-27,-0.40278396692777607,0.011619705740145422,0.015970296472196045,26,True
